interval,kWh
2019-10-06T19:45,0.6775231470001017
2019-10-06T20:00,0.6920916738017695
2019-10-06T20:15,0.6666532034978445
2019-10-06T20:30,0.6396771821018774
2019-10-06T20:45,0.6487167939994833
2019-10-06T21:00,0.6426182060004066
2019-10-06T21:15,0.6577402378989063
2019-10-06T21:30,0.6881662863015663
2019-10-06T21:45,0.7111798723999527
2019-10-06T22:00,0.6829941009000322
2019-10-06T22:15,0.6562828300993715
2019-10-06T22:30,0.639959361500587
2019-10-06T22:45,0.6468560422981682
2019-10-06T23:00,0.6402090741994471
2019-10-06T23:15,0.412116823501492
2019-10-06T23:30,0.1875814256000012
2019-10-06T23:45,0.1643944955012557
2019-10-07T00:00,0.1141811168999993
2019-10-07T00:15,0.1235323279997828
2019-10-07T00:30,0.1172064330985449
2019-10-07T00:45,0.1091877069011388
2019-10-07T01:00,0.1016601056981016
2019-10-07T01:15,0.1000092235008196
2019-10-07T01:30,0.1047288099998695
2019-10-07T01:45,0.1222070560015708
2019-10-07T02:00,0.1368126557990763
2019-10-07T02:15,0.1245717583005898
2019-10-07T02:30,0.1097991083006491
2019-10-07T02:45,0.1200169978983467
2019-10-07T03:00,0.1141748069003369
2019-10-07T03:15,0.123519464099445
2019-10-07T03:30,0.1526531583003816
2019-10-07T03:45,0.1564741511992906
2019-10-07T04:00,0.1355606805009301
2019-10-07T04:15,0.1255504505006683
2019-10-07T04:30,0.0983260675002384
2019-10-07T04:45,0.0694743532003485
2019-10-07T05:00,0.101233536399377
2019-10-07T05:15,0.1097660400992026
2019-10-07T05:30,0.1058319687981566
2019-10-07T05:45,0.1145093008017283
2019-10-07T06:00,0.1132086996003636
2019-10-07T06:15,0.095515728700775
2019-10-07T06:30,0.1024953123996965
2019-10-07T06:45,0.1062070300995401
2019-10-07T07:00,0.1059597383991786
2019-10-07T07:15,0.0976895012008753
2019-10-07T07:30,0.1214419564985291
2019-10-07T07:45,0.1081443012008094
2019-10-07T08:00,0.1277699596012098
2019-10-07T08:15,0.1166823977000603
2019-10-07T08:30,0.0944419919997017
2019-10-07T08:45,0.0707925932001671
2019-10-07T09:00,0.1037254568982462
2019-10-07T09:15,0.0928801830013981
2019-10-07T09:30,0.3500329871003487
2019-10-07T09:45,0.2755164126992895
2019-10-07T10:00,0.2286699456999485
2019-10-07T10:15,0.1887478059998102
2019-10-07T10:30,0.1819230125001922
2019-10-07T10:45,0.2039324107008724
2019-10-07T11:00,0.2000969476994214
2019-10-07T11:15,0.2168567278004047
2019-10-07T11:30,0.232518279699434
2019-10-07T11:45,0.2157114095989527
2019-10-07T12:00,0.1906600645997969
2019-10-07T12:15,0.1279880234014854
2019-10-07T12:30,0.2064371789983852
2019-10-07T12:45,0.1134212767028657
2019-10-07T13:00,0.1191074628968635
2019-10-07T13:15,0.1007243501007906
2019-10-07T13:30,0.1126436420017853
2019-10-07T13:45,0.1286345582975627
2019-10-07T14:00,0.1214392050005699
2019-10-07T14:15,0.2032596535009361
2019-10-07T14:30,0.1272511944989673
2019-10-07T14:45,0.1018747811012872
2019-10-07T15:00,0.0994988606980769
2019-10-07T15:15,0.1069599126003595
2019-10-07T15:30,0.453150514202207
2019-10-07T15:45,0.5158468881982117
2019-10-07T16:00,0.3648433158014086
2019-10-07T16:15,0.2023256663978827
2019-10-07T16:30,0.1230638882007042
2019-10-07T16:45,0.1717380259015044
2019-10-07T17:00,0.202202704598676
2019-10-07T17:15,0.2361089566002192
2019-10-07T17:30,0.2484748838014638
2019-10-07T17:45,0.1817754175990558
2019-10-07T18:00,0.2864655244993628
2019-10-07T18:15,0.1994416574998467
2019-10-07T18:30,0.211232882900731
2019-10-07T18:45,0.2321689331001835
2019-10-07T19:00,0.2188671197000076
2019-10-07T19:15,0.2280407111993554
2019-10-07T19:30,0.2252699606997339
2019-10-07T19:45,0.2424934317004954
2019-10-07T20:00,0.2167332940007327
2019-10-07T20:15,0.2343146556977444
2019-10-07T20:30,0.2042067018028319
2019-10-07T20:45,0.2008311592981044
2019-10-07T21:00,0.2120236029004445
2019-10-07T21:15,0.2261410691007768
2019-10-07T21:30,0.2315509893978742
2019-10-07T21:45,0.2392897604004247
2019-10-07T22:00,0.1990409813024598
2019-10-07T22:15,0.1647975405976467
2019-10-07T22:30,0.154484595199392
2019-10-07T22:45,0.1587585614015552
2019-10-07T23:00,0.1818341175003297
2019-10-07T23:15,0.2084092046006844
2019-10-07T23:30,0.2282420352985354
2019-10-07T23:45,0.1953647157024534
2019-10-08T00:00,0.1679506878972461
2019-10-08T00:15,0.1075509003003389
2019-10-08T00:30,0.1005405492014688
2019-10-08T00:45,0.1045248028003698
2019-10-08T01:00,0.1500778137979068
2019-10-08T01:15,0.1555966777013964
2019-10-08T01:30,0.1020297039995057
2019-10-08T01:45,0.0813465597984759
2019-10-08T02:00,0.081366168702516
2019-10-08T02:15,0.0891069083991169
2019-10-08T02:30,0.0906467421009438
2019-10-08T02:45,0.1226671460990473
2019-10-08T03:00,0.1298405645993625
2019-10-08T03:15,0.1257452946010744
2019-10-08T03:30,0.1286446555986913
2019-10-08T03:45,0.1194482829996559
2019-10-08T04:00,0.1067672760018467
2019-10-08T04:15,0.1152209609990677
2019-10-08T04:30,0.1319255130001693
2019-10-08T04:45,0.1091432773991982
2019-10-08T05:00,0.0973337499999615
2019-10-08T05:15,0.0930648558005486
2019-10-08T05:30,0.0849991914001293
2019-10-08T05:45,0.1095829870009765
2019-10-08T06:00,0.1122035403986956
2019-10-08T06:15,0.1114214279004954
2019-10-08T06:30,0.0929875741003343
2019-10-08T06:45,0.0904099706986016
2019-10-08T07:00,0.1143817790016328
2019-10-08T07:15,0.1347216371996182
2019-10-08T07:30,0.1284883710995927
2019-10-08T07:45,0.1444463061998249
2019-10-08T08:00,0.1173872682011278
2019-10-08T08:15,0.1062623017987789
2019-10-08T08:30,0.1752182385989726
2019-10-08T08:45,0.248112142600803
2019-10-08T09:00,0.1921172670008673
2019-10-08T09:15,0.2252762862990494
2019-10-08T09:30,0.2265981579002982
2019-10-08T09:45,0.2026447828011441
2019-10-08T10:00,0.1645050039987836
2019-10-08T10:15,0.1775228483002138
2019-10-08T10:30,0.1674778524011344
2019-10-08T10:45,0.1689909501001238
2019-10-08T11:00,0.193544907398973
2019-10-08T11:15,0.2181227055007184
2019-10-08T11:30,0.2260142212981009
2019-10-08T11:45,0.2500993171997834
2019-10-08T12:00,0.1896972633021505
2019-10-08T12:15,0.174082601100963
2019-10-08T12:30,0.4731900684982975
2019-10-08T12:45,0.2823971316993265
2019-10-08T13:00,0.2749470281996764
2019-10-08T13:15,0.1245910758007085
2019-10-08T13:30,0.145884762499918
2019-10-08T13:45,0.408100122700489
2019-10-08T14:00,0.2297603537990653
2019-10-08T14:15,0.1033724327007803
2019-10-08T14:30,0.1262333694994595
2019-10-08T14:45,0.1261410780007281
2019-10-08T15:00,0.1080431555001268
2019-10-08T15:15,0.1363584949995129
2019-10-08T15:30,0.123924167601217
2019-10-08T15:45,0.1363708561002568
2019-10-08T16:00,0.1308941755978594
2019-10-08T16:15,0.1164607452010386
2019-10-08T16:30,0.1021584037007414
2019-10-08T16:45,0.0853504509977938
2019-10-08T17:00,0.0980053717030386
2019-10-08T17:15,0.0968080055972677
2019-10-08T17:30,0.1104023086008965
2019-10-08T17:45,0.1493175227005849
2019-10-08T18:00,0.1541606187984143
2019-10-08T18:15,0.1278197234005347
2019-10-08T18:30,0.1469160332017054
2019-10-08T18:45,0.1404477433989086
2019-10-08T19:00,0.1709031406990107
2019-10-08T19:15,0.6164439755011699
2019-10-08T19:30,0.3677987804003351
2019-10-08T19:45,0.2332099741997808
2019-10-08T20:00,0.2687978401991131
2019-10-08T20:15,0.2223365519002982
2019-10-08T20:30,0.208362498500719
2019-10-08T20:45,0.2117534109984262
2019-10-08T21:00,0.2411516657011816
2019-10-08T21:15,0.2423760178007796
2019-10-08T21:30,0.231665002698719
2019-10-08T21:45,0.2292868316999374
2019-10-08T22:00,0.2144432672994298
2019-10-08T22:15,0.1895516896001936
2019-10-08T22:30,0.1372506535008142
2019-10-08T22:45,0.1230344826999498
2019-10-08T23:00,0.1219496108005842
2019-10-08T23:15,0.0821308386985038
2019-10-08T23:30,0.1001991214016015
2019-10-08T23:45,0.101976410998759
2019-10-09T00:00,0.1202495764009654
2019-10-09T00:15,0.1229555283989611
2019-10-09T00:30,0.1128072749997954
2019-10-09T00:45,0.0899122772007103
2019-10-09T01:00,0.0897187198988831
2019-10-09T01:15,0.0987545517018588
2019-10-09T01:30,0.1056100211990269
2019-10-09T01:45,0.1244418762016721
2019-10-09T02:00,0.1231293124983494
2019-10-09T02:15,0.1088378750009724
2019-10-09T02:30,0.1081114893986523
2019-10-09T02:45,0.0836307813024177
2019-10-09T03:00,0.1127440352975099
2019-10-09T03:15,0.1140569869021419
2019-10-09T03:30,0.121840134699596
2019-10-09T03:45,0.1100594375002401
2019-10-09T04:00,0.1241436622985929
2019-10-09T04:15,0.1050910077010485
2019-10-09T04:30,0.1205023461989185
2019-10-09T04:45,0.1355287161004525
2019-10-09T05:00,0.1033300285980658
2019-10-09T05:15,0.0878754531022423
2019-10-09T05:30,0.0919149330002255
2019-10-09T05:45,0.0918965749988274
2019-10-09T06:00,0.1052550900003552
2019-10-09T06:15,0.1210508089989161
2019-10-09T06:30,0.129128644703087
2019-10-09T06:45,0.0998320440976385
2019-10-09T07:00,0.086876758499784
2019-10-09T07:15,0.079960088700318
2019-10-09T07:30,0.0989103100000647
2019-10-09T07:45,0.1248037322002346
2019-10-09T08:00,0.1337048045988922
2019-10-09T08:15,0.1090578505009034
2019-10-09T08:30,0.1079846792999887
2019-10-09T08:45,0.1177445172997977
2019-10-09T09:00,0.0941330183995887
2019-10-09T09:15,0.1158437343001423
2019-10-09T09:30,0.1262219783002365
2019-10-09T09:45,0.1042946021007082
2019-10-09T10:00,0.0994496610001078
2019-10-09T10:15,0.1158122595006716
2019-10-09T10:30,0.1167294219994801
2019-10-09T10:45,0.1337254503996519
2019-10-09T11:00,0.1402391030005674
2019-10-09T11:15,0.1499493743995117
2019-10-09T11:30,0.1205014189017674
2019-10-09T11:45,0.1042368580983748
2019-10-09T12:00,0.1017467570982262
2019-10-09T12:15,0.1308508344027359
2019-10-09T12:30,0.1489941955969698
2019-10-09T12:45,0.1533831080014351
2019-10-09T13:00,0.1154794007998134
2019-10-09T13:15,0.0793239533013547
2019-10-09T13:30,0.0811823300009564
2019-10-09T13:45,0.0922776289989997
2019-10-09T14:00,0.117725238600542
2019-10-09T14:15,0.2431498140995245
2019-10-09T14:30,0.1695812401994771
2019-10-09T14:45,0.158328595898638
2019-10-09T15:00,0.1438225476995285
2019-10-09T15:15,0.1253119391021755
2019-10-09T15:30,0.1398944703996676
2019-10-09T15:45,0.2992155963002005
2019-10-09T16:00,0.1857850696997047
2019-10-09T16:15,0.268538049498602
2019-10-09T16:30,0.2741593614009616
2019-10-09T16:45,0.4015992142994946
2019-10-09T17:00,0.3685191781005414
2019-10-09T17:15,0.2354663596997852
2019-10-09T17:30,0.1651319682005123
2019-10-09T17:45,0.1642784040996048
2019-10-09T18:00,0.5300569314022141
2019-10-09T18:15,0.1711746452965599
2019-10-09T18:30,0.1631506414014438
2019-10-09T18:45,0.1669504599012725
2019-10-09T19:00,0.2136950021995289
2019-10-09T19:15,0.963459869799408
2019-10-09T19:30,0.3612313807007012
2019-10-09T19:45,0.2273389159981889
2019-10-09T20:00,0.2063971329007472
2019-10-09T20:15,0.2189889381006651
2019-10-09T20:30,0.2502907091984525
2019-10-09T20:45,0.2573175284014724
2019-10-09T21:00,0.252228557899798
2019-10-09T21:15,0.2431954462990688
2019-10-09T21:30,0.2269173248005245
2019-10-09T21:45,0.2100410193015705
2019-10-09T22:00,0.2115528127997095
2019-10-09T22:15,0.185371187299097
2019-10-09T22:30,0.2280901842004823
2019-10-09T22:45,0.2414339676997769
2019-10-09T23:00,0.1739605831007793
2019-10-09T23:15,0.1816952680983377
2019-10-09T23:30,0.1813408908001292
2019-10-09T23:45,0.1770493435014941
2019-10-10T00:00,0.1930110760986281
2019-10-10T00:15,0.2006215023993718
2019-10-10T00:30,0.1985914036013127
2019-10-10T00:45,0.1840160499996272
2019-10-10T01:00,0.188917764900907
2019-10-10T01:15,0.1119153786985407
2019-10-10T01:30,0.0939871093014517
2019-10-10T01:45,0.1309280044988554
2019-10-10T02:00,0.1271852103000128
2019-10-10T02:15,0.1155814884987194
2019-10-10T02:30,0.1068435335018875
2019-10-10T02:45,0.1126115273000323
2019-10-10T03:00,0.1268692424000619
2019-10-10T03:15,0.1413470666993816
2019-10-10T03:30,0.1448383713013754
2019-10-10T03:45,0.1179793729988887
2019-10-10T04:00,0.105157038598918
2019-10-10T04:15,0.0903417559020454
2019-10-10T04:30,0.0935202327000297
2019-10-10T04:45,0.1118879091991402
2019-10-10T05:00,0.1150021691992151
2019-10-10T05:15,0.1130655596007272
2019-10-10T05:30,0.1175612124006875
2019-10-10T05:45,0.1072785886990459
2019-10-10T06:00,0.0878037692982616
2019-10-10T06:15,0.0912686344017856
2019-10-10T06:30,0.1041011831985088
2019-10-10T06:45,0.1024269956014904
2019-10-10T07:00,0.1158098982996307
2019-10-10T07:15,0.1404218482985015
2019-10-10T07:30,0.1117181739027728
2019-10-10T07:45,0.0742034001996216
2019-10-10T08:00,0.0796682841992151
2019-10-10T08:15,0.0885054923001007
2019-10-10T08:30,0.0906924993996654
2019-10-10T08:45,0.0945172746014577
2019-10-10T09:00,0.1362499996994302
2019-10-10T09:15,0.1325901854997937
2019-10-10T09:30,0.112948132400561
2019-10-10T09:45,0.5423156980978092
2019-10-10T10:00,0.583251450501848
2019-10-10T10:15,0.4732488104000367
2019-10-10T10:30,0.3173540424995735
2019-10-10T10:45,0.1586145705005037
2019-10-10T11:00,0.3109323564985971
2019-10-10T11:15,0.1840224022998882
2019-10-10T11:30,0.1711599267018755
2019-10-10T11:45,0.8189114288998098
2019-10-10T12:00,1.2649249941987364
2019-10-10T12:15,1.0809934346016234
2019-10-10T12:30,0.4280772308993619
2019-10-10T12:45,0.2708052455000143
2019-10-10T13:00,0.9593967998989684
2019-10-10T13:15,0.5039150306020019
2019-10-10T13:30,0.2162940181005979
2019-10-10T13:45,0.2023438953965524
2019-10-10T14:00,0.3908172156006912
2019-10-10T14:15,0.3647972943999775
2019-10-10T14:30,0.259314550399722
2019-10-10T14:45,0.6589088905002427
2019-10-10T15:00,0.7305776069006242
2019-10-10T15:15,0.7358346943983634
2019-10-10T15:30,0.6779236167021736
2019-10-10T15:45,0.5148901690990897
2019-10-10T16:00,0.2774327404003998
2019-10-10T16:15,0.7468773851996957
2019-10-10T16:30,0.554635435801174
2019-10-10T16:45,0.6719929195005534
2019-10-10T17:00,0.3237085987984756
2019-10-10T17:15,0.2680018534010742
2019-10-10T17:30,0.2503543675993569
2019-10-10T17:45,0.2693171608007105
2019-10-10T18:00,0.8369105847996252
2019-10-10T18:15,0.8248797978976654
2019-10-10T18:30,0.7061487692026276
2019-10-10T18:45,0.3577151866993517
2019-10-10T19:00,0.2549592215982557
2019-10-10T19:15,0.1962638560016785
2019-10-10T19:30,0.2390886515986494
2019-10-10T19:45,0.2322001081010967
2019-10-10T20:00,0.223062490200391
2019-10-10T20:15,0.2387578036014019
2019-10-10T20:30,0.2429658897981426
2019-10-10T20:45,0.3681618634000188
2019-10-10T21:00,0.2488892184010183
2019-10-10T21:15,0.2792587755993736
2019-10-10T21:30,0.2836761721991934
2019-10-10T21:45,0.4164833002014347
2019-10-10T22:00,0.3599844826003391
2019-10-10T22:15,0.4595814283984509
2019-10-10T22:30,0.4799921142002858
2019-10-10T22:45,0.2811077122005372
2019-10-10T23:00,0.2515435719997185
2019-10-10T23:15,0.1836344712010031
2019-10-10T23:30,0.5342792864994408
2019-10-10T23:45,0.1982379350993142
2019-10-11T00:00,0.1403851354007201
2019-10-11T00:15,0.1261940547992708
2019-10-11T00:30,0.1386544524011697
2019-10-11T00:45,0.1388788769982056
2019-10-11T01:00,0.1123780744001123
2019-10-11T01:15,0.1006506288013042
2019-10-11T01:30,0.1289715988987154
2019-10-11T01:45,0.1642402765010047
2019-10-11T02:00,0.1598122874002001
2019-10-11T02:15,0.1142376033985783
2019-10-11T02:30,0.1179053202995419
2019-10-11T02:45,0.1307935101012844
2019-10-11T03:00,0.1329748406005819
2019-10-11T03:15,0.1401517086978856
2019-10-11T03:30,0.1550838482016843
2019-10-11T03:45,0.1549838822993479
2019-10-11T04:00,0.1655041428002732
2019-10-11T04:15,0.1151884259015787
2019-10-11T04:30,0.1411427311977604
2019-10-11T04:45,0.1493128383008297
2019-10-11T05:00,0.1563504355999612
2019-10-11T05:15,0.124715965201176
2019-10-11T05:30,0.1454136011980153
2019-10-11T05:45,0.1550503199996455
2019-10-11T06:00,0.1439013760009402
2019-10-11T06:15,0.0981309352009702
2019-10-11T06:30,0.1274933987988333
2019-10-11T06:45,0.141564809699048
2019-10-11T07:00,0.2798902247996011
2019-10-11T07:15,0.2513232855017122
2019-10-11T07:30,0.157193736600675
2019-10-11T07:45,0.1655526409995218
2019-10-11T08:00,0.1931564743990748
2019-10-11T08:15,0.1727950220010825
2019-10-11T08:30,0.2639638109994848
2019-10-11T08:45,0.1350316910011315
2019-10-11T09:00,0.130821291999382
2019-10-11T09:15,0.1088207899992994
2019-10-11T09:30,0.1245696019996103
2019-10-11T09:45,0.1165358339021622
2019-10-11T10:00,0.1055088077991968
2019-10-11T10:15,0.1012607047996425
2019-10-11T10:30,0.0943456734985375
2019-10-11T10:45,0.0865129330013587
2019-10-11T11:00,0.1100374128000112
2019-10-11T11:15,0.1133640776006359
2019-10-11T11:30,0.1185617633982474
2019-10-11T11:45,0.1125609072023507
2019-10-11T12:00,0.1184949928974674
2019-10-11T12:15,0.0898138729007769
2019-10-11T12:30,0.0895124341022892
2019-10-11T12:45,0.1194038596986502
2019-10-11T13:00,0.1186594519003847
2019-10-11T13:15,0.0994105694990139
2019-10-11T13:30,0.1178893230007815
2019-10-11T13:45,0.1237606746999517
2019-10-11T14:00,0.1136635413004114
2019-10-11T14:15,0.1260451384987391
2019-10-11T14:30,0.1122324805000971
2019-10-11T14:45,0.1064352887988206
2019-10-11T15:00,0.0738463648031029
2019-10-11T15:15,0.097360773697801
2019-10-11T15:30,0.0997782261019892
2019-10-11T15:45,0.1025114756976108
2019-10-11T16:00,0.1227273569020326
2019-10-11T16:15,0.1236547318985685
2019-10-11T16:30,0.0954841441998723
2019-10-11T16:45,0.0890564993987936
2019-10-11T17:00,0.1006081551004172
2019-10-11T17:15,0.1037610452003718
2019-10-11T17:30,0.1193161245992087
2019-10-11T17:45,0.1427074291023018
2019-10-11T18:00,0.1486936825003795
2019-10-11T18:15,0.1289759343981131
2019-10-11T18:30,0.1394642012019176
2019-10-11T18:45,0.1300629769993975
2019-10-11T19:00,0.121504500400988
2019-10-11T19:15,0.1391633232979074
2019-10-11T19:30,0.1407099881998874
2019-10-11T19:45,0.1573614247008663
2019-10-11T20:00,0.1351185964012984
2019-10-11T20:15,0.1237592978977772
2019-10-11T20:30,0.1187484902002324
2019-10-11T20:45,0.1068820100990706
2019-10-11T21:00,0.1306795234013407
2019-10-11T21:15,0.1304330906004907
2019-10-11T21:30,0.1198426391001703
2019-10-11T21:45,0.1224210040982143
2019-10-11T22:00,0.1268947954013128
2019-10-11T22:15,0.1232945425999787
2019-10-11T22:30,0.1060561617014173
2019-10-11T22:45,0.1092997862979245
2019-10-11T23:00,0.0935501650001242
2019-10-11T23:15,0.09278753919898
2019-10-11T23:30,0.0859906094028701
2019-10-11T23:45,0.1038546062991372
2019-10-12T00:00,0.11096452809943
2019-10-12T00:15,0.1130503154017787
2019-10-12T00:30,0.1267145255969808
2019-10-12T00:45,0.097964685601255
2019-10-12T01:00,0.0914144141988799
2019-10-12T01:15,0.0888347323016205
2019-10-12T01:30,0.0963353521001408
2019-10-12T01:45,0.0832471137982793
2019-10-12T02:00,0.1199799540027015
2019-10-12T02:15,0.1296329029974003
2019-10-12T02:30,0.1286986494014854
2019-10-12T02:45,0.1016137989990966
2019-10-12T03:00,0.0964038879010331
2019-10-12T03:15,0.0818407110982661
2019-10-12T03:30,0.1047072161018149
2019-10-12T03:45,0.1239979992988082
2019-10-12T04:00,0.1428422771987243
2019-10-12T04:15,0.1419753120026143
2019-10-12T04:30,0.1097948649003228
2019-10-12T04:45,0.1048810025004058
2019-10-12T05:00,0.0865708389992505
2019-10-12T05:15,0.0874305952002032
2019-10-12T05:30,0.1115751073994033
2019-10-12T05:45,0.1073175057008484
2019-10-12T06:00,0.1105960056975163
2019-10-12T06:15,0.1136644633006653
2019-10-12T06:30,0.1002249787015898
2019-10-12T06:45,0.0967754521989263
2019-10-12T07:00,0.0897667926001304
2019-10-12T07:15,0.1195348588989873
2019-10-12T07:30,0.1272327266015054
2019-10-12T07:45,0.0976819720999628
2019-10-12T08:00,0.0858801835984195
2019-10-12T08:15,0.1095455511022009
2019-10-12T08:30,0.1315800145985122
2019-10-12T08:45,0.1148037929015117
2019-10-12T09:00,0.1564764111972181
2019-10-12T09:15,0.1266175870023289
2019-10-12T09:30,0.1074283027974161
2019-10-12T09:45,0.0961601335020532
2019-10-12T10:00,0.1013998438993439
2019-10-12T10:15,0.0900475790003838
2019-10-12T10:30,0.1157821569995576
2019-10-12T10:45,0.1516260078005871
2019-10-12T11:00,0.135458132099302
2019-10-12T11:15,0.1082538803002535
2019-10-12T11:30,0.0927465013992332
2019-10-12T11:45,0.092070814800536
2019-10-12T12:00,0.1002730397012783
2019-10-12T12:15,0.1209357120005734
2019-10-12T12:30,0.1145179990980977
2019-10-12T12:45,0.1262068923006154
2019-10-12T13:00,0.0922054843013029
2019-10-12T13:15,0.0942569163980806
2019-10-12T13:30,0.1048517792005441
2019-10-12T13:45,0.083767168200211
2019-10-12T14:00,0.1073020516996621
2019-10-12T14:15,0.1093917452999448
2019-10-12T14:30,0.0993498584011831
2019-10-12T14:45,0.0967489133981871
2019-10-12T15:00,0.1126316800000495
2019-10-12T15:15,0.1208237899027153
2019-10-12T15:30,0.1101862957984849
2019-10-12T15:45,0.1063076597984036
2019-10-12T16:00,0.0929250272001809
2019-10-12T16:15,0.0924682415006827
2019-10-12T16:30,0.081615042501653
2019-10-12T16:45,0.0976154922991554
2019-10-12T17:00,0.1027861771999596
2019-10-12T17:15,0.115633691799303
2019-10-12T17:30,0.1505872326997632
2019-10-12T17:45,0.1434635434015945
2019-10-12T18:00,0.1182025660982617
2019-10-12T18:15,0.1193542436012649
2019-10-12T18:30,0.1017162663993076
2019-10-12T18:45,0.1002458460006892
2019-10-12T19:00,0.1339254735012218
2019-10-12T19:15,0.1451552659982553
2019-10-12T19:30,0.1412715750993811
2019-10-12T19:45,0.1245635680006671
2019-10-12T20:00,0.1252926022989413
2019-10-12T20:15,0.1110346019995631
2019-10-12T20:30,0.104320119600743
2019-10-12T20:45,0.1285473403004289
2019-10-12T21:00,0.1212335957006871
2019-10-12T21:15,0.1336937383002805
2019-10-12T21:30,0.1374907711979176
2019-10-12T21:45,0.1338904885014926
2019-10-12T22:00,0.1196213205003005
2019-10-12T22:15,0.0963289529991016
2019-10-12T22:30,0.145697433499663
2019-10-12T22:45,0.1176951262023067
2019-10-12T23:00,0.1156329795994679
2019-10-12T23:15,0.1125179361988557
2019-10-12T23:30,0.1146854306007298
2019-10-12T23:45,0.1137738440993416
2019-10-13T00:00,0.1256564070008607
2019-10-13T00:15,0.1190638397001748
2019-10-13T00:30,0.0950756376005301
2019-10-13T00:45,0.099868128198068
2019-10-13T01:00,0.0864232488002016
2019-10-13T01:15,0.0838264639005501
2019-10-13T01:30,0.09827620319993
2019-10-13T01:45,0.1249341768998419
2019-10-13T02:00,0.128991376799604
2019-10-13T02:15,0.1299695170018822
2019-10-13T02:30,0.0858060883983853
2019-10-13T02:45,0.0864421411006333
2019-10-13T03:00,0.0809022123994509
2019-10-13T03:15,0.1012421473005815
2019-10-13T03:30,0.1393501990987715
2019-10-13T03:45,0.1531353575992398
2019-10-13T04:00,0.1419497983006294
2019-10-13T04:15,0.1069372332021885
2019-10-13T04:30,0.0874549779000517
2019-10-13T04:45,0.0840004551973834
2019-10-13T05:00,0.1062251787006971
2019-10-13T05:15,0.119305700300174
2019-10-13T05:30,0.1208366149003268
2019-10-13T05:45,0.0985522083010437
2019-10-13T06:00,0.0878642889983893
2019-10-13T06:15,0.0976270375012973
2019-10-13T06:30,0.0980781433008814
2019-10-13T06:45,0.1041704226990987
2019-10-13T07:00,0.113899603498794
2019-10-13T07:15,0.1164905903006001
2019-10-13T07:30,0.0863229094993585
2019-10-13T07:45,0.093662802099061
2019-10-13T08:00,0.0991272636019857
2019-10-13T08:15,0.1085461722996115
2019-10-13T08:30,0.1317391422999208
2019-10-13T08:45,0.1011941919987293
2019-10-13T09:00,0.0965499271023873
2019-10-13T09:15,0.0818217050000384
2019-10-13T09:30,0.0788464178986032
2019-10-13T09:45,0.0942738140001893
2019-10-13T10:00,0.1135106669007655
2019-10-13T10:15,0.1312930994990893
2019-10-13T10:30,0.1306758788014121
2019-10-13T10:45,0.1238091130981047
2019-10-13T11:00,0.0908007811012794
2019-10-13T11:15,0.0855553229994257
2019-10-13T11:30,0.1056642051007656
2019-10-13T11:45,0.1103424061984696
2019-10-13T12:00,0.1197970101002283
2019-10-13T12:15,0.1367448982000496
2019-10-13T12:30,0.1388883760009776
2019-10-13T12:45,0.1278624620008486
2019-10-13T13:00,0.1266221458972722
2019-10-13T13:15,0.1049689870014844
2019-10-13T13:30,0.1278918553980474
2019-10-13T13:45,0.1251458136011933
2019-10-13T14:00,0.1218858304000605
2019-10-13T14:15,0.1087288176004221
2019-10-13T14:30,0.096036964599989
2019-10-13T14:45,0.1043541050003113
2019-10-13T15:00,0.1010507689989026
2019-10-13T15:15,0.1106748584006709
2019-10-13T15:30,0.1019198786016204
2019-10-13T15:45,0.0941070441986084
2019-10-13T16:00,0.0840308698006992
2019-10-13T16:15,0.0996137427991925
2019-10-13T16:30,0.1045982296000147
2019-10-13T16:45,0.1102768414984893
2019-10-13T17:00,0.1250652181006444
2019-10-13T17:15,0.1269027054004254
2019-10-13T17:30,0.1025616014994739
2019-10-13T17:45,0.1135065019025205
2019-10-13T18:00,0.1102392475986562
2019-10-13T18:15,0.1031407054997544
2019-10-13T18:30,0.1230249831005494
2019-10-13T18:45,0.1482418580999365
2019-10-13T19:00,0.1626224138981342
2019-10-13T19:15,0.1592002654015232
2019-10-13T19:30,0.1638737392986513
2019-10-13T19:45,0.1547277080007916
2019-10-13T20:00,0.1359775411001464
2019-10-13T20:15,0.1546375232010177
2019-10-13T20:30,0.2156808432991965
2019-10-13T20:45,0.5915095714008203
2019-10-13T21:00,0.331084619199828
2019-10-13T21:15,0.2110281253990251
2019-10-13T21:30,0.2135757464002381
2019-10-13T21:45,0.2428374439004983
2019-10-13T22:00,0.2685698139994201
2019-10-13T22:15,0.2355980843985889
2019-10-13T22:30,0.2033583189022465
2019-10-13T22:45,0.1664674154999375
2019-10-13T23:00,0.1735411071003909
2019-10-13T23:15,0.1982379008986754
2019-10-13T23:30,0.135301787599019
2019-10-13T23:45,0.1305304944016825
2019-10-14T00:00,0.1331818316994031
2019-10-14T00:15,0.098611237201112
2019-10-14T00:30,0.0963175736997072
2019-10-14T00:45,0.0868456091993721
2019-10-14T01:00,0.0871693492990743
2019-10-14T01:15,0.1032803860016429
2019-10-14T01:30,0.1196349485981045
2019-10-14T01:45,0.1110773710024659
2019-10-14T02:00,0.101715292499648
2019-10-14T02:15,0.0946952073991269
2019-10-14T02:30,0.0936003138995147
2019-10-14T02:45,0.1284105296017514
2019-10-14T03:00,0.1384662344989919
