# Renewables.ninja Weather (Point API) - 52.529, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.529118575411516", "lon": "13.388663462420578", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2020-01-17 18:00,2020-01-17 19:00,2.240,0,0.170
2020-01-17 19:00,2020-01-17 20:00,2.158,0,0.455
2020-01-17 20:00,2020-01-17 21:00,2.671,0,0.789
2020-01-17 21:00,2020-01-17 22:00,3.128,0,0.960
2020-01-17 22:00,2020-01-17 23:00,3.463,0,0.965
2020-01-17 23:00,2020-01-18 00:00,3.698,0,0.943
2020-01-18 00:00,2020-01-18 01:00,3.751,0,0.919
2020-01-18 01:00,2020-01-18 02:00,3.872,0,0.924
2020-01-18 02:00,2020-01-18 03:00,4.099,0,0.891
2020-01-18 03:00,2020-01-18 04:00,4.427,0,0.799
2020-01-18 04:00,2020-01-18 05:00,4.466,0,0.790
2020-01-18 05:00,2020-01-18 06:00,3.969,0,0.842
2020-01-18 06:00,2020-01-18 07:00,3.711,0,0.822
2020-01-18 07:00,2020-01-18 08:00,3.614,15.964,0.783
2020-01-18 08:00,2020-01-18 09:00,4.086,86.850,0.880
2020-01-18 09:00,2020-01-18 10:00,4.823,164.406,0.946
2020-01-18 10:00,2020-01-18 11:00,5.650,179.242,0.952
2020-01-18 11:00,2020-01-18 12:00,6.317,163.233,0.984
2020-01-18 12:00,2020-01-18 13:00,6.373,111.368,0.989
2020-01-18 13:00,2020-01-18 14:00,5.931,66.747,0.985
2020-01-18 14:00,2020-01-18 15:00,5.016,22.653,0.970
2020-01-18 15:00,2020-01-18 16:00,4.364,0.215,0.884
2020-01-18 16:00,2020-01-18 17:00,4.146,0,0.720
2020-01-18 17:00,2020-01-18 18:00,3.579,0,0.606
2020-01-18 18:00,2020-01-18 19:00,3.095,0,0.471
2020-01-18 19:00,2020-01-18 20:00,2.505,0,0.405
2020-01-18 20:00,2020-01-18 21:00,1.934,0,0.345
2020-01-18 21:00,2020-01-18 22:00,1.432,0,0.361
2020-01-18 22:00,2020-01-18 23:00,1.321,0,0.432
2020-01-18 23:00,2020-01-19 00:00,1.303,0,0.499
2020-01-19 00:00,2020-01-19 01:00,1.375,0,0.594
2020-01-19 01:00,2020-01-19 02:00,1.630,0,0.738
2020-01-19 02:00,2020-01-19 03:00,1.766,0,0.819
2020-01-19 03:00,2020-01-19 04:00,2.044,0,0.943
2020-01-19 04:00,2020-01-19 05:00,2.363,0,0.980
2020-01-19 05:00,2020-01-19 06:00,2.416,0,0.962
2020-01-19 06:00,2020-01-19 07:00,2.257,0,0.933
2020-01-19 07:00,2020-01-19 08:00,2.095,7.572,0.878
2020-01-19 08:00,2020-01-19 09:00,1.845,39.329,0.866
2020-01-19 09:00,2020-01-19 10:00,1.829,69.933,0.880
2020-01-19 10:00,2020-01-19 11:00,2.166,88.969,0.891
2020-01-19 11:00,2020-01-19 12:00,2.536,85.665,0.885
2020-01-19 12:00,2020-01-19 13:00,2.819,67.521,0.841
2020-01-19 13:00,2020-01-19 14:00,3.036,49.006,0.782
2020-01-19 14:00,2020-01-19 15:00,2.907,18.738,0.727
2020-01-19 15:00,2020-01-19 16:00,2.213,0.228,0.680
2020-01-19 16:00,2020-01-19 17:00,2.054,0,0.657
2020-01-19 17:00,2020-01-19 18:00,1.760,0,0.555
2020-01-19 18:00,2020-01-19 19:00,1.369,0,0.542
2020-01-19 19:00,2020-01-19 20:00,1.261,0,0.613
2020-01-19 20:00,2020-01-19 21:00,1.174,0,0.644
2020-01-19 21:00,2020-01-19 22:00,1.386,0,0.718
2020-01-19 22:00,2020-01-19 23:00,1.598,0,0.685
2020-01-19 23:00,2020-01-20 00:00,1.560,0,0.785
2020-01-20 00:00,2020-01-20 01:00,1.479,0,0.869
2020-01-20 01:00,2020-01-20 02:00,1.230,0,0.839
2020-01-20 02:00,2020-01-20 03:00,0.888,0,0.875
2020-01-20 03:00,2020-01-20 04:00,0.674,0,0.951
2020-01-20 04:00,2020-01-20 05:00,0.556,0,0.965
2020-01-20 05:00,2020-01-20 06:00,0.459,0,0.984
2020-01-20 06:00,2020-01-20 07:00,0.382,0,0.981
2020-01-20 07:00,2020-01-20 08:00,0.569,15.515,0.941
2020-01-20 08:00,2020-01-20 09:00,0.516,60.950,0.839
2020-01-20 09:00,2020-01-20 10:00,0.456,117.280,0.727
2020-01-20 10:00,2020-01-20 11:00,0.989,149.455,0.708
2020-01-20 11:00,2020-01-20 12:00,1.496,153.717,0.709
2020-01-20 12:00,2020-01-20 13:00,1.795,128.400,0.745
2020-01-20 13:00,2020-01-20 14:00,1.803,78.263,0.808
2020-01-20 14:00,2020-01-20 15:00,1.551,23.853,0.902
2020-01-20 15:00,2020-01-20 16:00,1.403,0.250,0.908
2020-01-20 16:00,2020-01-20 17:00,1.470,0,0.861
2020-01-20 17:00,2020-01-20 18:00,1.538,0,0.875
2020-01-20 18:00,2020-01-20 19:00,1.700,0,0.864
2020-01-20 19:00,2020-01-20 20:00,1.878,0,0.827
2020-01-20 20:00,2020-01-20 21:00,2.013,0,0.740
2020-01-20 21:00,2020-01-20 22:00,1.913,0,0.555
2020-01-20 22:00,2020-01-20 23:00,1.499,0,0.495
2020-01-20 23:00,2020-01-21 00:00,1.114,0,0.576
2020-01-21 00:00,2020-01-21 01:00,0.789,0,0.729
2020-01-21 01:00,2020-01-21 02:00,0.342,0,0.825
2020-01-21 02:00,2020-01-21 03:00,0.006,0,0.800
2020-01-21 03:00,2020-01-21 04:00,-0.261,0,0.767
2020-01-21 04:00,2020-01-21 05:00,-0.509,0,0.720
2020-01-21 05:00,2020-01-21 06:00,-0.668,0,0.671
2020-01-21 06:00,2020-01-21 07:00,-0.821,0.002,0.628
2020-01-21 07:00,2020-01-21 08:00,-0.678,22.375,0.556
2020-01-21 08:00,2020-01-21 09:00,0.253,100.703,0.406
2020-01-21 09:00,2020-01-21 10:00,1.693,172.991,0.122
2020-01-21 10:00,2020-01-21 11:00,3.255,267.995,0.003
2020-01-21 11:00,2020-01-21 12:00,4.574,276.669,0.005
2020-01-21 12:00,2020-01-21 13:00,5.182,238.950,0.072
2020-01-21 13:00,2020-01-21 14:00,5.046,161.839,0.601
2020-01-21 14:00,2020-01-21 15:00,3.431,59.391,0.944
2020-01-21 15:00,2020-01-21 16:00,1.097,1.123,0.946
2020-01-21 16:00,2020-01-21 17:00,0.801,0,0.947
2020-01-21 17:00,2020-01-21 18:00,0.621,0,0.951
2020-01-21 18:00,2020-01-21 19:00,0.150,0,0.850
2020-01-21 19:00,2020-01-21 20:00,-0.061,0,0.708
2020-01-21 20:00,2020-01-21 21:00,0.015,0,0.830
2020-01-21 21:00,2020-01-21 22:00,0.364,0,0.816
2020-01-21 22:00,2020-01-21 23:00,0.671,0,0.675
2020-01-21 23:00,2020-01-22 00:00,0.624,0,0.654
2020-01-22 00:00,2020-01-22 01:00,0.612,0,0.754
2020-01-22 01:00,2020-01-22 02:00,0.626,0,0.883
2020-01-22 02:00,2020-01-22 03:00,0.900,0,0.905
2020-01-22 03:00,2020-01-22 04:00,1.164,0,0.952
2020-01-22 04:00,2020-01-22 05:00,1.306,0,0.994
2020-01-22 05:00,2020-01-22 06:00,1.395,0,0.999
2020-01-22 06:00,2020-01-22 07:00,1.978,0,0.998
2020-01-22 07:00,2020-01-22 08:00,2.300,3.915,0.996
2020-01-22 08:00,2020-01-22 09:00,2.698,16.627,0.996
2020-01-22 09:00,2020-01-22 10:00,3.184,28.513,0.989
2020-01-22 10:00,2020-01-22 11:00,3.782,52.455,0.954
2020-01-22 11:00,2020-01-22 12:00,4.451,77.448,0.971
2020-01-22 12:00,2020-01-22 13:00,4.906,72.496,0.981
2020-01-22 13:00,2020-01-22 14:00,5.021,60.336,0.983
2020-01-22 14:00,2020-01-22 15:00,4.637,21.913,0.982
2020-01-22 15:00,2020-01-22 16:00,4.091,0.448,0.969
2020-01-22 16:00,2020-01-22 17:00,3.584,0,0.890
2020-01-22 17:00,2020-01-22 18:00,2.909,0,0.755
2020-01-22 18:00,2020-01-22 19:00,2.360,0,0.650
2020-01-22 19:00,2020-01-22 20:00,1.692,0,0.458
2020-01-22 20:00,2020-01-22 21:00,0.948,0,0.272
2020-01-22 21:00,2020-01-22 22:00,0.327,0,0.230
2020-01-22 22:00,2020-01-22 23:00,-0.095,0,0.261
2020-01-22 23:00,2020-01-23 00:00,-0.213,0,0.420
2020-01-23 00:00,2020-01-23 01:00,0.167,0,0.632
2020-01-23 01:00,2020-01-23 02:00,0.833,0,0.843
2020-01-23 02:00,2020-01-23 03:00,1.271,0,0.934
2020-01-23 03:00,2020-01-23 04:00,1.422,0,0.957
2020-01-23 04:00,2020-01-23 05:00,1.552,0,0.963
2020-01-23 05:00,2020-01-23 06:00,1.674,0,0.965
2020-01-23 06:00,2020-01-23 07:00,1.556,0.006,0.963
2020-01-23 07:00,2020-01-23 08:00,1.571,10.362,0.970
2020-01-23 08:00,2020-01-23 09:00,2.032,38.657,0.957
2020-01-23 09:00,2020-01-23 10:00,2.528,76.919,0.962
2020-01-23 10:00,2020-01-23 11:00,3.130,95.631,0.975
2020-01-23 11:00,2020-01-23 12:00,4.266,138.493,0.958
2020-01-23 12:00,2020-01-23 13:00,4.859,119.926,0.935
2020-01-23 13:00,2020-01-23 14:00,4.825,81.108,0.888
2020-01-23 14:00,2020-01-23 15:00,3.947,34.752,0.839
2020-01-23 15:00,2020-01-23 16:00,2.485,1.198,0.725
2020-01-23 16:00,2020-01-23 17:00,1.708,0,0.485
2020-01-23 17:00,2020-01-23 18:00,0.975,0,0.267
2020-01-23 18:00,2020-01-23 19:00,0.258,0,0.182
2020-01-23 19:00,2020-01-23 20:00,-0.390,0,0.159
2020-01-23 20:00,2020-01-23 21:00,-0.964,0,0.138
2020-01-23 21:00,2020-01-23 22:00,-1.544,0,0.069
2020-01-23 22:00,2020-01-23 23:00,-2.085,0,0.035
2020-01-23 23:00,2020-01-24 00:00,-2.386,0,0.032
2020-01-24 00:00,2020-01-24 01:00,-2.560,0,0.041
2020-01-24 01:00,2020-01-24 02:00,-2.714,0,0.089
2020-01-24 02:00,2020-01-24 03:00,-2.701,0,0.208
2020-01-24 03:00,2020-01-24 04:00,-2.372,0,0.388
2020-01-24 04:00,2020-01-24 05:00,-1.986,0,0.559
2020-01-24 05:00,2020-01-24 06:00,-1.867,0,0.629
2020-01-24 06:00,2020-01-24 07:00,-1.847,0.058,0.658
2020-01-24 07:00,2020-01-24 08:00,-1.552,27.128,0.631
2020-01-24 08:00,2020-01-24 09:00,-0.806,94.082,0.562
2020-01-24 09:00,2020-01-24 10:00,0.801,196.667,0.395
2020-01-24 10:00,2020-01-24 11:00,2.236,271.537,0.161
2020-01-24 11:00,2020-01-24 12:00,3.174,286.224,0.035
2020-01-24 12:00,2020-01-24 13:00,3.433,239.801,0.046
2020-01-24 13:00,2020-01-24 14:00,3.081,164.340,0.142
2020-01-24 14:00,2020-01-24 15:00,1.182,65.724,0.474
2020-01-24 15:00,2020-01-24 16:00,-1.295,2.174,0.624
2020-01-24 16:00,2020-01-24 17:00,-1.677,0,0.539
2020-01-24 17:00,2020-01-24 18:00,-1.760,0,0.460
2020-01-24 18:00,2020-01-24 19:00,-1.418,0,0.516
2020-01-24 19:00,2020-01-24 20:00,-1.282,0,0.639
2020-01-24 20:00,2020-01-24 21:00,-1.235,0,0.727
2020-01-24 21:00,2020-01-24 22:00,-1.115,0,0.704
2020-01-24 22:00,2020-01-24 23:00,-1.091,0,0.661
2020-01-24 23:00,2020-01-25 00:00,-1.140,0,0.627
2020-01-25 00:00,2020-01-25 01:00,-1.197,0,0.645
2020-01-25 01:00,2020-01-25 02:00,-1.218,0,0.630
2020-01-25 02:00,2020-01-25 03:00,-1.173,0,0.681
2020-01-25 03:00,2020-01-25 04:00,-1.117,0,0.727
2020-01-25 04:00,2020-01-25 05:00,-1.085,0,0.675
2020-01-25 05:00,2020-01-25 06:00,-0.998,0,0.769
2020-01-25 06:00,2020-01-25 07:00,-0.833,0.042,0.857
2020-01-25 07:00,2020-01-25 08:00,-0.596,12.605,0.891
2020-01-25 08:00,2020-01-25 09:00,-0.090,40.077,0.882
2020-01-25 09:00,2020-01-25 10:00,0.487,68.732,0.850
2020-01-25 10:00,2020-01-25 11:00,1.049,92.686,0.833
2020-01-25 11:00,2020-01-25 12:00,1.428,103.177,0.829
2020-01-25 12:00,2020-01-25 13:00,1.674,99.608,0.821
2020-01-25 13:00,2020-01-25 14:00,1.676,76.381,0.777
2020-01-25 14:00,2020-01-25 15:00,0.967,34.972,0.751
2020-01-25 15:00,2020-01-25 16:00,-0.286,1.582,0.808
2020-01-25 16:00,2020-01-25 17:00,-0.387,0,0.867
2020-01-25 17:00,2020-01-25 18:00,-0.295,0,0.895
2020-01-25 18:00,2020-01-25 19:00,-0.360,0,0.874
2020-01-25 19:00,2020-01-25 20:00,-0.599,0,0.847
2020-01-25 20:00,2020-01-25 21:00,-0.883,0,0.817
2020-01-25 21:00,2020-01-25 22:00,-1.168,0,0.817
2020-01-25 22:00,2020-01-25 23:00,-1.377,0,0.870
2020-01-25 23:00,2020-01-26 00:00,-1.482,0,0.927
2020-01-26 00:00,2020-01-26 01:00,-1.555,0,0.977
2020-01-26 01:00,2020-01-26 02:00,-1.626,0,0.989
2020-01-26 02:00,2020-01-26 03:00,-1.644,0,0.986
2020-01-26 03:00,2020-01-26 04:00,-1.645,0,0.970
2020-01-26 04:00,2020-01-26 05:00,-1.702,0,0.967
2020-01-26 05:00,2020-01-26 06:00,-1.722,0,0.978
2020-01-26 06:00,2020-01-26 07:00,-1.651,0.169,0.982
2020-01-26 07:00,2020-01-26 08:00,-1.292,22.885,0.981
2020-01-26 08:00,2020-01-26 09:00,-0.620,71.067,0.981
2020-01-26 09:00,2020-01-26 10:00,0.080,113.203,0.983
2020-01-26 10:00,2020-01-26 11:00,0.713,128.375,0.985
2020-01-26 11:00,2020-01-26 12:00,1.150,123.187,0.986
2020-01-26 12:00,2020-01-26 13:00,1.354,99.875,0.987
2020-01-26 13:00,2020-01-26 14:00,1.279,61.936,0.988
2020-01-26 14:00,2020-01-26 15:00,0.701,22.854,0.991
2020-01-26 15:00,2020-01-26 16:00,-0.147,1.083,0.993
2020-01-26 16:00,2020-01-26 17:00,-0.361,0,0.994
2020-01-26 17:00,2020-01-26 18:00,-0.325,0,0.996
2020-01-26 18:00,2020-01-26 19:00,-0.138,0,0.997
2020-01-26 19:00,2020-01-26 20:00,-0,0,0.998
2020-01-26 20:00,2020-01-26 21:00,0.149,0,0.998
2020-01-26 21:00,2020-01-26 22:00,0.274,0,0.998
2020-01-26 22:00,2020-01-26 23:00,0.284,0,0.998
2020-01-26 23:00,2020-01-27 00:00,0.170,0,0.998
2020-01-27 00:00,2020-01-27 01:00,-0.042,0,0.997
2020-01-27 01:00,2020-01-27 02:00,-0.138,0,0.997
2020-01-27 02:00,2020-01-27 03:00,-0.044,0,0.997
2020-01-27 03:00,2020-01-27 04:00,0.163,0,0.991
2020-01-27 04:00,2020-01-27 05:00,0.314,0,0.982
2020-01-27 05:00,2020-01-27 06:00,0.426,0,0.991
2020-01-27 06:00,2020-01-27 07:00,0.573,0.092,0.995
2020-01-27 07:00,2020-01-27 08:00,0.824,9.753,0.996
2020-01-27 08:00,2020-01-27 09:00,1.334,39.358,0.991
2020-01-27 09:00,2020-01-27 10:00,2.295,97.578,0.990
2020-01-27 10:00,2020-01-27 11:00,3.575,137.589,0.989
2020-01-27 11:00,2020-01-27 12:00,5.053,166.062,0.986
2020-01-27 12:00,2020-01-27 13:00,6.375,172.650,0.973
2020-01-27 13:00,2020-01-27 14:00,6.868,128.469,0.966
2020-01-27 14:00,2020-01-27 15:00,6.207,55.038,0.963
2020-01-27 15:00,2020-01-27 16:00,5.060,2.606,0.970
2020-01-27 16:00,2020-01-27 17:00,4.943,0,0.995
2020-01-27 17:00,2020-01-27 18:00,4.825,0,0.998
2020-01-27 18:00,2020-01-27 19:00,4.598,0,0.998
2020-01-27 19:00,2020-01-27 20:00,4.272,0,0.997
2020-01-27 20:00,2020-01-27 21:00,3.973,0,0.997
2020-01-27 21:00,2020-01-27 22:00,3.801,0,0.992
2020-01-27 22:00,2020-01-27 23:00,3.647,0,0.982
2020-01-27 23:00,2020-01-28 00:00,3.561,0,0.977
2020-01-28 00:00,2020-01-28 01:00,3.825,0,0.980
2020-01-28 01:00,2020-01-28 02:00,3.541,0,0.977
2020-01-28 02:00,2020-01-28 03:00,3.128,0,0.987
2020-01-28 03:00,2020-01-28 04:00,3.002,0,0.996
2020-01-28 04:00,2020-01-28 05:00,2.987,0,0.995
2020-01-28 05:00,2020-01-28 06:00,3.147,0,0.977
2020-01-28 06:00,2020-01-28 07:00,3.697,0.268,0.974
2020-01-28 07:00,2020-01-28 08:00,3.744,24.077,0.978
2020-01-28 08:00,2020-01-28 09:00,4.161,88.326,0.937
2020-01-28 09:00,2020-01-28 10:00,5.495,220.273,0.853
2020-01-28 10:00,2020-01-28 11:00,7.146,285.362,0.832
2020-01-28 11:00,2020-01-28 12:00,8.129,293.548,0.935
2020-01-28 12:00,2020-01-28 13:00,8.406,228.345,0.968
2020-01-28 13:00,2020-01-28 14:00,7.601,86.287,0.984
2020-01-28 14:00,2020-01-28 15:00,6.219,14.472,0.990
2020-01-28 15:00,2020-01-28 16:00,4.582,0.895,0.988
2020-01-28 16:00,2020-01-28 17:00,3.323,0,0.979
2020-01-28 17:00,2020-01-28 18:00,3.171,0,0.956
2020-01-28 18:00,2020-01-28 19:00,3.354,0,0.931
2020-01-28 19:00,2020-01-28 20:00,3.442,0,0.933
2020-01-28 20:00,2020-01-28 21:00,3.303,0,0.936
2020-01-28 21:00,2020-01-28 22:00,2.982,0,0.946
2020-01-28 22:00,2020-01-28 23:00,2.574,0,0.967
2020-01-28 23:00,2020-01-29 00:00,2.310,0,0.984
2020-01-29 00:00,2020-01-29 01:00,2.207,0,0.984
2020-01-29 01:00,2020-01-29 02:00,2.297,0,0.985
2020-01-29 02:00,2020-01-29 03:00,2.509,0,0.983
2020-01-29 03:00,2020-01-29 04:00,2.741,0,0.979
2020-01-29 04:00,2020-01-29 05:00,2.853,0,0.933
2020-01-29 05:00,2020-01-29 06:00,2.930,0,0.907
2020-01-29 06:00,2020-01-29 07:00,3.039,0.285,0.882
2020-01-29 07:00,2020-01-29 08:00,3.274,18.455,0.789
2020-01-29 08:00,2020-01-29 09:00,3.668,54.560,0.809
2020-01-29 09:00,2020-01-29 10:00,4.222,93.362,0.828
2020-01-29 10:00,2020-01-29 11:00,4.590,108.600,0.852
2020-01-29 11:00,2020-01-29 12:00,4.733,95.358,0.828
2020-01-29 12:00,2020-01-29 13:00,5.146,98.027,0.704
2020-01-29 13:00,2020-01-29 14:00,5.394,91.903,0.605
2020-01-29 14:00,2020-01-29 15:00,5.032,49.089,0.530
2020-01-29 15:00,2020-01-29 16:00,4.258,3.564,0.409
2020-01-29 16:00,2020-01-29 17:00,3.731,0,0.531
2020-01-29 17:00,2020-01-29 18:00,3.452,0,0.739
2020-01-29 18:00,2020-01-29 19:00,3.328,0,0.738
2020-01-29 19:00,2020-01-29 20:00,3.154,0,0.560
2020-01-29 20:00,2020-01-29 21:00,2.944,0,0.497
2020-01-29 21:00,2020-01-29 22:00,2.726,0,0.485
2020-01-29 22:00,2020-01-29 23:00,2.422,0,0.457
2020-01-29 23:00,2020-01-30 00:00,2.042,0,0.802
2020-01-30 00:00,2020-01-30 01:00,1.617,0,0.991
2020-01-30 01:00,2020-01-30 02:00,1.501,0,0.995
2020-01-30 02:00,2020-01-30 03:00,1.465,0,0.992
2020-01-30 03:00,2020-01-30 04:00,1.776,0,0.991
2020-01-30 04:00,2020-01-30 05:00,1.920,0,0.994
2020-01-30 05:00,2020-01-30 06:00,1.985,0,0.995
2020-01-30 06:00,2020-01-30 07:00,2.071,0.121,0.997
2020-01-30 07:00,2020-01-30 08:00,2.463,8.099,0.997
2020-01-30 08:00,2020-01-30 09:00,3.618,25.760,0.996
2020-01-30 09:00,2020-01-30 10:00,5.180,45.342,0.988
2020-01-30 10:00,2020-01-30 11:00,6.170,70.373,0.992
2020-01-30 11:00,2020-01-30 12:00,6.759,76.921,0.991
2020-01-30 12:00,2020-01-30 13:00,7.089,65.420,0.997
2020-01-30 13:00,2020-01-30 14:00,7.079,34.831,0.997
2020-01-30 14:00,2020-01-30 15:00,6.822,18.885,0.995
2020-01-30 15:00,2020-01-30 16:00,6.231,2.360,0.994
2020-01-30 16:00,2020-01-30 17:00,5.607,0,0.991
2020-01-30 17:00,2020-01-30 18:00,4.861,0,0.991
2020-01-30 18:00,2020-01-30 19:00,4.495,0,0.987
2020-01-30 19:00,2020-01-30 20:00,4.226,0,0.988
2020-01-30 20:00,2020-01-30 21:00,4.020,0,0.992
2020-01-30 21:00,2020-01-30 22:00,3.812,0,0.994
2020-01-30 22:00,2020-01-30 23:00,3.995,0,0.996
2020-01-30 23:00,2020-01-31 00:00,4.849,0,0.998
2020-01-31 00:00,2020-01-31 01:00,5.871,0,0.997
2020-01-31 01:00,2020-01-31 02:00,6.632,0,0.998
2020-01-31 02:00,2020-01-31 03:00,7.733,0,0.995
2020-01-31 03:00,2020-01-31 04:00,8.914,0,0.984
2020-01-31 04:00,2020-01-31 05:00,9.194,0,0.980
2020-01-31 05:00,2020-01-31 06:00,8.633,0,0.961
2020-01-31 06:00,2020-01-31 07:00,7.863,1.436,0.949
2020-01-31 07:00,2020-01-31 08:00,7.591,53.313,0.954
2020-01-31 08:00,2020-01-31 09:00,8.238,148.258,0.963
2020-01-31 09:00,2020-01-31 10:00,9.119,200.395,0.969
2020-01-31 10:00,2020-01-31 11:00,9.650,219.174,0.972
2020-01-31 11:00,2020-01-31 12:00,9.659,163.418,0.982
2020-01-31 12:00,2020-01-31 13:00,9.493,125.066,0.981
2020-01-31 13:00,2020-01-31 14:00,9.471,85.485,0.993
2020-01-31 14:00,2020-01-31 15:00,9.036,27.185,0.994
2020-01-31 15:00,2020-01-31 16:00,7.975,2.282,0.992
2020-01-31 16:00,2020-01-31 17:00,7.543,0,0.984
2020-01-31 17:00,2020-01-31 18:00,7.943,0,0.976
2020-01-31 18:00,2020-01-31 19:00,8.237,0,0.977
2020-01-31 19:00,2020-01-31 20:00,8.836,0,0.992
2020-01-31 20:00,2020-01-31 21:00,9.383,0,0.997
2020-01-31 21:00,2020-01-31 22:00,9.586,0,0.996
2020-01-31 22:00,2020-01-31 23:00,9.875,0,0.988
2020-01-31 23:00,2020-02-01 00:00,9.758,0,0.886
2020-02-01 00:00,2020-02-01 01:00,9.353,0,0.965
2020-02-01 01:00,2020-02-01 02:00,9.034,0,0.981
2020-02-01 02:00,2020-02-01 03:00,8.850,0,0.982
2020-02-01 03:00,2020-02-01 04:00,8.690,0,0.981
2020-02-01 04:00,2020-02-01 05:00,8.487,0,0.989
2020-02-01 05:00,2020-02-01 06:00,8.507,0,0.991
2020-02-01 06:00,2020-02-01 07:00,8.536,0.840,0.979
2020-02-01 07:00,2020-02-01 08:00,8.877,23.150,0.978
2020-02-01 08:00,2020-02-01 09:00,9.514,57.262,0.985
2020-02-01 09:00,2020-02-01 10:00,10.649,98.884,0.986
2020-02-01 10:00,2020-02-01 11:00,11.070,88.009,0.968
2020-02-01 11:00,2020-02-01 12:00,11.138,49.333,0.986
2020-02-01 12:00,2020-02-01 13:00,11.150,31.586,0.999
2020-02-01 13:00,2020-02-01 14:00,11.076,20.035,0.997
2020-02-01 14:00,2020-02-01 15:00,10.785,12.266,0.995
2020-02-01 15:00,2020-02-01 16:00,10.373,1.284,0.993
2020-02-01 16:00,2020-02-01 17:00,9.834,0,0.991
2020-02-01 17:00,2020-02-01 18:00,9.318,0,0.993
2020-02-01 18:00,2020-02-01 19:00,9.117,0,0.990
2020-02-01 19:00,2020-02-01 20:00,9.120,0,0.908
2020-02-01 20:00,2020-02-01 21:00,8.428,0,0.717
2020-02-01 21:00,2020-02-01 22:00,7.401,0,0.226
2020-02-01 22:00,2020-02-01 23:00,6.616,0,0.113
2020-02-01 23:00,2020-02-02 00:00,6.246,0,0.127
2020-02-02 00:00,2020-02-02 01:00,6.019,0,0.115
2020-02-02 01:00,2020-02-02 02:00,5.832,0,0.270
2020-02-02 02:00,2020-02-02 03:00,5.946,0,0.539
2020-02-02 03:00,2020-02-02 04:00,6.284,0,0.766
2020-02-02 04:00,2020-02-02 05:00,6.597,0,0.773
2020-02-02 05:00,2020-02-02 06:00,6.743,0,0.864
2020-02-02 06:00,2020-02-02 07:00,6.757,0.581,0.810
2020-02-02 07:00,2020-02-02 08:00,6.795,31.209,0.810
2020-02-02 08:00,2020-02-02 09:00,7.130,74.438,0.903
2020-02-02 09:00,2020-02-02 10:00,7.380,96.825,0.906
2020-02-02 10:00,2020-02-02 11:00,7.692,157.022,0.947
2020-02-02 11:00,2020-02-02 12:00,7.645,101.608,0.996
2020-02-02 12:00,2020-02-02 13:00,7.294,63.255,0.995
2020-02-02 13:00,2020-02-02 14:00,6.809,41.530,0.993
2020-02-02 14:00,2020-02-02 15:00,6.245,18.539,0.996
2020-02-02 15:00,2020-02-02 16:00,5.549,1.243,0.995
2020-02-02 16:00,2020-02-02 17:00,5.210,0,0.989
2020-02-02 17:00,2020-02-02 18:00,4.902,0,0.891
2020-02-02 18:00,2020-02-02 19:00,4.661,0,0.828
2020-02-02 19:00,2020-02-02 20:00,4.433,0,0.825
2020-02-02 20:00,2020-02-02 21:00,4.243,0,0.784
2020-02-02 21:00,2020-02-02 22:00,4.032,0,0.744
2020-02-02 22:00,2020-02-02 23:00,3.894,0,0.742
2020-02-02 23:00,2020-02-03 00:00,3.757,0,0.733
2020-02-03 00:00,2020-02-03 01:00,3.695,0,0.720
2020-02-03 01:00,2020-02-03 02:00,3.693,0,0.699
2020-02-03 02:00,2020-02-03 03:00,3.562,0,0.681
2020-02-03 03:00,2020-02-03 04:00,3.369,0,0.743
2020-02-03 04:00,2020-02-03 05:00,3.693,0,0.818
2020-02-03 05:00,2020-02-03 06:00,3.942,0,0.836
2020-02-03 06:00,2020-02-03 07:00,4.451,0.407,0.879
2020-02-03 07:00,2020-02-03 08:00,5.289,8.050,0.936
2020-02-03 08:00,2020-02-03 09:00,6.214,23.344,0.910
2020-02-03 09:00,2020-02-03 10:00,7.262,63.653,0.675
2020-02-03 10:00,2020-02-03 11:00,8.574,154.071,0.464
2020-02-03 11:00,2020-02-03 12:00,9.474,216.627,0.457
2020-02-03 12:00,2020-02-03 13:00,9.570,155.993,0.694
2020-02-03 13:00,2020-02-03 14:00,9.208,97.992,0.812
2020-02-03 14:00,2020-02-03 15:00,8.480,44.435,0.967
2020-02-03 15:00,2020-02-03 16:00,7.835,4.461,0.972
2020-02-03 16:00,2020-02-03 17:00,7.580,0,0.968
2020-02-03 17:00,2020-02-03 18:00,7.365,0,0.980
2020-02-03 18:00,2020-02-03 19:00,7.178,0,0.993
2020-02-03 19:00,2020-02-03 20:00,6.856,0,0.994
2020-02-03 20:00,2020-02-03 21:00,6.278,0,0.993
2020-02-03 21:00,2020-02-03 22:00,5.750,0,0.995
