interval,temperature,radiation_surface,cloud_cover
2018-12-16T19:15,-2.165,0.0,0.604
2018-12-16T19:30,-2.165,0.0,0.604
2018-12-16T19:45,-2.165,0.0,0.604
2018-12-16T20:00,-2.369,0.0,0.719
2018-12-16T20:15,-2.369,0.0,0.719
2018-12-16T20:30,-2.369,0.0,0.719
2018-12-16T20:45,-2.369,0.0,0.719
2018-12-16T21:00,-2.232,0.0,0.817
2018-12-16T21:15,-2.232,0.0,0.817
2018-12-16T21:30,-2.232,0.0,0.817
2018-12-16T21:45,-2.232,0.0,0.817
2018-12-16T22:00,-2.272,0.0,0.713
2018-12-16T22:15,-2.272,0.0,0.713
2018-12-16T22:30,-2.272,0.0,0.713
2018-12-16T22:45,-2.272,0.0,0.713
2018-12-16T23:00,-2.467,0.0,0.618
2018-12-16T23:15,-2.467,0.0,0.618
2018-12-16T23:30,-2.467,0.0,0.618
2018-12-16T23:45,-2.467,0.0,0.618
2018-12-17T00:00,-2.712,0.0,0.526
2018-12-17T00:15,-2.712,0.0,0.526
2018-12-17T00:30,-2.712,0.0,0.526
2018-12-17T00:45,-2.712,0.0,0.526
2018-12-17T01:00,-2.727,0.0,0.5
2018-12-17T01:15,-2.727,0.0,0.5
2018-12-17T01:30,-2.727,0.0,0.5
2018-12-17T01:45,-2.727,0.0,0.5
2018-12-17T02:00,-2.472,0.0,0.498
2018-12-17T02:15,-2.472,0.0,0.498
2018-12-17T02:30,-2.472,0.0,0.498
2018-12-17T02:45,-2.472,0.0,0.498
2018-12-17T03:00,-2.316,0.0,0.545
2018-12-17T03:15,-2.316,0.0,0.545
2018-12-17T03:30,-2.316,0.0,0.545
2018-12-17T03:45,-2.316,0.0,0.545
2018-12-17T04:00,-2.176,0.0,0.532
2018-12-17T04:15,-2.176,0.0,0.532
2018-12-17T04:30,-2.176,0.0,0.532
2018-12-17T04:45,-2.176,0.0,0.532
2018-12-17T05:00,-2.02,0.0,0.477
2018-12-17T05:15,-2.02,0.0,0.477
2018-12-17T05:30,-2.02,0.0,0.477
2018-12-17T05:45,-2.02,0.0,0.477
2018-12-17T06:00,-2.002,0.0,0.428
2018-12-17T06:15,-2.002,0.0,0.428
2018-12-17T06:30,-2.002,0.0,0.428
2018-12-17T06:45,-2.002,0.0,0.428
2018-12-17T07:00,-1.778,6.373,0.436
2018-12-17T07:15,-1.778,6.373,0.436
2018-12-17T07:30,-1.778,6.373,0.436
2018-12-17T07:45,-1.778,6.373,0.436
2018-12-17T08:00,-0.683,51.366,0.441
2018-12-17T08:15,-0.683,51.366,0.441
2018-12-17T08:30,-0.683,51.366,0.441
2018-12-17T08:45,-0.683,51.366,0.441
2018-12-17T09:00,0.105,102.722,0.438
2018-12-17T09:15,0.105,102.722,0.438
2018-12-17T09:30,0.105,102.722,0.438
2018-12-17T09:45,0.105,102.722,0.438
2018-12-17T10:00,0.931,135.201,0.455
2018-12-17T10:15,0.931,135.201,0.455
2018-12-17T10:30,0.931,135.201,0.455
2018-12-17T10:45,0.931,135.201,0.455
2018-12-17T11:00,1.712,146.391,0.435
2018-12-17T11:15,1.712,146.391,0.435
2018-12-17T11:30,1.712,146.391,0.435
2018-12-17T11:45,1.712,146.391,0.435
2018-12-17T12:00,2.004,128.294,0.463
2018-12-17T12:15,2.004,128.294,0.463
2018-12-17T12:30,2.004,128.294,0.463
2018-12-17T12:45,2.004,128.294,0.463
2018-12-17T13:00,1.368,79.03,0.425
2018-12-17T13:15,1.368,79.03,0.425
2018-12-17T13:30,1.368,79.03,0.425
2018-12-17T13:45,1.368,79.03,0.425
2018-12-17T14:00,0.247,17.153,0.514
2018-12-17T14:15,0.247,17.153,0.514
2018-12-17T14:30,0.247,17.153,0.514
2018-12-17T14:45,0.247,17.153,0.514
2018-12-17T15:00,-0.367,0.0,0.693
2018-12-17T15:15,-0.367,0.0,0.693
2018-12-17T15:30,-0.367,0.0,0.693
2018-12-17T15:45,-0.367,0.0,0.693
2018-12-17T16:00,-0.234,0.0,0.818
2018-12-17T16:15,-0.234,0.0,0.818
2018-12-17T16:30,-0.234,0.0,0.818
2018-12-17T16:45,-0.234,0.0,0.818
2018-12-17T17:00,-0.04,0.0,0.941
2018-12-17T17:15,-0.04,0.0,0.941
2018-12-17T17:30,-0.04,0.0,0.941
2018-12-17T17:45,-0.04,0.0,0.941
2018-12-17T18:00,0.088,0.0,0.983
2018-12-17T18:15,0.088,0.0,0.983
2018-12-17T18:30,0.088,0.0,0.983
2018-12-17T18:45,0.088,0.0,0.983
2018-12-17T19:00,0.167,0.0,0.987
2018-12-17T19:15,0.167,0.0,0.987
2018-12-17T19:30,0.167,0.0,0.987
2018-12-17T19:45,0.167,0.0,0.987
2018-12-17T20:00,0.344,0.0,0.985
2018-12-17T20:15,0.344,0.0,0.985
2018-12-17T20:30,0.344,0.0,0.985
2018-12-17T20:45,0.344,0.0,0.985
2018-12-17T21:00,0.511,0.0,0.965
2018-12-17T21:15,0.511,0.0,0.965
2018-12-17T21:30,0.511,0.0,0.965
2018-12-17T21:45,0.511,0.0,0.965
2018-12-17T22:00,0.565,0.0,0.925
2018-12-17T22:15,0.565,0.0,0.925
2018-12-17T22:30,0.565,0.0,0.925
2018-12-17T22:45,0.565,0.0,0.925
2018-12-17T23:00,0.672,0.0,0.91
2018-12-17T23:15,0.672,0.0,0.91
2018-12-17T23:30,0.672,0.0,0.91
2018-12-17T23:45,0.672,0.0,0.91
2018-12-18T00:00,0.885,0.0,0.918
2018-12-18T00:15,0.885,0.0,0.918
2018-12-18T00:30,0.885,0.0,0.918
2018-12-18T00:45,0.885,0.0,0.918
2018-12-18T01:00,0.905,0.0,0.899
2018-12-18T01:15,0.905,0.0,0.899
2018-12-18T01:30,0.905,0.0,0.899
2018-12-18T01:45,0.905,0.0,0.899
2018-12-18T02:00,0.889,0.0,0.901
2018-12-18T02:15,0.889,0.0,0.901
2018-12-18T02:30,0.889,0.0,0.901
2018-12-18T02:45,0.889,0.0,0.901
2018-12-18T03:00,0.888,0.0,0.865
2018-12-18T03:15,0.888,0.0,0.865
2018-12-18T03:30,0.888,0.0,0.865
2018-12-18T03:45,0.888,0.0,0.865
2018-12-18T04:00,1.01,0.0,0.885
2018-12-18T04:15,1.01,0.0,0.885
2018-12-18T04:30,1.01,0.0,0.885
2018-12-18T04:45,1.01,0.0,0.885
2018-12-18T05:00,1.14,0.0,0.905
2018-12-18T05:15,1.14,0.0,0.905
2018-12-18T05:30,1.14,0.0,0.905
2018-12-18T05:45,1.14,0.0,0.905
2018-12-18T06:00,1.203,0.0,0.821
2018-12-18T06:15,1.203,0.0,0.821
2018-12-18T06:30,1.203,0.0,0.821
2018-12-18T06:45,1.203,0.0,0.821
2018-12-18T07:00,0.963,2.89,0.669
2018-12-18T07:15,0.963,2.89,0.669
2018-12-18T07:30,0.963,2.89,0.669
2018-12-18T07:45,0.963,2.89,0.669
2018-12-18T08:00,1.36,35.361,0.579
2018-12-18T08:15,1.36,35.361,0.579
2018-12-18T08:30,1.36,35.361,0.579
2018-12-18T08:45,1.36,35.361,0.579
2018-12-18T09:00,2.025,82.021,0.543
2018-12-18T09:15,2.025,82.021,0.543
2018-12-18T09:30,2.025,82.021,0.543
2018-12-18T09:45,2.025,82.021,0.543
2018-12-18T10:00,2.755,119.159,0.702
2018-12-18T10:15,2.755,119.159,0.702
2018-12-18T10:30,2.755,119.159,0.702
2018-12-18T10:45,2.755,119.159,0.702
2018-12-18T11:00,3.502,137.478,0.667
2018-12-18T11:15,3.502,137.478,0.667
2018-12-18T11:30,3.502,137.478,0.667
2018-12-18T11:45,3.502,137.478,0.667
2018-12-18T12:00,3.641,129.711,0.377
2018-12-18T12:15,3.641,129.711,0.377
2018-12-18T12:30,3.641,129.711,0.377
2018-12-18T12:45,3.641,129.711,0.377
2018-12-18T13:00,2.443,78.697,0.547
2018-12-18T13:15,2.443,78.697,0.547
2018-12-18T13:30,2.443,78.697,0.547
2018-12-18T13:45,2.443,78.697,0.547
2018-12-18T14:00,0.942,16.756,0.963
2018-12-18T14:15,0.942,16.756,0.963
2018-12-18T14:30,0.942,16.756,0.963
2018-12-18T14:45,0.942,16.756,0.963
2018-12-18T15:00,0.364,0.0,0.969
2018-12-18T15:15,0.364,0.0,0.969
2018-12-18T15:30,0.364,0.0,0.969
2018-12-18T15:45,0.364,0.0,0.969
2018-12-18T16:00,0.623,0.0,0.92
2018-12-18T16:15,0.623,0.0,0.92
2018-12-18T16:30,0.623,0.0,0.92
2018-12-18T16:45,0.623,0.0,0.92
2018-12-18T17:00,0.729,0.0,0.873
2018-12-18T17:15,0.729,0.0,0.873
2018-12-18T17:30,0.729,0.0,0.873
2018-12-18T17:45,0.729,0.0,0.873
2018-12-18T18:00,0.562,0.0,0.698
2018-12-18T18:15,0.562,0.0,0.698
2018-12-18T18:30,0.562,0.0,0.698
2018-12-18T18:45,0.562,0.0,0.698
2018-12-18T19:00,0.39,0.0,0.729
2018-12-18T19:15,0.39,0.0,0.729
2018-12-18T19:30,0.39,0.0,0.729
2018-12-18T19:45,0.39,0.0,0.729
2018-12-18T20:00,0.429,0.0,0.894
2018-12-18T20:15,0.429,0.0,0.894
2018-12-18T20:30,0.429,0.0,0.894
2018-12-18T20:45,0.429,0.0,0.894
2018-12-18T21:00,0.334,0.0,0.887
2018-12-18T21:15,0.334,0.0,0.887
2018-12-18T21:30,0.334,0.0,0.887
2018-12-18T21:45,0.334,0.0,0.887
2018-12-18T22:00,-0.013,0.0,0.863
2018-12-18T22:15,-0.013,0.0,0.863
2018-12-18T22:30,-0.013,0.0,0.863
2018-12-18T22:45,-0.013,0.0,0.863
2018-12-18T23:00,-0.239,0.0,0.837
2018-12-18T23:15,-0.239,0.0,0.837
2018-12-18T23:30,-0.239,0.0,0.837
2018-12-18T23:45,-0.239,0.0,0.837
2018-12-19T00:00,-0.498,0.0,0.843
2018-12-19T00:15,-0.498,0.0,0.843
2018-12-19T00:30,-0.498,0.0,0.843
2018-12-19T00:45,-0.498,0.0,0.843
2018-12-19T01:00,-0.742,0.0,0.904
2018-12-19T01:15,-0.742,0.0,0.904
2018-12-19T01:30,-0.742,0.0,0.904
2018-12-19T01:45,-0.742,0.0,0.904
2018-12-19T02:00,-0.879,0.0,0.967
2018-12-19T02:15,-0.879,0.0,0.967
2018-12-19T02:30,-0.879,0.0,0.967
2018-12-19T02:45,-0.879,0.0,0.967
2018-12-19T03:00,-1.045,0.0,0.985
2018-12-19T03:15,-1.045,0.0,0.985
2018-12-19T03:30,-1.045,0.0,0.985
2018-12-19T03:45,-1.045,0.0,0.985
2018-12-19T04:00,-1.182,0.0,0.985
2018-12-19T04:15,-1.182,0.0,0.985
2018-12-19T04:30,-1.182,0.0,0.985
2018-12-19T04:45,-1.182,0.0,0.985
2018-12-19T05:00,-1.292,0.0,0.982
2018-12-19T05:15,-1.292,0.0,0.982
2018-12-19T05:30,-1.292,0.0,0.982
2018-12-19T05:45,-1.292,0.0,0.982
2018-12-19T06:00,-1.383,0.0,0.982
2018-12-19T06:15,-1.383,0.0,0.982
2018-12-19T06:30,-1.383,0.0,0.982
2018-12-19T06:45,-1.383,0.0,0.982
2018-12-19T07:00,-1.284,5.779,0.987
2018-12-19T07:15,-1.284,5.779,0.987
2018-12-19T07:30,-1.284,5.779,0.987
2018-12-19T07:45,-1.284,5.779,0.987
2018-12-19T08:00,-0.671,30.58,0.992
2018-12-19T08:15,-0.671,30.58,0.992
2018-12-19T08:30,-0.671,30.58,0.992
2018-12-19T08:45,-0.671,30.58,0.992
2018-12-19T09:00,-0.127,52.555,0.992
2018-12-19T09:15,-0.127,52.555,0.992
2018-12-19T09:30,-0.127,52.555,0.992
2018-12-19T09:45,-0.127,52.555,0.992
2018-12-19T10:00,0.305,63.666,0.992
2018-12-19T10:15,0.305,63.666,0.992
2018-12-19T10:30,0.305,63.666,0.992
2018-12-19T10:45,0.305,63.666,0.992
2018-12-19T11:00,0.698,62.862,0.993
2018-12-19T11:15,0.698,62.862,0.993
2018-12-19T11:30,0.698,62.862,0.993
2018-12-19T11:45,0.698,62.862,0.993
2018-12-19T12:00,0.944,50.543,0.994
2018-12-19T12:15,0.944,50.543,0.994
2018-12-19T12:30,0.944,50.543,0.994
2018-12-19T12:45,0.944,50.543,0.994
2018-12-19T13:00,0.942,28.856,0.994
2018-12-19T13:15,0.942,28.856,0.994
2018-12-19T13:30,0.942,28.856,0.994
2018-12-19T13:45,0.942,28.856,0.994
2018-12-19T14:00,0.729,6.021,0.995
2018-12-19T14:15,0.729,6.021,0.995
2018-12-19T14:30,0.729,6.021,0.995
2018-12-19T14:45,0.729,6.021,0.995
2018-12-19T15:00,0.698,0.0,0.996
2018-12-19T15:15,0.698,0.0,0.996
2018-12-19T15:30,0.698,0.0,0.996
2018-12-19T15:45,0.698,0.0,0.996
2018-12-19T16:00,0.792,0.0,0.997
2018-12-19T16:15,0.792,0.0,0.997
2018-12-19T16:30,0.792,0.0,0.997
2018-12-19T16:45,0.792,0.0,0.997
2018-12-19T17:00,0.855,0.0,0.997
2018-12-19T17:15,0.855,0.0,0.997
2018-12-19T17:30,0.855,0.0,0.997
2018-12-19T17:45,0.855,0.0,0.997
2018-12-19T18:00,0.929,0.0,0.997
2018-12-19T18:15,0.929,0.0,0.997
2018-12-19T18:30,0.929,0.0,0.997
2018-12-19T18:45,0.929,0.0,0.997
2018-12-19T19:00,0.861,0.0,0.997
2018-12-19T19:15,0.861,0.0,0.997
2018-12-19T19:30,0.861,0.0,0.997
2018-12-19T19:45,0.861,0.0,0.997
2018-12-19T20:00,0.738,0.0,0.996
2018-12-19T20:15,0.738,0.0,0.996
2018-12-19T20:30,0.738,0.0,0.996
2018-12-19T20:45,0.738,0.0,0.996
2018-12-19T21:00,0.682,0.0,0.996
2018-12-19T21:15,0.682,0.0,0.996
2018-12-19T21:30,0.682,0.0,0.996
2018-12-19T21:45,0.682,0.0,0.996
2018-12-19T22:00,0.559,0.0,0.996
2018-12-19T22:15,0.559,0.0,0.996
2018-12-19T22:30,0.559,0.0,0.996
2018-12-19T22:45,0.559,0.0,0.996
2018-12-19T23:00,0.489,0.0,0.995
2018-12-19T23:15,0.489,0.0,0.995
2018-12-19T23:30,0.489,0.0,0.995
2018-12-19T23:45,0.489,0.0,0.995
2018-12-20T00:00,0.44,0.0,0.995
2018-12-20T00:15,0.44,0.0,0.995
2018-12-20T00:30,0.44,0.0,0.995
2018-12-20T00:45,0.44,0.0,0.995
2018-12-20T01:00,0.465,0.0,0.995
2018-12-20T01:15,0.465,0.0,0.995
2018-12-20T01:30,0.465,0.0,0.995
2018-12-20T01:45,0.465,0.0,0.995
2018-12-20T02:00,0.472,0.0,0.993
2018-12-20T02:15,0.472,0.0,0.993
2018-12-20T02:30,0.472,0.0,0.993
2018-12-20T02:45,0.472,0.0,0.993
2018-12-20T03:00,0.491,0.0,0.988
2018-12-20T03:15,0.491,0.0,0.988
2018-12-20T03:30,0.491,0.0,0.988
2018-12-20T03:45,0.491,0.0,0.988
2018-12-20T04:00,0.47,0.0,0.994
2018-12-20T04:15,0.47,0.0,0.994
2018-12-20T04:30,0.47,0.0,0.994
2018-12-20T04:45,0.47,0.0,0.994
2018-12-20T05:00,0.435,0.0,0.996
2018-12-20T05:15,0.435,0.0,0.996
2018-12-20T05:30,0.435,0.0,0.996
2018-12-20T05:45,0.435,0.0,0.996
2018-12-20T06:00,0.449,0.0,0.996
2018-12-20T06:15,0.449,0.0,0.996
2018-12-20T06:30,0.449,0.0,0.996
2018-12-20T06:45,0.449,0.0,0.996
2018-12-20T07:00,0.446,4.519,0.996
2018-12-20T07:15,0.446,4.519,0.996
2018-12-20T07:30,0.446,4.519,0.996
2018-12-20T07:45,0.446,4.519,0.996
2018-12-20T08:00,0.969,29.223,0.996
2018-12-20T08:15,0.969,29.223,0.996
2018-12-20T08:30,0.969,29.223,0.996
2018-12-20T08:45,0.969,29.223,0.996
2018-12-20T09:00,1.497,56.688,0.995
2018-12-20T09:15,1.497,56.688,0.995
2018-12-20T09:30,1.497,56.688,0.995
2018-12-20T09:45,1.497,56.688,0.995
2018-12-20T10:00,2.03,75.841,0.993
2018-12-20T10:15,2.03,75.841,0.993
2018-12-20T10:30,2.03,75.841,0.993
2018-12-20T10:45,2.03,75.841,0.993
2018-12-20T11:00,2.407,78.59,0.994
2018-12-20T11:15,2.407,78.59,0.994
2018-12-20T11:30,2.407,78.59,0.994
2018-12-20T11:45,2.407,78.59,0.994
2018-12-20T12:00,2.327,60.726,0.996
2018-12-20T12:15,2.327,60.726,0.996
2018-12-20T12:30,2.327,60.726,0.996
2018-12-20T12:45,2.327,60.726,0.996
2018-12-20T13:00,1.822,31.919,0.997
2018-12-20T13:15,1.822,31.919,0.997
2018-12-20T13:30,1.822,31.919,0.997
2018-12-20T13:45,1.822,31.919,0.997
2018-12-20T14:00,1.299,6.435,0.997
2018-12-20T14:15,1.299,6.435,0.997
2018-12-20T14:30,1.299,6.435,0.997
2018-12-20T14:45,1.299,6.435,0.997
2018-12-20T15:00,1.383,0.0,0.998
2018-12-20T15:15,1.383,0.0,0.998
2018-12-20T15:30,1.383,0.0,0.998
2018-12-20T15:45,1.383,0.0,0.998
2018-12-20T16:00,1.848,0.0,0.993
2018-12-20T16:15,1.848,0.0,0.993
2018-12-20T16:30,1.848,0.0,0.993
2018-12-20T16:45,1.848,0.0,0.993
2018-12-20T17:00,1.9,0.0,0.991
2018-12-20T17:15,1.9,0.0,0.991
2018-12-20T17:30,1.9,0.0,0.991
2018-12-20T17:45,1.9,0.0,0.991
2018-12-20T18:00,1.632,0.0,0.984
2018-12-20T18:15,1.632,0.0,0.984
2018-12-20T18:30,1.632,0.0,0.984
2018-12-20T18:45,1.632,0.0,0.984
2018-12-20T19:00,1.778,0.0,0.96
2018-12-20T19:15,1.778,0.0,0.96
2018-12-20T19:30,1.778,0.0,0.96
2018-12-20T19:45,1.778,0.0,0.96
2018-12-20T20:00,1.626,0.0,0.899
2018-12-20T20:15,1.626,0.0,0.899
2018-12-20T20:30,1.626,0.0,0.899
2018-12-20T20:45,1.626,0.0,0.899
2018-12-20T21:00,1.411,0.0,0.739
2018-12-20T21:15,1.411,0.0,0.739
2018-12-20T21:30,1.411,0.0,0.739
2018-12-20T21:45,1.411,0.0,0.739
2018-12-20T22:00,1.342,0.0,0.617
2018-12-20T22:15,1.342,0.0,0.617
2018-12-20T22:30,1.342,0.0,0.617
2018-12-20T22:45,1.342,0.0,0.617
2018-12-20T23:00,1.096,0.0,0.761
2018-12-20T23:15,1.096,0.0,0.761
2018-12-20T23:30,1.096,0.0,0.761
2018-12-20T23:45,1.096,0.0,0.761
2018-12-21T00:00,1.038,0.0,0.929
2018-12-21T00:15,1.038,0.0,0.929
2018-12-21T00:30,1.038,0.0,0.929
2018-12-21T00:45,1.038,0.0,0.929
2018-12-21T01:00,1.165,0.0,0.977
2018-12-21T01:15,1.165,0.0,0.977
2018-12-21T01:30,1.165,0.0,0.977
2018-12-21T01:45,1.165,0.0,0.977
2018-12-21T02:00,1.379,0.0,0.976
2018-12-21T02:15,1.379,0.0,0.976
2018-12-21T02:30,1.379,0.0,0.976
2018-12-21T02:45,1.379,0.0,0.976
2018-12-21T03:00,1.776,0.0,0.943
2018-12-21T03:15,1.776,0.0,0.943
2018-12-21T03:30,1.776,0.0,0.943
2018-12-21T03:45,1.776,0.0,0.943
2018-12-21T04:00,1.972,0.0,0.947
2018-12-21T04:15,1.972,0.0,0.947
2018-12-21T04:30,1.972,0.0,0.947
2018-12-21T04:45,1.972,0.0,0.947
2018-12-21T05:00,2.54,0.0,0.989
2018-12-21T05:15,2.54,0.0,0.989
2018-12-21T05:30,2.54,0.0,0.989
2018-12-21T05:45,2.54,0.0,0.989
2018-12-21T06:00,2.364,0.0,0.982
2018-12-21T06:15,2.364,0.0,0.982
2018-12-21T06:30,2.364,0.0,0.982
2018-12-21T06:45,2.364,0.0,0.982
2018-12-21T07:00,2.366,4.504,0.992
2018-12-21T07:15,2.366,4.504,0.992
2018-12-21T07:30,2.366,4.504,0.992
2018-12-21T07:45,2.366,4.504,0.992
2018-12-21T08:00,2.875,18.993,0.994
2018-12-21T08:15,2.875,18.993,0.994
2018-12-21T08:30,2.875,18.993,0.994
2018-12-21T08:45,2.875,18.993,0.994
2018-12-21T09:00,3.272,42.331,0.993
2018-12-21T09:15,3.272,42.331,0.993
2018-12-21T09:30,3.272,42.331,0.993
2018-12-21T09:45,3.272,42.331,0.993
2018-12-21T10:00,3.778,58.853,0.994
2018-12-21T10:15,3.778,58.853,0.994
2018-12-21T10:30,3.778,58.853,0.994
2018-12-21T10:45,3.778,58.853,0.994
2018-12-21T11:00,4.188,61.732,0.993
2018-12-21T11:15,4.188,61.732,0.993
2018-12-21T11:30,4.188,61.732,0.993
2018-12-21T11:45,4.188,61.732,0.993
2018-12-21T12:00,4.301,56.296,0.989
2018-12-21T12:15,4.301,56.296,0.989
2018-12-21T12:30,4.301,56.296,0.989
2018-12-21T12:45,4.301,56.296,0.989
2018-12-21T13:00,4.4,35.137,0.99
2018-12-21T13:15,4.4,35.137,0.99
2018-12-21T13:30,4.4,35.137,0.99
2018-12-21T13:45,4.4,35.137,0.99
2018-12-21T14:00,4.055,4.591,0.989
2018-12-21T14:15,4.055,4.591,0.989
2018-12-21T14:30,4.055,4.591,0.989
2018-12-21T14:45,4.055,4.591,0.989
2018-12-21T15:00,3.666,0.0,0.989
2018-12-21T15:15,3.666,0.0,0.989
2018-12-21T15:30,3.666,0.0,0.989
2018-12-21T15:45,3.666,0.0,0.989
2018-12-21T16:00,3.79,0.0,0.992
2018-12-21T16:15,3.79,0.0,0.992
2018-12-21T16:30,3.79,0.0,0.992
2018-12-21T16:45,3.79,0.0,0.992
2018-12-21T17:00,4.832,0.0,0.981
2018-12-21T17:15,4.832,0.0,0.981
2018-12-21T17:30,4.832,0.0,0.981
2018-12-21T17:45,4.832,0.0,0.981
2018-12-21T18:00,6.974,0.0,0.959
2018-12-21T18:15,6.974,0.0,0.959
2018-12-21T18:30,6.974,0.0,0.959
2018-12-21T18:45,6.974,0.0,0.959
2018-12-21T19:00,8.449,0.0,0.951
2018-12-21T19:15,8.449,0.0,0.951
2018-12-21T19:30,8.449,0.0,0.951
2018-12-21T19:45,8.449,0.0,0.951
2018-12-21T20:00,8.856,0.0,0.933
2018-12-21T20:15,8.856,0.0,0.933
2018-12-21T20:30,8.856,0.0,0.933
2018-12-21T20:45,8.856,0.0,0.933
2018-12-21T21:00,8.952,0.0,0.99
2018-12-21T21:15,8.952,0.0,0.99
2018-12-21T21:30,8.952,0.0,0.99
2018-12-21T21:45,8.952,0.0,0.99
2018-12-21T22:00,8.773,0.0,0.988
2018-12-21T22:15,8.773,0.0,0.988
2018-12-21T22:30,8.773,0.0,0.988
2018-12-21T22:45,8.773,0.0,0.988
2018-12-21T23:00,8.462,0.0,0.827
2018-12-21T23:15,8.462,0.0,0.827
2018-12-21T23:30,8.462,0.0,0.827
2018-12-21T23:45,8.462,0.0,0.827
2018-12-22T00:00,8.055,0.0,0.599
2018-12-22T00:15,8.055,0.0,0.599
2018-12-22T00:30,8.055,0.0,0.599
2018-12-22T00:45,8.055,0.0,0.599
2018-12-22T01:00,7.478,0.0,0.451
2018-12-22T01:15,7.478,0.0,0.451
2018-12-22T01:30,7.478,0.0,0.451
2018-12-22T01:45,7.478,0.0,0.451
2018-12-22T02:00,6.655,0.0,0.447
2018-12-22T02:15,6.655,0.0,0.447
2018-12-22T02:30,6.655,0.0,0.447
2018-12-22T02:45,6.655,0.0,0.447
2018-12-22T03:00,5.987,0.0,0.783
2018-12-22T03:15,5.987,0.0,0.783
2018-12-22T03:30,5.987,0.0,0.783
2018-12-22T03:45,5.987,0.0,0.783
2018-12-22T04:00,5.751,0.0,0.984
2018-12-22T04:15,5.751,0.0,0.984
2018-12-22T04:30,5.751,0.0,0.984
2018-12-22T04:45,5.751,0.0,0.984
2018-12-22T05:00,5.884,0.0,0.997
2018-12-22T05:15,5.884,0.0,0.997
2018-12-22T05:30,5.884,0.0,0.997
2018-12-22T05:45,5.884,0.0,0.997
2018-12-22T06:00,6.032,0.0,0.998
2018-12-22T06:15,6.032,0.0,0.998
2018-12-22T06:30,6.032,0.0,0.998
2018-12-22T06:45,6.032,0.0,0.998
2018-12-22T07:00,5.946,2.553,0.992
2018-12-22T07:15,5.946,2.553,0.992
2018-12-22T07:30,5.946,2.553,0.992
2018-12-22T07:45,5.946,2.553,0.992
2018-12-22T08:00,5.89,22.16,0.983
2018-12-22T08:15,5.89,22.16,0.983
2018-12-22T08:30,5.89,22.16,0.983
2018-12-22T08:45,5.89,22.16,0.983
2018-12-22T09:00,5.82,51.645,0.975
2018-12-22T09:15,5.82,51.645,0.975
2018-12-22T09:30,5.82,51.645,0.975
2018-12-22T09:45,5.82,51.645,0.975
2018-12-22T10:00,5.777,89.41,0.93
2018-12-22T10:15,5.777,89.41,0.93
2018-12-22T10:30,5.777,89.41,0.93
2018-12-22T10:45,5.777,89.41,0.93
2018-12-22T11:00,5.685,85.133,0.914
2018-12-22T11:15,5.685,85.133,0.914
2018-12-22T11:30,5.685,85.133,0.914
2018-12-22T11:45,5.685,85.133,0.914
2018-12-22T12:00,5.562,68.712,0.883
2018-12-22T12:15,5.562,68.712,0.883
2018-12-22T12:30,5.562,68.712,0.883
2018-12-22T12:45,5.562,68.712,0.883
2018-12-22T13:00,5.235,55.28,0.785
2018-12-22T13:15,5.235,55.28,0.785
2018-12-22T13:30,5.235,55.28,0.785
2018-12-22T13:45,5.235,55.28,0.785
2018-12-22T14:00,3.946,12.601,0.824
2018-12-22T14:15,3.946,12.601,0.824
2018-12-22T14:30,3.946,12.601,0.824
2018-12-22T14:45,3.946,12.601,0.824
2018-12-22T15:00,3.09,0.0,0.835
2018-12-22T15:15,3.09,0.0,0.835
2018-12-22T15:30,3.09,0.0,0.835
2018-12-22T15:45,3.09,0.0,0.835
2018-12-22T16:00,2.646,0.0,0.822
2018-12-22T16:15,2.646,0.0,0.822
2018-12-22T16:30,2.646,0.0,0.822
2018-12-22T16:45,2.646,0.0,0.822
2018-12-22T17:00,2.503,0.0,0.915
2018-12-22T17:15,2.503,0.0,0.915
2018-12-22T17:30,2.503,0.0,0.915
2018-12-22T17:45,2.503,0.0,0.915
2018-12-22T18:00,2.835,0.0,0.983
2018-12-22T18:15,2.835,0.0,0.983
2018-12-22T18:30,2.835,0.0,0.983
2018-12-22T18:45,2.835,0.0,0.983
2018-12-22T19:00,3.087,0.0,0.988
2018-12-22T19:15,3.087,0.0,0.988
2018-12-22T19:30,3.087,0.0,0.988
2018-12-22T19:45,3.087,0.0,0.988
2018-12-22T20:00,3.242,0.0,0.983
2018-12-22T20:15,3.242,0.0,0.983
2018-12-22T20:30,3.242,0.0,0.983
2018-12-22T20:45,3.242,0.0,0.983
2018-12-22T21:00,3.489,0.0,0.943
2018-12-22T21:15,3.489,0.0,0.943
2018-12-22T21:30,3.489,0.0,0.943
2018-12-22T21:45,3.489,0.0,0.943
2018-12-22T22:00,3.527,0.0,0.874
2018-12-22T22:15,3.527,0.0,0.874
2018-12-22T22:30,3.527,0.0,0.874
2018-12-22T22:45,3.527,0.0,0.874
2018-12-22T23:00,3.477,0.0,0.856
2018-12-22T23:15,3.477,0.0,0.856
2018-12-22T23:30,3.477,0.0,0.856
2018-12-22T23:45,3.477,0.0,0.856
2018-12-23T00:00,3.51,0.0,0.945
2018-12-23T00:15,3.51,0.0,0.945
2018-12-23T00:30,3.51,0.0,0.945
2018-12-23T00:45,3.51,0.0,0.945
2018-12-23T01:00,3.615,0.0,0.992
2018-12-23T01:15,3.615,0.0,0.992
2018-12-23T01:30,3.615,0.0,0.992
