interval,kWh
2019-10-05T09:15,0.1189083126000696
2019-10-05T09:30,0.1082157302007544
2019-10-05T09:45,0.0941981116002352
2019-10-05T10:00,0.1096071325000593
2019-10-05T10:15,0.1283053259994631
2019-10-05T10:30,0.2609232396998777
2019-10-05T10:45,0.3599100984001779
2019-10-05T11:00,0.420253808400048
2019-10-05T11:15,0.4453007020993027
2019-10-05T11:30,0.1843087822999223
2019-10-05T11:45,0.167482996700528
2019-10-05T12:00,0.2411459113000091
2019-10-05T12:15,0.4038294291003694
2019-10-05T12:30,0.1319257868999557
2019-10-05T12:45,0.1347196732003794
2019-10-05T13:00,0.1578953333992103
2019-10-05T13:15,0.1737379629994393
2019-10-05T13:30,0.1822000856009253
2019-10-05T13:45,0.1308991219993913
2019-10-05T14:00,0.1308225148013662
2019-10-05T14:15,0.1344848349999665
2019-10-05T14:30,0.1652002269993318
2019-10-05T14:45,0.1586277747992426
2019-10-05T15:00,0.1347101672999997
2019-10-05T15:15,0.1409431779002261
2019-10-05T15:30,0.166646692600807
2019-10-05T15:45,0.1527631669996481
2019-10-05T16:00,0.1857245610990503
2019-10-05T16:15,0.1335438425003303
2019-10-05T16:30,0.1627015255007791
2019-10-05T16:45,0.1433080646993403
2019-10-05T17:00,0.1230423571996652
2019-10-05T17:15,0.1323777657007667
2019-10-05T17:30,0.2144118779006021
2019-10-05T17:45,0.2250082833998021
2019-10-05T18:00,0.1477147605992286
2019-10-05T18:15,0.155595831300161
2019-10-05T18:30,0.171896947699679
2019-10-05T18:45,0.1652019230004953
2019-10-05T19:00,0.1601909294995493
2019-10-05T19:15,0.1821165526007462
2019-10-05T19:30,0.1679576808992351
2019-10-05T19:45,0.2113207183010672
2019-10-05T20:00,0.1603696258989657
2019-10-05T20:15,0.1649532374003683
2019-10-05T20:30,0.1623622094002712
2019-10-05T20:45,0.1696327143999951
2019-10-05T21:00,0.1595844537996527
2019-10-05T21:15,0.1479214362998391
2019-10-05T21:30,0.1502158001003408
2019-10-05T21:45,0.1575788897998791
2019-10-05T22:00,0.1074643900001319
2019-10-05T22:15,0.0805953438002688
2019-10-05T22:30,0.0632530511993536
2019-10-05T22:45,0.0875166957994224
2019-10-05T23:00,0.0922040556006322
2019-10-05T23:15,0.064518919000875
2019-10-05T23:30,0.061432862699803
2019-10-05T23:45,0.06894780949915
2019-10-06T00:00,0.0856314179009132
2019-10-06T00:15,0.076073453099525
2019-10-06T00:30,0.0556027592001555
2019-10-06T00:45,0.0879100723996089
2019-10-06T01:00,0.079515133199493
2019-10-06T01:15,0.0782260184014376
2019-10-06T01:30,0.0637815242989745
2019-10-06T01:45,0.0765614795009241
2019-10-06T02:00,0.0877239808996819
2019-10-06T02:15,0.0746195306992376
2019-10-06T02:30,0.0644534743005351
2019-10-06T02:45,0.0650985565007431
2019-10-06T03:00,0.072700434098806
2019-10-06T03:15,0.0851315176996649
2019-10-06T03:30,0.0591129176009417
2019-10-06T03:45,0.0633311791998494
2019-10-06T04:00,0.0782955176000541
2019-10-06T04:15,0.0806550715997218
2019-10-06T04:30,0.0870843587999843
2019-10-06T04:45,0.0514499430000796
2019-10-06T05:00,0.0689111512001545
2019-10-06T05:15,0.0870876188000693
2019-10-06T05:30,0.0945376662002672
2019-10-06T05:45,0.0595930823992603
2019-10-06T06:00,0.0587511388002894
2019-10-06T06:15,0.1007603078005558
2019-10-06T06:30,0.0820600585993815
2019-10-06T06:45,0.088412659100868
2019-10-06T07:00,0.0742938024995965
2019-10-06T07:15,0.1252416555989839
2019-10-06T07:30,0.1396012503009842
2019-10-06T07:45,0.0936276230004296
2019-10-06T08:00,0.08946533839935
2019-10-06T08:15,0.12360670309954
2019-10-06T08:30,0.1119532582006286
2019-10-06T08:45,0.1297033371993166
2019-10-06T09:00,0.099592591000146
2019-10-06T09:15,0.1032177732004129
2019-10-06T09:30,0.1164241147998836
2019-10-06T09:45,0.1216639485000996
2019-10-06T10:00,0.1025491635000435
2019-10-06T10:15,0.1183980121004424
2019-10-06T10:30,0.2119769413984613
2019-10-06T10:45,0.2480448701007844
2019-10-06T11:00,0.157952814300188
2019-10-06T11:15,0.1580615325001417
2019-10-06T11:30,0.1586319184998501
2019-10-06T11:45,0.1515875875002166
2019-10-06T12:00,0.1243821637999644
2019-10-06T12:15,0.1309094566004205
2019-10-06T12:30,0.1393465900000592
2019-10-06T12:45,0.1554946499991274
2019-10-06T13:00,0.1070913459998337
2019-10-06T13:15,0.0954829995998807
2019-10-06T13:30,0.1531018025998491
2019-10-06T13:45,0.1489913294008147
2019-10-06T14:00,0.1376630974000363
2019-10-06T14:15,0.128314916999443
2019-10-06T14:30,0.1603044435996707
2019-10-06T14:45,0.1969386897999356
2019-10-06T15:00,0.1689306266007406
2019-10-06T15:15,0.1619359989999793
2019-10-06T15:30,0.1606950119994508
2019-10-06T15:45,0.1804024942002797
2019-10-06T16:00,0.1600807045997498
2019-10-06T16:15,0.1829581810998206
2019-10-06T16:30,0.1560114085013992
2019-10-06T16:45,0.2554162200995051
2019-10-06T17:00,0.5098728462999134
2019-10-06T17:15,0.4755709139990358
2019-10-06T17:30,0.6634605030012608
2019-10-06T17:45,0.2040396407992375
2019-10-06T18:00,0.2188551214003382
2019-10-06T18:15,0.1631489834999229
2019-10-06T18:30,0.1384253109008568
2019-10-06T18:45,0.1961229162998279
2019-10-06T19:00,0.2052615589991546
2019-10-06T19:15,0.1836693715004003
2019-10-06T19:30,0.1739115159007269
2019-10-06T19:45,0.1857642968989239
2019-10-06T20:00,0.1926815085998896
2019-10-06T20:15,0.2216866784001467
2019-10-06T20:30,0.2018488657004127
2019-10-06T20:45,0.2024171496996132
2019-10-06T21:00,0.2182440668002527
2019-10-06T21:15,0.2026204762005363
2019-10-06T21:30,0.154851099599
2019-10-06T21:45,0.1602937283996652
2019-10-06T22:00,0.1902459432012619
2019-10-06T22:15,0.1864156103993082
2019-10-06T22:30,0.1713474753996706
2019-10-06T22:45,0.123652077600127
2019-10-06T23:00,0.1117706032000569
2019-10-06T23:15,0.1349486717999752
2019-10-06T23:30,0.0989479919999212
2019-10-06T23:45,0.0828115908007021
2019-10-07T00:00,0.10068448219954
2019-10-07T00:15,0.1191307830004007
2019-10-07T00:30,0.1071113019997938
2019-10-07T00:45,0.0854421555004592
2019-10-07T01:00,0.0912412077987028
2019-10-07T01:15,0.1103936342005909
2019-10-07T01:30,0.1055652326003837
2019-10-07T01:45,0.0908098413001425
2019-10-07T02:00,0.081677488799869
2019-10-07T02:15,0.110498639999605
2019-10-07T02:30,0.1055459208000684
2019-10-07T02:45,0.0903959359993678
2019-10-07T03:00,0.1075095428004715
2019-10-07T03:15,0.0944135422996623
2019-10-07T03:30,0.1086391672015452
2019-10-07T03:45,0.087948875899201
2019-10-07T04:00,0.0887559191996842
2019-10-07T04:15,0.0933777915997779
2019-10-07T04:30,0.1035195211998143
2019-10-07T04:45,0.0999423772000227
2019-10-07T05:00,0.0793581628004176
2019-10-07T05:15,0.1022833800998341
2019-10-07T05:30,0.1119684263003364
2019-10-07T05:45,0.1028326323994406
2019-10-07T06:00,0.1380859990003955
2019-10-07T06:15,0.1216323721000662
2019-10-07T06:30,0.1855406582008072
2019-10-07T06:45,0.1433745324993651
2019-10-07T07:00,0.133679738200044
2019-10-07T07:15,0.0681934621006803
2019-10-07T07:30,0.0802908083996953
2019-10-07T07:45,0.0798298498993972
2019-10-07T08:00,0.0900506008001684
2019-10-07T08:15,0.0702870324994364
2019-10-07T08:30,0.075726583800133
2019-10-07T08:45,0.0959435655004199
2019-10-07T09:00,0.0779676714000743
2019-10-07T09:15,0.072601839598974
2019-10-07T09:30,0.0872944704015026
2019-10-07T09:45,0.094590313999106
2019-10-07T10:00,0.0920842768000511
2019-10-07T10:15,0.0823576778002461
2019-10-07T10:30,0.2150121274999037
2019-10-07T10:45,0.0911077963000934
2019-10-07T11:00,0.1167874038001173
2019-10-07T11:15,0.1197448933999112
2019-10-07T11:30,0.0974377256006846
2019-10-07T11:45,0.090583008399335
2019-10-07T12:00,0.0962991857995803
2019-10-07T12:15,0.0990624697997191
2019-10-07T12:30,0.0650600810013202
2019-10-07T12:45,0.1051477763985531
2019-10-07T13:00,0.0971917649003444
2019-10-07T13:15,0.0909650305002287
2019-10-07T13:30,0.0965419036001549
2019-10-07T13:45,0.2438674300001366
2019-10-07T14:00,0.1257709121991865
2019-10-07T14:15,0.1138282348010761
2019-10-07T14:30,0.1051031329998295
2019-10-07T14:45,0.1263349721994018
2019-10-07T15:00,0.1210723014000905
2019-10-07T15:15,0.1223579003999475
2019-10-07T15:30,0.144938039599765
2019-10-07T15:45,0.1236376594006287
2019-10-07T16:00,0.1802133455994408
2019-10-07T16:15,0.2016317232009896
2019-10-07T16:30,0.156597273299667
2019-10-07T16:45,0.1439079662995936
2019-10-07T17:00,0.1794126266004241
2019-10-07T17:15,0.4101888489003613
2019-10-07T17:30,0.5666967654988184
2019-10-07T17:45,0.2438073733010242
2019-10-07T18:00,0.16518434110003
2019-10-07T18:15,0.5056722771996647
2019-10-07T18:30,0.444671845600169
2019-10-07T18:45,0.3492125462007607
2019-10-07T19:00,0.1972174689981329
2019-10-07T19:15,0.208332074401369
2019-10-07T19:30,0.4118896279987893
2019-10-07T19:45,0.4039921817002323
2019-10-07T20:00,0.1824426291004783
2019-10-07T20:15,0.1639430912000534
2019-10-07T20:30,0.1938529917997584
2019-10-07T20:45,0.1653345549993901
2019-10-07T21:00,0.192587459000606
2019-10-07T21:15,0.1484794208008679
2019-10-07T21:30,0.1792580361998261
2019-10-07T21:45,0.1628034888990441
2019-10-07T22:00,0.0968204650998814
2019-10-07T22:15,0.0702898762001495
2019-10-07T22:30,0.0936130353002226
2019-10-07T22:45,0.1001048979005645
2019-10-07T23:00,0.0668728050995923
2019-10-07T23:15,0.0630687481998393
2019-10-07T23:30,0.0817284074000781
2019-10-07T23:45,0.0824604063000151
2019-10-08T00:00,0.066207698200742
2019-10-08T00:15,0.0669355969994285
2019-10-08T00:30,0.0785591725998529
2019-10-08T00:45,0.0888965198000732
2019-10-08T01:00,0.0919346064001729
2019-10-08T01:15,0.0556645749993549
2019-10-08T01:30,0.0744300569995175
2019-10-08T01:45,0.0874974216003465
2019-10-08T02:00,0.0773931526000524
2019-10-08T02:15,0.059406138399936
2019-10-08T02:30,0.0557739610012504
2019-10-08T02:45,0.089283778299432
2019-10-08T03:00,0.0845694667004863
2019-10-08T03:15,0.0626958981993084
2019-10-08T03:30,0.0578604693009765
2019-10-08T03:45,0.0921205314989492
2019-10-08T04:00,0.0859121246003269
2019-10-08T04:15,0.0689592939006615
2019-10-08T04:30,0.0595270456988146
2019-10-08T04:45,0.0691407315007381
2019-10-08T05:00,0.0762267530990357
2019-10-08T05:15,0.0861596838003606
2019-10-08T05:30,0.1236891219004974
2019-10-08T05:45,0.066951909000636
2019-10-08T06:00,0.1116629943990119
2019-10-08T06:15,0.1291642751002655
2019-10-08T06:30,0.109667642599561
2019-10-08T06:45,0.1465742779009815
2019-10-08T07:00,0.1482124973999816
2019-10-08T07:15,0.1806093412997143
2019-10-08T07:30,0.1621384146001219
2019-10-08T07:45,0.1246895665999545
2019-10-08T08:00,0.1223670029994536
2019-10-08T08:15,0.1677101533005043
2019-10-08T08:30,0.1416502626989313
2019-10-08T08:45,0.1578112602001056
2019-10-08T09:00,0.1297807490000195
2019-10-08T09:15,0.1516483500008689
2019-10-08T09:30,0.1727826063997781
2019-10-08T09:45,0.1413839611996081
2019-10-08T10:00,0.1289014640005916
2019-10-08T10:15,0.1566435827999157
2019-10-08T10:30,0.1901107897001566
2019-10-08T10:45,0.2184456567993038
2019-10-08T11:00,0.2046671723010149
2019-10-08T11:15,0.2001326756990238
2019-10-08T11:30,0.2360285227005079
2019-10-08T11:45,0.2066764552000677
2019-10-08T12:00,0.2003445120999458
2019-10-08T12:15,0.1949785439001061
2019-10-08T12:30,0.2045858888996008
2019-10-08T12:45,0.2104020426004353
2019-10-08T13:00,0.2614262388997304
2019-10-08T13:15,0.1754472963993976
2019-10-08T13:30,0.222215206799774
2019-10-08T13:45,0.2165735200005656
2019-10-08T14:00,0.1868001536004158
2019-10-08T14:15,0.1692686282003705
2019-10-08T14:30,0.1844886047992986
2019-10-08T14:45,0.1619875603992113
2019-10-08T15:00,0.22868187720087
2019-10-08T15:15,0.2214152993001334
2019-10-08T15:30,0.618074408499524
2019-10-08T15:45,0.7470779631003097
2019-10-08T16:00,0.3857016080992252
2019-10-08T16:15,0.2865781641003195
2019-10-08T16:30,0.2939150713000344
2019-10-08T16:45,0.3539343184002064
2019-10-08T17:00,0.2294025064002198
2019-10-08T17:15,0.2541986965998148
2019-10-08T17:30,0.2240565018009874
2019-10-08T17:45,0.4249580589985271
2019-10-08T18:00,0.5584177928003555
2019-10-08T18:15,0.1816550494004332
2019-10-08T18:30,0.1644918739993954
2019-10-08T18:45,0.1492999476004115
2019-10-08T19:00,0.158620768500441
2019-10-08T19:15,0.1633896352996089
2019-10-08T19:30,0.1902901335997739
2019-10-08T19:45,0.1626318769003774
2019-10-08T20:00,0.14743851250023
2019-10-08T20:15,0.1375725116004105
2019-10-08T20:30,0.1583379246994809
2019-10-08T20:45,0.1665850517993021
2019-10-08T21:00,0.1567400486010228
2019-10-08T21:15,0.1448342297999261
2019-10-08T21:30,0.1864722560994778
2019-10-08T21:45,0.1747514362004949
2019-10-08T22:00,0.170969901699209
2019-10-08T22:15,0.1584806857008516
2019-10-08T22:30,0.1483336004002922
2019-10-08T22:45,0.1380362579993743
2019-10-08T23:00,0.1579644309995274
2019-10-08T23:15,0.0874820186008946
2019-10-08T23:30,0.0729292063988396
2019-10-08T23:45,0.0690582533006818
2019-10-09T00:00,0.0913177619995622
2019-10-09T00:15,0.1069413196000823
2019-10-09T00:30,0.0606262014998719
2019-10-09T00:45,0.0655732661998627
2019-10-09T01:00,0.070090274200993
2019-10-09T01:15,0.0819120516998737
2019-10-09T01:30,0.080177805499261
2019-10-09T01:45,0.0647605054009545
2019-10-09T02:00,0.0647632897989751
2019-10-09T02:15,0.0804390690009313
2019-10-09T02:30,0.0861879259991837
2019-10-09T02:45,0.0711647938005626
2019-10-09T03:00,0.066630405000069
2019-10-09T03:15,0.0749760669996248
2019-10-09T03:30,0.086622448300659
2019-10-09T03:45,0.0800988734990824
2019-10-09T04:00,0.0570379605005655
2019-10-09T04:15,0.0644316993993925
2019-10-09T04:30,0.0763036631005888
2019-10-09T04:45,0.0828775935997327
2019-10-09T05:00,0.0698404771001151
2019-10-09T05:15,0.1024423501003184
2019-10-09T05:30,0.0758316923993334
2019-10-09T05:45,0.1269588600007409
2019-10-09T06:00,0.0946646703996521
2019-10-09T06:15,0.0901258776002578
2019-10-09T06:30,0.087802228399596
2019-10-09T06:45,0.1361336357995242
2019-10-09T07:00,0.1369079190008051
2019-10-09T07:15,0.1284960607990797
2019-10-09T07:30,0.1040408660010143
2019-10-09T07:45,0.0990717743998175
2019-10-09T08:00,0.1235324493000007
2019-10-09T08:15,0.1217417325005953
2019-10-09T08:30,0.1121714561995759
2019-10-09T08:45,0.112949397099328
2019-10-09T09:00,0.1214028108997808
2019-10-09T09:15,0.1159392911004033
2019-10-09T09:30,0.0836002978003307
2019-10-09T09:45,0.0707359816997268
2019-10-09T10:00,0.0853555603998756
2019-10-09T10:15,0.1133481356000629
2019-10-09T10:30,0.2660788399998637
2019-10-09T10:45,0.1850287810002555
2019-10-09T11:00,0.1368198527998174
2019-10-09T11:15,0.6741503512002964
2019-10-09T11:30,0.6900022081990755
2019-10-09T11:45,0.3001251718005733
2019-10-09T12:00,0.3066484528008004
2019-10-09T12:15,0.333207380699605
2019-10-09T12:30,0.2859015849999196
2019-10-09T12:45,0.2767373546994349
2019-10-09T13:00,0.2610000228005447
2019-10-09T13:15,0.1886044099992432
2019-10-09T13:30,0.1873464470008912
2019-10-09T13:45,0.1606003769993549
2019-10-09T14:00,0.1496534428006271
2019-10-09T14:15,0.1931644086998858
2019-10-09T14:30,0.5643971653007611
2019-10-09T14:45,0.7017960791990845
2019-10-09T15:00,0.4579005261994098
2019-10-09T15:15,0.1467561406007007
2019-10-09T15:30,0.179129472599925
2019-10-09T15:45,0.1821902046003742
2019-10-09T16:00,0.2033228748996407
2019-10-09T16:15,0.1461231261000648
2019-10-09T16:30,0.2142416033002518
2019-10-09T16:45,0.2782710180999856
2019-10-09T17:00,0.1711605935997795
2019-10-09T17:15,0.2533903666999322
2019-10-09T17:30,0.1284939216002385
2019-10-09T17:45,0.152648282899463
2019-10-09T18:00,0.1370635454004514
2019-10-09T18:15,0.1595397002001846
2019-10-09T18:30,0.2919201143995451
2019-10-09T18:45,0.1649798197995551
2019-10-09T19:00,0.137919906600473
2019-10-09T19:15,0.1789303440000367
2019-10-09T19:30,0.1636119386002974
2019-10-09T19:45,0.1547365409996928
2019-10-09T20:00,0.150007240400555
2019-10-09T20:15,0.1734081223994508
2019-10-09T20:30,0.1632222630005344
2019-10-09T20:45,0.1516528633992493
2019-10-09T21:00,0.1438729189003424
2019-10-09T21:15,0.1607994681999116
2019-10-09T21:30,0.1941860387996712
2019-10-09T21:45,0.1682631381008832
2019-10-09T22:00,0.1780955874000938
2019-10-09T22:15,0.1393770921995383
2019-10-09T22:30,0.0918037164001361
2019-10-09T22:45,0.1090170105990182
2019-10-09T23:00,0.0859434440008044
2019-10-09T23:15,0.0663159043006089
2019-10-09T23:30,0.0803796030986632
2019-10-09T23:45,0.091432507600075
2019-10-10T00:00,0.0910220157011281
2019-10-10T00:15,0.0795298204993741
2019-10-10T00:30,0.0781802522997168
2019-10-10T00:45,0.0966240519001075
2019-10-10T01:00,0.0908375986000464
2019-10-10T01:15,0.0626584888004799
2019-10-10T01:30,0.0655370245995072
2019-10-10T01:45,0.0978589697997449
2019-10-10T02:00,0.0854461888002333
2019-10-10T02:15,0.0734239458006413
2019-10-10T02:30,0.0649309917989739
2019-10-10T02:45,0.0679275749998851
2019-10-10T03:00,0.0870298161999016
2019-10-10T03:15,0.0715086642012465
2019-10-10T03:30,0.0639363589998538
2019-10-10T03:45,0.0650693643992781
2019-10-10T04:00,0.0851247734008211
2019-10-10T04:15,0.0786714759997266
2019-10-10T04:30,0.0824632983994888
2019-10-10T04:45,0.0613144932995055
2019-10-10T05:00,0.063470095100456
2019-10-10T05:15,0.0865107421004722
2019-10-10T05:30,0.1050016653998682
2019-10-10T05:45,0.1005412922004325
2019-10-10T06:00,0.0669275062000451
2019-10-10T06:15,0.155049888800022
2019-10-10T06:30,0.1133953590988312
2019-10-10T06:45,0.119595679600934
2019-10-10T07:00,0.1162961601003189
2019-10-10T07:15,0.1393488748999516
2019-10-10T07:30,0.1141751841996665
2019-10-10T07:45,0.1454348468005264
2019-10-10T08:00,0.0883503841987476
2019-10-10T08:15,0.1200561624009424
2019-10-10T08:30,0.1025427049999052
2019-10-10T08:45,0.1092502701994817
2019-10-10T09:00,0.0709392558010222
2019-10-10T09:15,0.0869802513998365
2019-10-10T09:30,0.0838570055993841
2019-10-10T09:45,0.0985437756007741
2019-10-10T10:00,0.085145658199508
2019-10-10T10:15,0.0748119638001298
2019-10-10T10:30,0.174343052799486
2019-10-10T10:45,0.0946173920001456
2019-10-10T11:00,0.1113444539996635
2019-10-10T11:15,0.1495526108001286
2019-10-10T11:30,0.1532114531000843
2019-10-10T11:45,0.1727392277007311
2019-10-10T12:00,0.189420882999002
2019-10-10T12:15,0.1954295879004348
2019-10-10T12:30,0.2632874426999478
2019-10-10T12:45,0.2448162262999176
2019-10-10T13:00,0.2705519540004388
2019-10-10T13:15,0.2704241301989896
2019-10-10T13:30,0.2537447383010658
2019-10-10T13:45,0.2098773511997933
2019-10-10T14:00,0.2972470162003446
2019-10-10T14:15,0.2954312555993965
2019-10-10T14:30,0.2956960075998722
2019-10-10T14:45,0.2963649665998673
2019-10-10T15:00,0.5196729674999006
2019-10-10T15:15,0.2919991253011176
2019-10-10T15:30,0.229462720999436
2019-10-10T15:45,0.1856999580004412
2019-10-10T16:00,0.1589936341988505
2019-10-10T16:15,0.1681850734012187
2019-10-10T16:30,0.337409836799452
2019-10-10T16:45,0.2146521725999264
2019-10-10T17:00,0.1816781310999431
2019-10-10T17:15,0.1784486384995034
2019-10-10T17:30,0.181885725801294
2019-10-10T17:45,0.1539478267986851
2019-10-10T18:00,0.1355274645011377
2019-10-10T18:15,0.1230326913000681
2019-10-10T18:30,0.1519077913990258
2019-10-10T18:45,0.1592350515002181
2019-10-10T19:00,0.1764834512996458
2019-10-10T19:15,0.1587708058013959
2019-10-10T19:30,0.163552022399017
2019-10-10T19:45,0.1725210495997089
2019-10-10T20:00,0.179508455400537
2019-10-10T20:15,0.156271877400286
2019-10-10T20:30,0.146418814098979
2019-10-10T20:45,0.1673648735013557
2019-10-10T21:00,0.1692621458996654
2019-10-10T21:15,0.1627073865001875
2019-10-10T21:30,0.1481155353003487
2019-10-10T21:45,0.1551405799991698
2019-10-10T22:00,0.189372896599707
2019-10-10T22:15,0.1533208688997547
2019-10-10T22:30,0.1339469955009917
2019-10-10T22:45,0.1738251783990563
2019-10-10T23:00,0.1332154001001981
2019-10-10T23:15,0.1053511219997744
2019-10-10T23:30,0.0962953142006881
2019-10-10T23:45,0.0989814969989311
2019-10-11T00:00,0.0678129184007048
2019-10-11T00:15,0.0921140676991854
2019-10-11T00:30,0.0976345873013997
2019-10-11T00:45,0.0709780225997747
2019-10-11T01:00,0.0677997328994024
2019-10-11T01:15,0.0883137391001582
2019-10-11T01:30,0.0886876783997649
2019-10-11T01:45,0.0673835785000847
2019-10-11T02:00,0.0694942824993631
2019-10-11T02:15,0.0776563153003735
2019-10-11T02:30,0.0882827352006643
2019-10-11T02:45,0.0822808563998478
2019-10-11T03:00,0.0636454911000328
2019-10-11T03:15,0.0581523955006559
2019-10-11T03:30,0.1058137110994721
2019-10-11T03:45,0.0778213292996952
2019-10-11T04:00,0.0660207785003876
2019-10-11T04:15,0.0667549341997073
2019-10-11T04:30,0.0803549949996522
2019-10-11T04:45,0.0813729502006026
2019-10-11T05:00,0.0862733199001013
2019-10-11T05:15,0.099979877099031
2019-10-11T05:30,0.0881974060011998
2019-10-11T05:45,0.1258248761996583
2019-10-11T06:00,0.1248550857999362
2019-10-11T06:15,0.1165087678000418
2019-10-11T06:30,0.1175762712000505
2019-10-11T06:45,0.2577007784993839
2019-10-11T07:00,0.4681526053009293
2019-10-11T07:15,0.4767195410995555
2019-10-11T07:30,0.1623967435998565
2019-10-11T07:45,0.1408328680008708
2019-10-11T08:00,0.1875585024999964
2019-10-11T08:15,0.4893909464990429
2019-10-11T08:30,0.116026884200437
2019-10-11T08:45,0.0927464702999714
2019-10-11T09:00,0.1031608923995008
2019-10-11T09:15,0.1320666630999767
2019-10-11T09:30,0.1272190119007064
2019-10-11T09:45,0.0831263738000416
2019-10-11T10:00,0.0963290797990339
2019-10-11T10:15,0.1145280942009776
2019-10-11T10:30,0.1079534100999808
2019-10-11T10:45,0.1017532218993437
2019-10-11T11:00,0.0921748939999815
2019-10-11T11:15,0.11061015569976
2019-10-11T11:30,0.239866893600265
2019-10-11T11:45,0.1707448585002566
2019-10-11T12:00,0.1677215406998584
2019-10-11T12:15,0.158529062299749
2019-10-11T12:30,0.1546064432004641
2019-10-11T12:45,0.1565425980998043
2019-10-11T13:00,0.1289633707001485
2019-10-11T13:15,0.1499546455997915
2019-10-11T13:30,0.1350638164003612
2019-10-11T13:45,0.1545885070991062
2019-10-11T14:00,0.1376049002001309
2019-10-11T14:15,0.1594733559995802
2019-10-11T14:30,0.167620628700206
2019-10-11T14:45,0.1788740864003557
2019-10-11T15:00,0.1716145125001276
2019-10-11T15:15,0.1679811350995805
2019-10-11T15:30,0.1989417376007622
2019-10-11T15:45,0.1551771583990557
2019-10-11T16:00,0.1602527587001532
2019-10-11T16:15,0.1361961613001767
2019-10-11T16:30,0.1499944036013403
2019-10-11T16:45,0.1644318061999001
2019-10-11T17:00,0.1478769756995461
2019-10-11T17:15,0.1293998376995659
2019-10-11T17:30,0.1279876188000344
2019-10-11T17:45,0.1295687543997701
2019-10-11T18:00,0.1887100420008209
2019-10-11T18:15,0.1700819205989319
2019-10-11T18:30,0.1667140294011915
2019-10-11T18:45,0.1830446105986993
2019-10-11T19:00,0.2152804454008219
2019-10-11T19:15,0.2227298216002964
2019-10-11T19:30,0.1742747369999051
2019-10-11T19:45,0.1635590259993478
2019-10-11T20:00,0.1684924845003479
2019-10-11T20:15,0.1828064811006697
2019-10-11T20:30,0.1968936849998499
2019-10-11T20:45,0.1670584331995996
2019-10-11T21:00,0.1578129262998118
2019-10-11T21:15,0.1657638071992551
2019-10-11T21:30,0.1800346334011919
2019-10-11T21:45,0.1690818442993986
2019-10-11T22:00,0.0919847450995803
2019-10-11T22:15,0.0974982252009795
2019-10-11T22:30,0.0911925966001945
2019-10-11T22:45,0.0878332351003337
2019-10-11T23:00,0.0569555415986542
2019-10-11T23:15,0.0820375039002101
2019-10-11T23:30,0.1222349224999561
2019-10-11T23:45,0.0815839074002724
2019-10-12T00:00,0.0919790465995902
2019-10-12T00:15,0.0797535830006381
2019-10-12T00:30,0.0668230098999629
2019-10-12T00:45,0.0865102430998376
2019-10-12T01:00,0.1046634364001874
2019-10-12T01:15,0.0674248107989115
2019-10-12T01:30,0.0636569418011276
2019-10-12T01:45,0.0789854652002759
2019-10-12T02:00,0.0878715097996973
2019-10-12T02:15,0.0767080880004869
2019-10-12T02:30,0.0548773779992188
2019-10-12T02:45,0.0701723580004909
2019-10-12T03:00,0.0895872121991487
2019-10-12T03:15,0.0837447680005425
2019-10-12T03:30,0.0673113136999745
2019-10-12T03:45,0.0751246477002496
2019-10-12T04:00,0.0814644893998775
2019-10-12T04:15,0.0925481571994168
2019-10-12T04:30,0.0849017414002446
2019-10-12T04:45,0.0909303399002965
2019-10-12T05:00,0.0918540479997318
2019-10-12T05:15,0.0897729513008016
2019-10-12T05:30,0.1151501251997615
2019-10-12T05:45,0.0760082857996167
2019-10-12T06:00,0.1214975443990624
2019-10-12T06:15,0.1220544428006178
2019-10-12T06:30,0.1436569470006361
2019-10-12T06:45,0.1032219672997598
2019-10-12T07:00,0.1103470237003421
2019-10-12T07:15,0.0960948213996744
2019-10-12T07:30,0.1269371183998373
2019-10-12T07:45,0.1275625112002671
2019-10-12T08:00,0.1102961070992023
2019-10-12T08:15,0.1283948508007597
2019-10-12T08:30,0.1404228936999061
2019-10-12T08:45,0.1343250990003071
2019-10-12T09:00,0.0923464528996191
2019-10-12T09:15,0.1213132571001551
2019-10-12T09:30,0.1455737134001538
2019-10-12T09:45,0.1223049549998904
2019-10-12T10:00,0.0992748005992325
2019-10-12T10:15,0.0891882222013009
2019-10-12T10:30,0.1205911453989756
2019-10-12T10:45,0.1192688787996303
2019-10-12T11:00,0.1388714136000999
2019-10-12T11:15,0.1519664675997774
2019-10-12T11:30,0.1211179043011725
2019-10-12T11:45,0.1357687394993263
2019-10-12T12:00,0.1181344878004893
2019-10-12T12:15,0.1542503474993282
2019-10-12T12:30,0.1093801651004469
2019-10-12T12:45,0.135570328599897
2019-10-12T13:00,0.1671247019994552
2019-10-12T13:15,0.139858252599879
2019-10-12T13:30,0.1175660554008573
2019-10-12T13:45,0.1244139376003659
2019-10-12T14:00,0.1803148248991419
2019-10-12T14:15,0.1584622199006844
2019-10-12T14:30,0.1609293727997283
2019-10-12T14:45,0.2070686830993509
2019-10-12T15:00,0.1564118315000087
2019-10-12T15:15,0.1510666297999705
2019-10-12T15:30,0.1379004755008281
2019-10-12T15:45,0.1152877786998942
2019-10-12T16:00,0.1227978589004124
2019-10-12T16:15,0.1637476808991778
2019-10-12T16:30,0.1347123352006747
2019-10-12T16:45,0.1378975092002292
