interval,Power (W)
2019-10-16T06:45,180.0
2019-10-16T07:00,532.0
2019-10-16T07:15,532.0
2019-10-16T07:30,532.0
2019-10-16T07:45,532.0
2019-10-16T08:00,872.0
2019-10-16T08:15,872.0
2019-10-16T08:30,872.0
2019-10-16T08:45,872.0
2019-10-16T09:00,1020.0
2019-10-16T09:15,1020.0
2019-10-16T09:30,1020.0
2019-10-16T09:45,1020.0
2019-10-16T10:00,1424.0
2019-10-16T10:15,1424.0
2019-10-16T10:30,1424.0
2019-10-16T10:45,1424.0
2019-10-16T11:00,1884.0
2019-10-16T11:15,1884.0
2019-10-16T11:30,1884.0
2019-10-16T11:45,1884.0
2019-10-16T12:00,1960.0
2019-10-16T12:15,1960.0
2019-10-16T12:30,1960.0
2019-10-16T12:45,1960.0
2019-10-16T13:00,1908.0
2019-10-16T13:15,1908.0
2019-10-16T13:30,1908.0
2019-10-16T13:45,1908.0
2019-10-16T14:00,780.0
2019-10-16T14:15,780.0
2019-10-16T14:30,780.0
2019-10-16T14:45,780.0
2019-10-16T15:00,232.0
2019-10-16T15:15,232.0
2019-10-16T15:30,232.0
2019-10-16T15:45,232.0
2019-10-16T16:00,0.0
2019-10-16T16:15,0.0
2019-10-16T16:30,0.0
2019-10-16T16:45,0.0
2019-10-16T17:00,0.0
2019-10-16T17:15,0.0
2019-10-16T17:30,0.0
2019-10-16T17:45,0.0
2019-10-16T18:00,0.0
2019-10-16T18:15,0.0
2019-10-16T18:30,0.0
2019-10-16T18:45,0.0
2019-10-16T19:00,0.0
2019-10-16T19:15,0.0
2019-10-16T19:30,0.0
2019-10-16T19:45,0.0
2019-10-16T20:00,0.0
2019-10-16T20:15,0.0
2019-10-16T20:30,0.0
2019-10-16T20:45,0.0
2019-10-16T21:00,0.0
2019-10-16T21:15,0.0
2019-10-16T21:30,0.0
2019-10-16T21:45,0.0
2019-10-16T22:00,0.0
2019-10-16T22:15,0.0
2019-10-16T22:30,0.0
2019-10-16T22:45,0.0
2019-10-16T23:00,0.0
2019-10-16T23:15,0.0
2019-10-16T23:30,0.0
2019-10-16T23:45,0.0
2019-10-17T00:00,0.0
2019-10-17T00:15,0.0
2019-10-17T00:30,0.0
2019-10-17T00:45,0.0
2019-10-17T01:00,0.0
2019-10-17T01:15,0.0
2019-10-17T01:30,0.0
2019-10-17T01:45,0.0
2019-10-17T02:00,0.0
2019-10-17T02:15,0.0
2019-10-17T02:30,0.0
2019-10-17T02:45,0.0
2019-10-17T03:00,0.0
2019-10-17T03:15,0.0
2019-10-17T03:30,0.0
2019-10-17T03:45,0.0
2019-10-17T04:00,0.0
2019-10-17T04:15,0.0
2019-10-17T04:30,0.0
2019-10-17T04:45,0.0
2019-10-17T05:00,0.0
2019-10-17T05:15,0.0
2019-10-17T05:30,0.0
2019-10-17T05:45,0.0
2019-10-17T06:00,128.0
2019-10-17T06:15,128.0
2019-10-17T06:30,128.0
2019-10-17T06:45,128.0
2019-10-17T07:00,428.0
2019-10-17T07:15,428.0
2019-10-17T07:30,428.0
2019-10-17T07:45,428.0
2019-10-17T08:00,1436.0
2019-10-17T08:15,1436.0
2019-10-17T08:30,1436.0
2019-10-17T08:45,1436.0
2019-10-17T09:00,4059.9999999999995
2019-10-17T09:15,4059.9999999999995
2019-10-17T09:30,4059.9999999999995
2019-10-17T09:45,4059.9999999999995
2019-10-17T10:00,5872.0
2019-10-17T10:15,5872.0
2019-10-17T10:30,5872.0
2019-10-17T10:45,5872.0
2019-10-17T11:00,8052.0
2019-10-17T11:15,8052.0
2019-10-17T11:30,8052.0
2019-10-17T11:45,8052.0
2019-10-17T12:00,7048.0
2019-10-17T12:15,7048.0
2019-10-17T12:30,7048.0
2019-10-17T12:45,7048.0
2019-10-17T13:00,4252.0
2019-10-17T13:15,4252.0
2019-10-17T13:30,4252.0
2019-10-17T13:45,4252.0
2019-10-17T14:00,1500.0
2019-10-17T14:15,1500.0
2019-10-17T14:30,1500.0
2019-10-17T14:45,1500.0
2019-10-17T15:00,372.0
2019-10-17T15:15,372.0
2019-10-17T15:30,372.0
2019-10-17T15:45,372.0
2019-10-17T16:00,0.0
2019-10-17T16:15,0.0
2019-10-17T16:30,0.0
2019-10-17T16:45,0.0
2019-10-17T17:00,0.0
2019-10-17T17:15,0.0
2019-10-17T17:30,0.0
2019-10-17T17:45,0.0
2019-10-17T18:00,0.0
2019-10-17T18:15,0.0
2019-10-17T18:30,0.0
2019-10-17T18:45,0.0
2019-10-17T19:00,0.0
2019-10-17T19:15,0.0
2019-10-17T19:30,0.0
2019-10-17T19:45,0.0
2019-10-17T20:00,0.0
2019-10-17T20:15,0.0
2019-10-17T20:30,0.0
2019-10-17T20:45,0.0
2019-10-17T21:00,0.0
2019-10-17T21:15,0.0
2019-10-17T21:30,0.0
2019-10-17T21:45,0.0
2019-10-17T22:00,0.0
2019-10-17T22:15,0.0
2019-10-17T22:30,0.0
2019-10-17T22:45,0.0
2019-10-17T23:00,0.0
2019-10-17T23:15,0.0
2019-10-17T23:30,0.0
2019-10-17T23:45,0.0
2019-10-18T00:00,0.0
2019-10-18T00:15,0.0
2019-10-18T00:30,0.0
2019-10-18T00:45,0.0
2019-10-18T01:00,0.0
2019-10-18T01:15,0.0
2019-10-18T01:30,0.0
2019-10-18T01:45,0.0
2019-10-18T02:00,0.0
2019-10-18T02:15,0.0
2019-10-18T02:30,0.0
2019-10-18T02:45,0.0
2019-10-18T03:00,0.0
2019-10-18T03:15,0.0
2019-10-18T03:30,0.0
2019-10-18T03:45,0.0
2019-10-18T04:00,0.0
2019-10-18T04:15,0.0
2019-10-18T04:30,0.0
2019-10-18T04:45,0.0
2019-10-18T05:00,0.0
2019-10-18T05:15,0.0
2019-10-18T05:30,0.0
2019-10-18T05:45,0.0
2019-10-18T06:00,728.0
2019-10-18T06:15,728.0
2019-10-18T06:30,728.0
2019-10-18T06:45,728.0
2019-10-18T07:00,3700.0
2019-10-18T07:15,3700.0
2019-10-18T07:30,3700.0
2019-10-18T07:45,3700.0
2019-10-18T08:00,6404.0
2019-10-18T08:15,6404.0
2019-10-18T08:30,6404.0
2019-10-18T08:45,6404.0
2019-10-18T09:00,6804.0
2019-10-18T09:15,6804.0
2019-10-18T09:30,6804.0
2019-10-18T09:45,6804.0
2019-10-18T10:00,5720.0
2019-10-18T10:15,5720.0
2019-10-18T10:30,5720.0
2019-10-18T10:45,5720.0
2019-10-18T11:00,4292.0
2019-10-18T11:15,4292.0
2019-10-18T11:30,4292.0
2019-10-18T11:45,4292.0
2019-10-18T12:00,2764.0
2019-10-18T12:15,2764.0
2019-10-18T12:30,2764.0
2019-10-18T12:45,2764.0
2019-10-18T13:00,1576.0
2019-10-18T13:15,1576.0
2019-10-18T13:30,1576.0
2019-10-18T13:45,1576.0
2019-10-18T14:00,936.0
2019-10-18T14:15,936.0
2019-10-18T14:30,936.0
2019-10-18T14:45,936.0
2019-10-18T15:00,276.0
2019-10-18T15:15,276.0
2019-10-18T15:30,276.0
2019-10-18T15:45,276.0
2019-10-18T16:00,0.0
2019-10-18T16:15,0.0
2019-10-18T16:30,0.0
2019-10-18T16:45,0.0
2019-10-18T17:00,0.0
2019-10-18T17:15,0.0
2019-10-18T17:30,0.0
2019-10-18T17:45,0.0
2019-10-18T18:00,0.0
2019-10-18T18:15,0.0
2019-10-18T18:30,0.0
2019-10-18T18:45,0.0
2019-10-18T19:00,0.0
2019-10-18T19:15,0.0
2019-10-18T19:30,0.0
2019-10-18T19:45,0.0
2019-10-18T20:00,0.0
2019-10-18T20:15,0.0
2019-10-18T20:30,0.0
2019-10-18T20:45,0.0
2019-10-18T21:00,0.0
2019-10-18T21:15,0.0
2019-10-18T21:30,0.0
2019-10-18T21:45,0.0
2019-10-18T22:00,0.0
2019-10-18T22:15,0.0
2019-10-18T22:30,0.0
2019-10-18T22:45,0.0
2019-10-18T23:00,0.0
2019-10-18T23:15,0.0
2019-10-18T23:30,0.0
2019-10-18T23:45,0.0
2019-10-19T00:00,0.0
2019-10-19T00:15,0.0
2019-10-19T00:30,0.0
2019-10-19T00:45,0.0
2019-10-19T01:00,0.0
2019-10-19T01:15,0.0
2019-10-19T01:30,0.0
2019-10-19T01:45,0.0
2019-10-19T02:00,0.0
2019-10-19T02:15,0.0
2019-10-19T02:30,0.0
2019-10-19T02:45,0.0
2019-10-19T03:00,0.0
2019-10-19T03:15,0.0
2019-10-19T03:30,0.0
2019-10-19T03:45,0.0
2019-10-19T04:00,0.0
2019-10-19T04:15,0.0
2019-10-19T04:30,0.0
2019-10-19T04:45,0.0
2019-10-19T05:00,0.0
2019-10-19T05:15,0.0
2019-10-19T05:30,0.0
2019-10-19T05:45,0.0
2019-10-19T06:00,64.0
2019-10-19T06:15,64.0
2019-10-19T06:30,64.0
2019-10-19T06:45,64.0
2019-10-19T07:00,380.0
2019-10-19T07:15,380.0
2019-10-19T07:30,380.0
2019-10-19T07:45,380.0
2019-10-19T08:00,780.0
2019-10-19T08:15,780.0
2019-10-19T08:30,780.0
2019-10-19T08:45,780.0
2019-10-19T09:00,1176.0
2019-10-19T09:15,1176.0
2019-10-19T09:30,1176.0
2019-10-19T09:45,1176.0
2019-10-19T10:00,1288.0
2019-10-19T10:15,1288.0
2019-10-19T10:30,1288.0
2019-10-19T10:45,1288.0
2019-10-19T11:00,2556.0
2019-10-19T11:15,2556.0
2019-10-19T11:30,2556.0
2019-10-19T11:45,2556.0
2019-10-19T12:00,3960.0
2019-10-19T12:15,3960.0
2019-10-19T12:30,3960.0
2019-10-19T12:45,3960.0
2019-10-19T13:00,3388.0
2019-10-19T13:15,3388.0
2019-10-19T13:30,3388.0
2019-10-19T13:45,3388.0
2019-10-19T14:00,1784.0
2019-10-19T14:15,1784.0
2019-10-19T14:30,1784.0
2019-10-19T14:45,1784.0
2019-10-19T15:00,356.0
2019-10-19T15:15,356.0
2019-10-19T15:30,356.0
2019-10-19T15:45,356.0
2019-10-19T16:00,0.0
2019-10-19T16:15,0.0
2019-10-19T16:30,0.0
2019-10-19T16:45,0.0
2019-10-19T17:00,0.0
2019-10-19T17:15,0.0
2019-10-19T17:30,0.0
2019-10-19T17:45,0.0
2019-10-19T18:00,0.0
2019-10-19T18:15,0.0
2019-10-19T18:30,0.0
2019-10-19T18:45,0.0
2019-10-19T19:00,0.0
2019-10-19T19:15,0.0
2019-10-19T19:30,0.0
2019-10-19T19:45,0.0
2019-10-19T20:00,0.0
2019-10-19T20:15,0.0
2019-10-19T20:30,0.0
2019-10-19T20:45,0.0
2019-10-19T21:00,0.0
2019-10-19T21:15,0.0
2019-10-19T21:30,0.0
2019-10-19T21:45,0.0
2019-10-19T22:00,0.0
2019-10-19T22:15,0.0
2019-10-19T22:30,0.0
2019-10-19T22:45,0.0
2019-10-19T23:00,0.0
2019-10-19T23:15,0.0
2019-10-19T23:30,0.0
2019-10-19T23:45,0.0
2019-10-20T00:00,0.0
2019-10-20T00:15,0.0
2019-10-20T00:30,0.0
2019-10-20T00:45,0.0
2019-10-20T01:00,0.0
2019-10-20T01:15,0.0
2019-10-20T01:30,0.0
2019-10-20T01:45,0.0
2019-10-20T02:00,0.0
2019-10-20T02:15,0.0
2019-10-20T02:30,0.0
2019-10-20T02:45,0.0
2019-10-20T03:00,0.0
2019-10-20T03:15,0.0
2019-10-20T03:30,0.0
2019-10-20T03:45,0.0
2019-10-20T04:00,0.0
2019-10-20T04:15,0.0
2019-10-20T04:30,0.0
2019-10-20T04:45,0.0
2019-10-20T05:00,0.0
2019-10-20T05:15,0.0
2019-10-20T05:30,0.0
2019-10-20T05:45,0.0
2019-10-20T06:00,24.0
2019-10-20T06:15,24.0
2019-10-20T06:30,24.0
2019-10-20T06:45,24.0
2019-10-20T07:00,548.0
2019-10-20T07:15,548.0
2019-10-20T07:30,548.0
2019-10-20T07:45,548.0
2019-10-20T08:00,1332.0
2019-10-20T08:15,1332.0
2019-10-20T08:30,1332.0
2019-10-20T08:45,1332.0
2019-10-20T09:00,2668.0
2019-10-20T09:15,2668.0
2019-10-20T09:30,2668.0
2019-10-20T09:45,2668.0
2019-10-20T10:00,5176.0
2019-10-20T10:15,5176.0
2019-10-20T10:30,5176.0
2019-10-20T10:45,5176.0
2019-10-20T11:00,7548.0
2019-10-20T11:15,7548.0
2019-10-20T11:30,7548.0
2019-10-20T11:45,7548.0
2019-10-20T12:00,7496.0
2019-10-20T12:15,7496.0
2019-10-20T12:30,7496.0
2019-10-20T12:45,7496.0
2019-10-20T13:00,6268.0
2019-10-20T13:15,6268.0
2019-10-20T13:30,6268.0
2019-10-20T13:45,6268.0
2019-10-20T14:00,3976.0
2019-10-20T14:15,3976.0
2019-10-20T14:30,3976.0
2019-10-20T14:45,3976.0
2019-10-20T15:00,1340.0
2019-10-20T15:15,1340.0
2019-10-20T15:30,1340.0
2019-10-20T15:45,1340.0
2019-10-20T16:00,0.0
2019-10-20T16:15,0.0
2019-10-20T16:30,0.0
2019-10-20T16:45,0.0
2019-10-20T17:00,0.0
2019-10-20T17:15,0.0
2019-10-20T17:30,0.0
2019-10-20T17:45,0.0
2019-10-20T18:00,0.0
2019-10-20T18:15,0.0
2019-10-20T18:30,0.0
2019-10-20T18:45,0.0
2019-10-20T19:00,0.0
2019-10-20T19:15,0.0
2019-10-20T19:30,0.0
2019-10-20T19:45,0.0
2019-10-20T20:00,0.0
2019-10-20T20:15,0.0
2019-10-20T20:30,0.0
2019-10-20T20:45,0.0
2019-10-20T21:00,0.0
2019-10-20T21:15,0.0
2019-10-20T21:30,0.0
2019-10-20T21:45,0.0
2019-10-20T22:00,0.0
2019-10-20T22:15,0.0
2019-10-20T22:30,0.0
2019-10-20T22:45,0.0
2019-10-20T23:00,0.0
2019-10-20T23:15,0.0
2019-10-20T23:30,0.0
2019-10-20T23:45,0.0
2019-10-21T00:00,0.0
2019-10-21T00:15,0.0
2019-10-21T00:30,0.0
2019-10-21T00:45,0.0
2019-10-21T01:00,0.0
2019-10-21T01:15,0.0
2019-10-21T01:30,0.0
2019-10-21T01:45,0.0
2019-10-21T02:00,0.0
2019-10-21T02:15,0.0
2019-10-21T02:30,0.0
2019-10-21T02:45,0.0
2019-10-21T03:00,0.0
2019-10-21T03:15,0.0
2019-10-21T03:30,0.0
2019-10-21T03:45,0.0
2019-10-21T04:00,0.0
2019-10-21T04:15,0.0
2019-10-21T04:30,0.0
2019-10-21T04:45,0.0
2019-10-21T05:00,0.0
2019-10-21T05:15,0.0
2019-10-21T05:30,0.0
2019-10-21T05:45,0.0
2019-10-21T06:00,108.0
2019-10-21T06:15,108.0
2019-10-21T06:30,108.0
2019-10-21T06:45,108.0
2019-10-21T07:00,744.0
2019-10-21T07:15,744.0
2019-10-21T07:30,744.0
2019-10-21T07:45,744.0
2019-10-21T08:00,1848.0
2019-10-21T08:15,1848.0
2019-10-21T08:30,1848.0
2019-10-21T08:45,1848.0
2019-10-21T09:00,2264.0
2019-10-21T09:15,2264.0
2019-10-21T09:30,2264.0
2019-10-21T09:45,2264.0
2019-10-21T10:00,1744.0
2019-10-21T10:15,1744.0
2019-10-21T10:30,1744.0
2019-10-21T10:45,1744.0
2019-10-21T11:00,2108.0
2019-10-21T11:15,2108.0
2019-10-21T11:30,2108.0
2019-10-21T11:45,2108.0
2019-10-21T12:00,1808.0
2019-10-21T12:15,1808.0
2019-10-21T12:30,1808.0
2019-10-21T12:45,1808.0
2019-10-21T13:00,1176.0
2019-10-21T13:15,1176.0
2019-10-21T13:30,1176.0
2019-10-21T13:45,1176.0
2019-10-21T14:00,536.0
2019-10-21T14:15,536.0
2019-10-21T14:30,536.0
2019-10-21T14:45,536.0
2019-10-21T15:00,124.0
2019-10-21T15:15,124.0
2019-10-21T15:30,124.0
2019-10-21T15:45,124.0
2019-10-21T16:00,0.0
2019-10-21T16:15,0.0
2019-10-21T16:30,0.0
2019-10-21T16:45,0.0
2019-10-21T17:00,0.0
2019-10-21T17:15,0.0
2019-10-21T17:30,0.0
2019-10-21T17:45,0.0
2019-10-21T18:00,0.0
2019-10-21T18:15,0.0
2019-10-21T18:30,0.0
2019-10-21T18:45,0.0
2019-10-21T19:00,0.0
2019-10-21T19:15,0.0
2019-10-21T19:30,0.0
2019-10-21T19:45,0.0
2019-10-21T20:00,0.0
2019-10-21T20:15,0.0
2019-10-21T20:30,0.0
2019-10-21T20:45,0.0
2019-10-21T21:00,0.0
2019-10-21T21:15,0.0
2019-10-21T21:30,0.0
2019-10-21T21:45,0.0
2019-10-21T22:00,0.0
2019-10-21T22:15,0.0
2019-10-21T22:30,0.0
2019-10-21T22:45,0.0
2019-10-21T23:00,0.0
2019-10-21T23:15,0.0
2019-10-21T23:30,0.0
2019-10-21T23:45,0.0
2019-10-22T00:00,0.0
2019-10-22T00:15,0.0
2019-10-22T00:30,0.0
2019-10-22T00:45,0.0
2019-10-22T01:00,0.0
2019-10-22T01:15,0.0
2019-10-22T01:30,0.0
2019-10-22T01:45,0.0
2019-10-22T02:00,0.0
2019-10-22T02:15,0.0
2019-10-22T02:30,0.0
2019-10-22T02:45,0.0
2019-10-22T03:00,0.0
2019-10-22T03:15,0.0
2019-10-22T03:30,0.0
2019-10-22T03:45,0.0
2019-10-22T04:00,0.0
2019-10-22T04:15,0.0
2019-10-22T04:30,0.0
2019-10-22T04:45,0.0
2019-10-22T05:00,0.0
2019-10-22T05:15,0.0
2019-10-22T05:30,0.0
2019-10-22T05:45,0.0
2019-10-22T06:00,380.0
2019-10-22T06:15,380.0
2019-10-22T06:30,380.0
2019-10-22T06:45,380.0
2019-10-22T07:00,1320.0
2019-10-22T07:15,1320.0
2019-10-22T07:30,1320.0
2019-10-22T07:45,1320.0
2019-10-22T08:00,2432.0
2019-10-22T08:15,2432.0
2019-10-22T08:30,2432.0
2019-10-22T08:45,2432.0
2019-10-22T09:00,2976.0
2019-10-22T09:15,2976.0
2019-10-22T09:30,2976.0
2019-10-22T09:45,2976.0
2019-10-22T10:00,2856.0
2019-10-22T10:15,2856.0
2019-10-22T10:30,2856.0
2019-10-22T10:45,2856.0
2019-10-22T11:00,4328.0
2019-10-22T11:15,4328.0
2019-10-22T11:30,4328.0
2019-10-22T11:45,4328.0
2019-10-22T12:00,5724.0
2019-10-22T12:15,5724.0
2019-10-22T12:30,5724.0
2019-10-22T12:45,5724.0
2019-10-22T13:00,4876.0
2019-10-22T13:15,4876.0
2019-10-22T13:30,4876.0
2019-10-22T13:45,4876.0
2019-10-22T14:00,2912.0
2019-10-22T14:15,2912.0
2019-10-22T14:30,2912.0
2019-10-22T14:45,2912.0
2019-10-22T15:00,1184.0
2019-10-22T15:15,1184.0
2019-10-22T15:30,1184.0
2019-10-22T15:45,1184.0
2019-10-22T16:00,0.0
2019-10-22T16:15,0.0
2019-10-22T16:30,0.0
2019-10-22T16:45,0.0
2019-10-22T17:00,0.0
2019-10-22T17:15,0.0
2019-10-22T17:30,0.0
2019-10-22T17:45,0.0
2019-10-22T18:00,0.0
2019-10-22T18:15,0.0
2019-10-22T18:30,0.0
2019-10-22T18:45,0.0
2019-10-22T19:00,0.0
2019-10-22T19:15,0.0
2019-10-22T19:30,0.0
2019-10-22T19:45,0.0
2019-10-22T20:00,0.0
2019-10-22T20:15,0.0
2019-10-22T20:30,0.0
2019-10-22T20:45,0.0
2019-10-22T21:00,0.0
2019-10-22T21:15,0.0
2019-10-22T21:30,0.0
2019-10-22T21:45,0.0
2019-10-22T22:00,0.0
2019-10-22T22:15,0.0
2019-10-22T22:30,0.0
2019-10-22T22:45,0.0
2019-10-22T23:00,0.0
2019-10-22T23:15,0.0
2019-10-22T23:30,0.0
2019-10-22T23:45,0.0
2019-10-23T00:00,0.0
2019-10-23T00:15,0.0
2019-10-23T00:30,0.0
2019-10-23T00:45,0.0
2019-10-23T01:00,0.0
2019-10-23T01:15,0.0
2019-10-23T01:30,0.0
2019-10-23T01:45,0.0
2019-10-23T02:00,0.0
2019-10-23T02:15,0.0
2019-10-23T02:30,0.0
2019-10-23T02:45,0.0
2019-10-23T03:00,0.0
2019-10-23T03:15,0.0
2019-10-23T03:30,0.0
2019-10-23T03:45,0.0
2019-10-23T04:00,0.0
2019-10-23T04:15,0.0
2019-10-23T04:30,0.0
2019-10-23T04:45,0.0
2019-10-23T05:00,0.0
2019-10-23T05:15,0.0
2019-10-23T05:30,0.0
2019-10-23T05:45,0.0
2019-10-23T06:00,440.0
2019-10-23T06:15,440.0
2019-10-23T06:30,440.0
2019-10-23T06:45,440.0
2019-10-23T07:00,2632.0
2019-10-23T07:15,2632.0
2019-10-23T07:30,2632.0
2019-10-23T07:45,2632.0
2019-10-23T08:00,6000.0
2019-10-23T08:15,6000.0
2019-10-23T08:30,6000.0
2019-10-23T08:45,6000.0
2019-10-23T09:00,7740.0
2019-10-23T09:15,7740.0
2019-10-23T09:30,7740.0
2019-10-23T09:45,7740.0
2019-10-23T10:00,8684.0
2019-10-23T10:15,8684.0
2019-10-23T10:30,8684.0
2019-10-23T10:45,8684.0
2019-10-23T11:00,8696.0
2019-10-23T11:15,8696.0
2019-10-23T11:30,8696.0
2019-10-23T11:45,8696.0
2019-10-23T12:00,7168.0
2019-10-23T12:15,7168.0
2019-10-23T12:30,7168.0
2019-10-23T12:45,7168.0
2019-10-23T13:00,5256.0
2019-10-23T13:15,5256.0
2019-10-23T13:30,5256.0
2019-10-23T13:45,5256.0
2019-10-23T14:00,2836.0
2019-10-23T14:15,2836.0
2019-10-23T14:30,2836.0
2019-10-23T14:45,2836.0
2019-10-23T15:00,736.0
2019-10-23T15:15,736.0
2019-10-23T15:30,736.0
2019-10-23T15:45,736.0
2019-10-23T16:00,0.0
2019-10-23T16:15,0.0
2019-10-23T16:30,0.0
2019-10-23T16:45,0.0
2019-10-23T17:00,0.0
2019-10-23T17:15,0.0
2019-10-23T17:30,0.0
2019-10-23T17:45,0.0
2019-10-23T18:00,0.0
2019-10-23T18:15,0.0
2019-10-23T18:30,0.0
2019-10-23T18:45,0.0
2019-10-23T19:00,0.0
2019-10-23T19:15,0.0
2019-10-23T19:30,0.0
2019-10-23T19:45,0.0
2019-10-23T20:00,0.0
2019-10-23T20:15,0.0
2019-10-23T20:30,0.0
2019-10-23T20:45,0.0
2019-10-23T21:00,0.0
2019-10-23T21:15,0.0
2019-10-23T21:30,0.0
2019-10-23T21:45,0.0
2019-10-23T22:00,0.0
2019-10-23T22:15,0.0
2019-10-23T22:30,0.0
2019-10-23T22:45,0.0
2019-10-23T23:00,0.0
2019-10-23T23:15,0.0
2019-10-23T23:30,0.0
2019-10-23T23:45,0.0
2019-10-24T00:00,0.0
2019-10-24T00:15,0.0
2019-10-24T00:30,0.0
2019-10-24T00:45,0.0
2019-10-24T01:00,0.0
2019-10-24T01:15,0.0
2019-10-24T01:30,0.0
2019-10-24T01:45,0.0
2019-10-24T02:00,0.0
2019-10-24T02:15,0.0
2019-10-24T02:30,0.0
2019-10-24T02:45,0.0
2019-10-24T03:00,0.0
2019-10-24T03:15,0.0
2019-10-24T03:30,0.0
2019-10-24T03:45,0.0
2019-10-24T04:00,0.0
2019-10-24T04:15,0.0
2019-10-24T04:30,0.0
2019-10-24T04:45,0.0
2019-10-24T05:00,0.0
2019-10-24T05:15,0.0
2019-10-24T05:30,0.0
2019-10-24T05:45,0.0
2019-10-24T06:00,384.0
2019-10-24T06:15,384.0
2019-10-24T06:30,384.0
2019-10-24T06:45,384.0
2019-10-24T07:00,2608.0
2019-10-24T07:15,2608.0
2019-10-24T07:30,2608.0
2019-10-24T07:45,2608.0
2019-10-24T08:00,4880.0
2019-10-24T08:15,4880.0
2019-10-24T08:30,4880.0
2019-10-24T08:45,4880.0
2019-10-24T09:00,4628.0
2019-10-24T09:15,4628.0
2019-10-24T09:30,4628.0
2019-10-24T09:45,4628.0
2019-10-24T10:00,5348.0
2019-10-24T10:15,5348.0
2019-10-24T10:30,5348.0
2019-10-24T10:45,5348.0
2019-10-24T11:00,6108.0
2019-10-24T11:15,6108.0
2019-10-24T11:30,6108.0
2019-10-24T11:45,6108.0
2019-10-24T12:00,6840.0
2019-10-24T12:15,6840.0
2019-10-24T12:30,6840.0
2019-10-24T12:45,6840.0
2019-10-24T13:00,5572.0
2019-10-24T13:15,5572.0
2019-10-24T13:30,5572.0
2019-10-24T13:45,5572.0
2019-10-24T14:00,3224.0
2019-10-24T14:15,3224.0
2019-10-24T14:30,3224.0
2019-10-24T14:45,3224.0
2019-10-24T15:00,828.0
2019-10-24T15:15,828.0
2019-10-24T15:30,828.0
2019-10-24T15:45,828.0
2019-10-24T16:00,0.0
2019-10-24T16:15,0.0
2019-10-24T16:30,0.0
2019-10-24T16:45,0.0
2019-10-24T17:00,0.0
2019-10-24T17:15,0.0
2019-10-24T17:30,0.0
2019-10-24T17:45,0.0
2019-10-24T18:00,0.0
2019-10-24T18:15,0.0
2019-10-24T18:30,0.0
2019-10-24T18:45,0.0
2019-10-24T19:00,0.0
2019-10-24T19:15,0.0
2019-10-24T19:30,0.0
2019-10-24T19:45,0.0
2019-10-24T20:00,0.0
2019-10-24T20:15,0.0
2019-10-24T20:30,0.0
2019-10-24T20:45,0.0
2019-10-24T21:00,0.0
2019-10-24T21:15,0.0
2019-10-24T21:30,0.0
2019-10-24T21:45,0.0
2019-10-24T22:00,0.0
2019-10-24T22:15,0.0
2019-10-24T22:30,0.0
2019-10-24T22:45,0.0
2019-10-24T23:00,0.0
2019-10-24T23:15,0.0
2019-10-24T23:30,0.0
2019-10-24T23:45,0.0
2019-10-25T00:00,0.0
2019-10-25T00:15,0.0
2019-10-25T00:30,0.0
2019-10-25T00:45,0.0
2019-10-25T01:00,0.0
2019-10-25T01:15,0.0
2019-10-25T01:30,0.0
2019-10-25T01:45,0.0
2019-10-25T02:00,0.0
2019-10-25T02:15,0.0
2019-10-25T02:30,0.0
2019-10-25T02:45,0.0
2019-10-25T03:00,0.0
2019-10-25T03:15,0.0
2019-10-25T03:30,0.0
2019-10-25T03:45,0.0
2019-10-25T04:00,0.0
2019-10-25T04:15,0.0
2019-10-25T04:30,0.0
2019-10-25T04:45,0.0
2019-10-25T05:00,0.0
2019-10-25T05:15,0.0
2019-10-25T05:30,0.0
2019-10-25T05:45,0.0
2019-10-25T06:00,360.0
2019-10-25T06:15,360.0
2019-10-25T06:30,360.0
2019-10-25T06:45,360.0
2019-10-25T07:00,2912.0
2019-10-25T07:15,2912.0
2019-10-25T07:30,2912.0
2019-10-25T07:45,2912.0
2019-10-25T08:00,4568.0
2019-10-25T08:15,4568.0
2019-10-25T08:30,4568.0
2019-10-25T08:45,4568.0
2019-10-25T09:00,4688.0
2019-10-25T09:15,4688.0
2019-10-25T09:30,4688.0
2019-10-25T09:45,4688.0
2019-10-25T10:00,4332.0
2019-10-25T10:15,4332.0
2019-10-25T10:30,4332.0
2019-10-25T10:45,4332.0
2019-10-25T11:00,8468.0
2019-10-25T11:15,8468.0
2019-10-25T11:30,8468.0
2019-10-25T11:45,8468.0
2019-10-25T12:00,7656.0
2019-10-25T12:15,7656.0
2019-10-25T12:30,7656.0
2019-10-25T12:45,7656.0
2019-10-25T13:00,5544.0
2019-10-25T13:15,5544.0
2019-10-25T13:30,5544.0
2019-10-25T13:45,5544.0
2019-10-25T14:00,2216.0
2019-10-25T14:15,2216.0
2019-10-25T14:30,2216.0
2019-10-25T14:45,2216.0
2019-10-25T15:00,828.0
2019-10-25T15:15,828.0
2019-10-25T15:30,828.0
2019-10-25T15:45,828.0
2019-10-25T16:00,0.0
2019-10-25T16:15,0.0
2019-10-25T16:30,0.0
2019-10-25T16:45,0.0
2019-10-25T17:00,0.0
2019-10-25T17:15,0.0
2019-10-25T17:30,0.0
2019-10-25T17:45,0.0
2019-10-25T18:00,0.0
2019-10-25T18:15,0.0
2019-10-25T18:30,0.0
