interval,Power (W)
2019-11-24T17:00,0.0
2019-11-24T17:15,0.0
2019-11-24T17:30,0.0
2019-11-24T17:45,0.0
2019-11-24T18:00,0.0
2019-11-24T18:15,0.0
2019-11-24T18:30,0.0
2019-11-24T18:45,0.0
2019-11-24T19:00,0.0
2019-11-24T19:15,0.0
2019-11-24T19:30,0.0
2019-11-24T19:45,0.0
2019-11-24T20:00,0.0
2019-11-24T20:15,0.0
2019-11-24T20:30,0.0
2019-11-24T20:45,0.0
2019-11-24T21:00,0.0
2019-11-24T21:15,0.0
2019-11-24T21:30,0.0
2019-11-24T21:45,0.0
2019-11-24T22:00,0.0
2019-11-24T22:15,0.0
2019-11-24T22:30,0.0
2019-11-24T22:45,0.0
2019-11-24T23:00,0.0
2019-11-24T23:15,0.0
2019-11-24T23:30,0.0
2019-11-24T23:45,0.0
2019-11-25T00:00,0.0
2019-11-25T00:15,0.0
2019-11-25T00:30,0.0
2019-11-25T00:45,0.0
2019-11-25T01:00,0.0
2019-11-25T01:15,0.0
2019-11-25T01:30,0.0
2019-11-25T01:45,0.0
2019-11-25T02:00,0.0
2019-11-25T02:15,0.0
2019-11-25T02:30,0.0
2019-11-25T02:45,0.0
2019-11-25T03:00,0.0
2019-11-25T03:15,0.0
2019-11-25T03:30,0.0
2019-11-25T03:45,0.0
2019-11-25T04:00,0.0
2019-11-25T04:15,0.0
2019-11-25T04:30,0.0
2019-11-25T04:45,0.0
2019-11-25T05:00,0.0
2019-11-25T05:15,0.0
2019-11-25T05:30,0.0
2019-11-25T05:45,0.0
2019-11-25T06:00,0.0
2019-11-25T06:15,0.0
2019-11-25T06:30,0.0
2019-11-25T06:45,0.0
2019-11-25T07:00,76.0
2019-11-25T07:15,76.0
2019-11-25T07:30,76.0
2019-11-25T07:45,76.0
2019-11-25T08:00,676.0
2019-11-25T08:15,676.0
2019-11-25T08:30,676.0
2019-11-25T08:45,676.0
2019-11-25T09:00,1284.0
2019-11-25T09:15,1284.0
2019-11-25T09:30,1284.0
2019-11-25T09:45,1284.0
2019-11-25T10:00,1596.0
2019-11-25T10:15,1596.0
2019-11-25T10:30,1596.0
2019-11-25T10:45,1596.0
2019-11-25T11:00,1520.0
2019-11-25T11:15,1520.0
2019-11-25T11:30,1520.0
2019-11-25T11:45,1520.0
2019-11-25T12:00,1148.0
2019-11-25T12:15,1148.0
2019-11-25T12:30,1148.0
2019-11-25T12:45,1148.0
2019-11-25T13:00,696.0
2019-11-25T13:15,696.0
2019-11-25T13:30,696.0
2019-11-25T13:45,696.0
2019-11-25T14:00,156.0
2019-11-25T14:15,156.0
2019-11-25T14:30,156.0
2019-11-25T14:45,156.0
2019-11-25T15:00,0.0
2019-11-25T15:15,0.0
2019-11-25T15:30,0.0
2019-11-25T15:45,0.0
2019-11-25T16:00,0.0
2019-11-25T16:15,0.0
2019-11-25T16:30,0.0
2019-11-25T16:45,0.0
2019-11-25T17:00,0.0
2019-11-25T17:15,0.0
2019-11-25T17:30,0.0
2019-11-25T17:45,0.0
2019-11-25T18:00,0.0
2019-11-25T18:15,0.0
2019-11-25T18:30,0.0
2019-11-25T18:45,0.0
2019-11-25T19:00,0.0
2019-11-25T19:15,0.0
2019-11-25T19:30,0.0
2019-11-25T19:45,0.0
2019-11-25T20:00,0.0
2019-11-25T20:15,0.0
2019-11-25T20:30,0.0
2019-11-25T20:45,0.0
2019-11-25T21:00,0.0
2019-11-25T21:15,0.0
2019-11-25T21:30,0.0
2019-11-25T21:45,0.0
2019-11-25T22:00,0.0
2019-11-25T22:15,0.0
2019-11-25T22:30,0.0
2019-11-25T22:45,0.0
2019-11-25T23:00,0.0
2019-11-25T23:15,0.0
2019-11-25T23:30,0.0
2019-11-25T23:45,0.0
2019-11-26T00:00,0.0
2019-11-26T00:15,0.0
2019-11-26T00:30,0.0
2019-11-26T00:45,0.0
2019-11-26T01:00,0.0
2019-11-26T01:15,0.0
2019-11-26T01:30,0.0
2019-11-26T01:45,0.0
2019-11-26T02:00,0.0
2019-11-26T02:15,0.0
2019-11-26T02:30,0.0
2019-11-26T02:45,0.0
2019-11-26T03:00,0.0
2019-11-26T03:15,0.0
2019-11-26T03:30,0.0
2019-11-26T03:45,0.0
2019-11-26T04:00,0.0
2019-11-26T04:15,0.0
2019-11-26T04:30,0.0
2019-11-26T04:45,0.0
2019-11-26T05:00,0.0
2019-11-26T05:15,0.0
2019-11-26T05:30,0.0
2019-11-26T05:45,0.0
2019-11-26T06:00,0.0
2019-11-26T06:15,0.0
2019-11-26T06:30,0.0
2019-11-26T06:45,0.0
2019-11-26T07:00,28.0
2019-11-26T07:15,28.0
2019-11-26T07:30,28.0
2019-11-26T07:45,28.0
2019-11-26T08:00,448.0
2019-11-26T08:15,448.0
2019-11-26T08:30,448.0
2019-11-26T08:45,448.0
2019-11-26T09:00,1484.0
2019-11-26T09:15,1484.0
2019-11-26T09:30,1484.0
2019-11-26T09:45,1484.0
2019-11-26T10:00,2176.0
2019-11-26T10:15,2176.0
2019-11-26T10:30,2176.0
2019-11-26T10:45,2176.0
2019-11-26T11:00,2512.0
2019-11-26T11:15,2512.0
2019-11-26T11:30,2512.0
2019-11-26T11:45,2512.0
2019-11-26T12:00,2532.0
2019-11-26T12:15,2532.0
2019-11-26T12:30,2532.0
2019-11-26T12:45,2532.0
2019-11-26T13:00,1188.0
2019-11-26T13:15,1188.0
2019-11-26T13:30,1188.0
2019-11-26T13:45,1188.0
2019-11-26T14:00,300.0
2019-11-26T14:15,300.0
2019-11-26T14:30,300.0
2019-11-26T14:45,300.0
2019-11-26T15:00,0.0
2019-11-26T15:15,0.0
2019-11-26T15:30,0.0
2019-11-26T15:45,0.0
2019-11-26T16:00,0.0
2019-11-26T16:15,0.0
2019-11-26T16:30,0.0
2019-11-26T16:45,0.0
2019-11-26T17:00,0.0
2019-11-26T17:15,0.0
2019-11-26T17:30,0.0
2019-11-26T17:45,0.0
2019-11-26T18:00,0.0
2019-11-26T18:15,0.0
2019-11-26T18:30,0.0
2019-11-26T18:45,0.0
2019-11-26T19:00,0.0
2019-11-26T19:15,0.0
2019-11-26T19:30,0.0
2019-11-26T19:45,0.0
2019-11-26T20:00,0.0
2019-11-26T20:15,0.0
2019-11-26T20:30,0.0
2019-11-26T20:45,0.0
2019-11-26T21:00,0.0
2019-11-26T21:15,0.0
2019-11-26T21:30,0.0
2019-11-26T21:45,0.0
2019-11-26T22:00,0.0
2019-11-26T22:15,0.0
2019-11-26T22:30,0.0
2019-11-26T22:45,0.0
2019-11-26T23:00,0.0
2019-11-26T23:15,0.0
2019-11-26T23:30,0.0
2019-11-26T23:45,0.0
2019-11-27T00:00,0.0
2019-11-27T00:15,0.0
2019-11-27T00:30,0.0
2019-11-27T00:45,0.0
2019-11-27T01:00,0.0
2019-11-27T01:15,0.0
2019-11-27T01:30,0.0
2019-11-27T01:45,0.0
2019-11-27T02:00,0.0
2019-11-27T02:15,0.0
2019-11-27T02:30,0.0
2019-11-27T02:45,0.0
2019-11-27T03:00,0.0
2019-11-27T03:15,0.0
2019-11-27T03:30,0.0
2019-11-27T03:45,0.0
2019-11-27T04:00,0.0
2019-11-27T04:15,0.0
2019-11-27T04:30,0.0
2019-11-27T04:45,0.0
2019-11-27T05:00,0.0
2019-11-27T05:15,0.0
2019-11-27T05:30,0.0
2019-11-27T05:45,0.0
2019-11-27T06:00,0.0
2019-11-27T06:15,0.0
2019-11-27T06:30,0.0
2019-11-27T06:45,0.0
2019-11-27T07:00,236.0
2019-11-27T07:15,236.0
2019-11-27T07:30,236.0
2019-11-27T07:45,236.0
2019-11-27T08:00,804.0
2019-11-27T08:15,804.0
2019-11-27T08:30,804.0
2019-11-27T08:45,804.0
2019-11-27T09:00,1316.0
2019-11-27T09:15,1316.0
2019-11-27T09:30,1316.0
2019-11-27T09:45,1316.0
2019-11-27T10:00,1468.0
2019-11-27T10:15,1468.0
2019-11-27T10:30,1468.0
2019-11-27T10:45,1468.0
2019-11-27T11:00,1280.0
2019-11-27T11:15,1280.0
2019-11-27T11:30,1280.0
2019-11-27T11:45,1280.0
2019-11-27T12:00,992.0
2019-11-27T12:15,992.0
2019-11-27T12:30,992.0
2019-11-27T12:45,992.0
2019-11-27T13:00,604.0
2019-11-27T13:15,604.0
2019-11-27T13:30,604.0
2019-11-27T13:45,604.0
2019-11-27T14:00,68.0
2019-11-27T14:15,68.0
2019-11-27T14:30,68.0
2019-11-27T14:45,68.0
2019-11-27T15:00,0.0
2019-11-27T15:15,0.0
2019-11-27T15:30,0.0
2019-11-27T15:45,0.0
2019-11-27T16:00,0.0
2019-11-27T16:15,0.0
2019-11-27T16:30,0.0
2019-11-27T16:45,0.0
2019-11-27T17:00,0.0
2019-11-27T17:15,0.0
2019-11-27T17:30,0.0
2019-11-27T17:45,0.0
2019-11-27T18:00,0.0
2019-11-27T18:15,0.0
2019-11-27T18:30,0.0
2019-11-27T18:45,0.0
2019-11-27T19:00,0.0
2019-11-27T19:15,0.0
2019-11-27T19:30,0.0
2019-11-27T19:45,0.0
2019-11-27T20:00,0.0
2019-11-27T20:15,0.0
2019-11-27T20:30,0.0
2019-11-27T20:45,0.0
2019-11-27T21:00,0.0
2019-11-27T21:15,0.0
2019-11-27T21:30,0.0
2019-11-27T21:45,0.0
2019-11-27T22:00,0.0
2019-11-27T22:15,0.0
2019-11-27T22:30,0.0
2019-11-27T22:45,0.0
2019-11-27T23:00,0.0
2019-11-27T23:15,0.0
2019-11-27T23:30,0.0
2019-11-27T23:45,0.0
2019-11-28T00:00,0.0
2019-11-28T00:15,0.0
2019-11-28T00:30,0.0
2019-11-28T00:45,0.0
2019-11-28T01:00,0.0
2019-11-28T01:15,0.0
2019-11-28T01:30,0.0
2019-11-28T01:45,0.0
2019-11-28T02:00,0.0
2019-11-28T02:15,0.0
2019-11-28T02:30,0.0
2019-11-28T02:45,0.0
2019-11-28T03:00,0.0
2019-11-28T03:15,0.0
2019-11-28T03:30,0.0
2019-11-28T03:45,0.0
2019-11-28T04:00,0.0
2019-11-28T04:15,0.0
2019-11-28T04:30,0.0
2019-11-28T04:45,0.0
2019-11-28T05:00,0.0
2019-11-28T05:15,0.0
2019-11-28T05:30,0.0
2019-11-28T05:45,0.0
2019-11-28T06:00,0.0
2019-11-28T06:15,0.0
2019-11-28T06:30,0.0
2019-11-28T06:45,0.0
2019-11-28T07:00,396.0
2019-11-28T07:15,396.0
2019-11-28T07:30,396.0
2019-11-28T07:45,396.0
2019-11-28T08:00,2372.0
2019-11-28T08:15,2372.0
2019-11-28T08:30,2372.0
2019-11-28T08:45,2372.0
2019-11-28T09:00,4536.0
2019-11-28T09:15,4536.0
2019-11-28T09:30,4536.0
2019-11-28T09:45,4536.0
2019-11-28T10:00,6620.0
2019-11-28T10:15,6620.0
2019-11-28T10:30,6620.0
2019-11-28T10:45,6620.0
2019-11-28T11:00,8988.0
2019-11-28T11:15,8988.0
2019-11-28T11:30,8988.0
2019-11-28T11:45,8988.0
2019-11-28T12:00,7308.0
2019-11-28T12:15,7308.0
2019-11-28T12:30,7308.0
2019-11-28T12:45,7308.0
2019-11-28T13:00,3980.0
2019-11-28T13:15,3980.0
2019-11-28T13:30,3980.0
2019-11-28T13:45,3980.0
2019-11-28T14:00,1112.0
2019-11-28T14:15,1112.0
2019-11-28T14:30,1112.0
2019-11-28T14:45,1112.0
2019-11-28T15:00,0.0
2019-11-28T15:15,0.0
2019-11-28T15:30,0.0
2019-11-28T15:45,0.0
2019-11-28T16:00,0.0
2019-11-28T16:15,0.0
2019-11-28T16:30,0.0
2019-11-28T16:45,0.0
2019-11-28T17:00,0.0
2019-11-28T17:15,0.0
2019-11-28T17:30,0.0
2019-11-28T17:45,0.0
2019-11-28T18:00,0.0
2019-11-28T18:15,0.0
2019-11-28T18:30,0.0
2019-11-28T18:45,0.0
2019-11-28T19:00,0.0
2019-11-28T19:15,0.0
2019-11-28T19:30,0.0
2019-11-28T19:45,0.0
2019-11-28T20:00,0.0
2019-11-28T20:15,0.0
2019-11-28T20:30,0.0
2019-11-28T20:45,0.0
2019-11-28T21:00,0.0
2019-11-28T21:15,0.0
2019-11-28T21:30,0.0
2019-11-28T21:45,0.0
2019-11-28T22:00,0.0
2019-11-28T22:15,0.0
2019-11-28T22:30,0.0
2019-11-28T22:45,0.0
2019-11-28T23:00,0.0
2019-11-28T23:15,0.0
2019-11-28T23:30,0.0
2019-11-28T23:45,0.0
2019-11-29T00:00,0.0
2019-11-29T00:15,0.0
2019-11-29T00:30,0.0
2019-11-29T00:45,0.0
2019-11-29T01:00,0.0
2019-11-29T01:15,0.0
2019-11-29T01:30,0.0
2019-11-29T01:45,0.0
2019-11-29T02:00,0.0
2019-11-29T02:15,0.0
2019-11-29T02:30,0.0
2019-11-29T02:45,0.0
2019-11-29T03:00,0.0
2019-11-29T03:15,0.0
2019-11-29T03:30,0.0
2019-11-29T03:45,0.0
2019-11-29T04:00,0.0
2019-11-29T04:15,0.0
2019-11-29T04:30,0.0
2019-11-29T04:45,0.0
2019-11-29T05:00,0.0
2019-11-29T05:15,0.0
2019-11-29T05:30,0.0
2019-11-29T05:45,0.0
2019-11-29T06:00,0.0
2019-11-29T06:15,0.0
2019-11-29T06:30,0.0
2019-11-29T06:45,0.0
2019-11-29T07:00,980.0
2019-11-29T07:15,980.0
2019-11-29T07:30,980.0
2019-11-29T07:45,980.0
2019-11-29T08:00,4864.0
2019-11-29T08:15,4864.0
2019-11-29T08:30,4864.0
2019-11-29T08:45,4864.0
2019-11-29T09:00,8460.0
2019-11-29T09:15,8460.0
2019-11-29T09:30,8460.0
2019-11-29T09:45,8460.0
2019-11-29T10:00,10332.0
2019-11-29T10:15,10332.0
2019-11-29T10:30,10332.0
2019-11-29T10:45,10332.0
2019-11-29T11:00,11364.0
2019-11-29T11:15,11364.0
2019-11-29T11:30,11364.0
2019-11-29T11:45,11364.0
2019-11-29T12:00,9236.0
2019-11-29T12:15,9236.0
2019-11-29T12:30,9236.0
2019-11-29T12:45,9236.0
2019-11-29T13:00,5900.0
2019-11-29T13:15,5900.0
2019-11-29T13:30,5900.0
2019-11-29T13:45,5900.0
2019-11-29T14:00,1336.0
2019-11-29T14:15,1336.0
2019-11-29T14:30,1336.0
2019-11-29T14:45,1336.0
2019-11-29T15:00,0.0
2019-11-29T15:15,0.0
2019-11-29T15:30,0.0
2019-11-29T15:45,0.0
2019-11-29T16:00,0.0
2019-11-29T16:15,0.0
2019-11-29T16:30,0.0
2019-11-29T16:45,0.0
2019-11-29T17:00,0.0
2019-11-29T17:15,0.0
2019-11-29T17:30,0.0
2019-11-29T17:45,0.0
2019-11-29T18:00,0.0
2019-11-29T18:15,0.0
2019-11-29T18:30,0.0
2019-11-29T18:45,0.0
2019-11-29T19:00,0.0
2019-11-29T19:15,0.0
2019-11-29T19:30,0.0
2019-11-29T19:45,0.0
2019-11-29T20:00,0.0
2019-11-29T20:15,0.0
2019-11-29T20:30,0.0
2019-11-29T20:45,0.0
2019-11-29T21:00,0.0
2019-11-29T21:15,0.0
2019-11-29T21:30,0.0
2019-11-29T21:45,0.0
2019-11-29T22:00,0.0
2019-11-29T22:15,0.0
2019-11-29T22:30,0.0
2019-11-29T22:45,0.0
2019-11-29T23:00,0.0
2019-11-29T23:15,0.0
2019-11-29T23:30,0.0
2019-11-29T23:45,0.0
2019-11-30T00:00,0.0
2019-11-30T00:15,0.0
2019-11-30T00:30,0.0
2019-11-30T00:45,0.0
2019-11-30T01:00,0.0
2019-11-30T01:15,0.0
2019-11-30T01:30,0.0
2019-11-30T01:45,0.0
2019-11-30T02:00,0.0
2019-11-30T02:15,0.0
2019-11-30T02:30,0.0
2019-11-30T02:45,0.0
2019-11-30T03:00,0.0
2019-11-30T03:15,0.0
2019-11-30T03:30,0.0
2019-11-30T03:45,0.0
2019-11-30T04:00,0.0
2019-11-30T04:15,0.0
2019-11-30T04:30,0.0
2019-11-30T04:45,0.0
2019-11-30T05:00,0.0
2019-11-30T05:15,0.0
2019-11-30T05:30,0.0
2019-11-30T05:45,0.0
2019-11-30T06:00,0.0
2019-11-30T06:15,0.0
2019-11-30T06:30,0.0
2019-11-30T06:45,0.0
2019-11-30T07:00,84.0
2019-11-30T07:15,84.0
2019-11-30T07:30,84.0
2019-11-30T07:45,84.0
2019-11-30T08:00,876.0
2019-11-30T08:15,876.0
2019-11-30T08:30,876.0
2019-11-30T08:45,876.0
2019-11-30T09:00,1916.0
2019-11-30T09:15,1916.0
2019-11-30T09:30,1916.0
2019-11-30T09:45,1916.0
2019-11-30T10:00,2452.0
2019-11-30T10:15,2452.0
2019-11-30T10:30,2452.0
2019-11-30T10:45,2452.0
2019-11-30T11:00,2044.0
2019-11-30T11:15,2044.0
2019-11-30T11:30,2044.0
2019-11-30T11:45,2044.0
2019-11-30T12:00,1420.0
2019-11-30T12:15,1420.0
2019-11-30T12:30,1420.0
2019-11-30T12:45,1420.0
2019-11-30T13:00,412.0
2019-11-30T13:15,412.0
2019-11-30T13:30,412.0
2019-11-30T13:45,412.0
2019-11-30T14:00,16.0
2019-11-30T14:15,16.0
2019-11-30T14:30,16.0
2019-11-30T14:45,16.0
2019-11-30T15:00,0.0
2019-11-30T15:15,0.0
2019-11-30T15:30,0.0
2019-11-30T15:45,0.0
2019-11-30T16:00,0.0
2019-11-30T16:15,0.0
2019-11-30T16:30,0.0
2019-11-30T16:45,0.0
2019-11-30T17:00,0.0
2019-11-30T17:15,0.0
2019-11-30T17:30,0.0
2019-11-30T17:45,0.0
2019-11-30T18:00,0.0
2019-11-30T18:15,0.0
2019-11-30T18:30,0.0
2019-11-30T18:45,0.0
2019-11-30T19:00,0.0
2019-11-30T19:15,0.0
2019-11-30T19:30,0.0
2019-11-30T19:45,0.0
2019-11-30T20:00,0.0
2019-11-30T20:15,0.0
2019-11-30T20:30,0.0
2019-11-30T20:45,0.0
2019-11-30T21:00,0.0
2019-11-30T21:15,0.0
2019-11-30T21:30,0.0
2019-11-30T21:45,0.0
2019-11-30T22:00,0.0
2019-11-30T22:15,0.0
2019-11-30T22:30,0.0
2019-11-30T22:45,0.0
2019-11-30T23:00,0.0
2019-11-30T23:15,0.0
2019-11-30T23:30,0.0
2019-11-30T23:45,0.0
2019-12-01T00:00,0.0
2019-12-01T00:15,0.0
2019-12-01T00:30,0.0
2019-12-01T00:45,0.0
2019-12-01T01:00,0.0
2019-12-01T01:15,0.0
2019-12-01T01:30,0.0
2019-12-01T01:45,0.0
2019-12-01T02:00,0.0
2019-12-01T02:15,0.0
2019-12-01T02:30,0.0
2019-12-01T02:45,0.0
2019-12-01T03:00,0.0
2019-12-01T03:15,0.0
2019-12-01T03:30,0.0
2019-12-01T03:45,0.0
2019-12-01T04:00,0.0
2019-12-01T04:15,0.0
2019-12-01T04:30,0.0
2019-12-01T04:45,0.0
2019-12-01T05:00,0.0
2019-12-01T05:15,0.0
2019-12-01T05:30,0.0
2019-12-01T05:45,0.0
2019-12-01T06:00,0.0
2019-12-01T06:15,0.0
2019-12-01T06:30,0.0
2019-12-01T06:45,0.0
2019-12-01T07:00,92.0
2019-12-01T07:15,92.0
2019-12-01T07:30,92.0
2019-12-01T07:45,92.0
2019-12-01T08:00,1164.0
2019-12-01T08:15,1164.0
2019-12-01T08:30,1164.0
2019-12-01T08:45,1164.0
2019-12-01T09:00,2444.0
2019-12-01T09:15,2444.0
2019-12-01T09:30,2444.0
2019-12-01T09:45,2444.0
2019-12-01T10:00,2940.0
2019-12-01T10:15,2940.0
2019-12-01T10:30,2940.0
2019-12-01T10:45,2940.0
2019-12-01T11:00,2836.0
2019-12-01T11:15,2836.0
2019-12-01T11:30,2836.0
2019-12-01T11:45,2836.0
2019-12-01T12:00,2160.0
2019-12-01T12:15,2160.0
2019-12-01T12:30,2160.0
2019-12-01T12:45,2160.0
2019-12-01T13:00,1208.0
2019-12-01T13:15,1208.0
2019-12-01T13:30,1208.0
2019-12-01T13:45,1208.0
2019-12-01T14:00,256.0
2019-12-01T14:15,256.0
2019-12-01T14:30,256.0
2019-12-01T14:45,256.0
2019-12-01T15:00,0.0
2019-12-01T15:15,0.0
2019-12-01T15:30,0.0
2019-12-01T15:45,0.0
2019-12-01T16:00,0.0
2019-12-01T16:15,0.0
2019-12-01T16:30,0.0
2019-12-01T16:45,0.0
2019-12-01T17:00,0.0
2019-12-01T17:15,0.0
2019-12-01T17:30,0.0
2019-12-01T17:45,0.0
2019-12-01T18:00,0.0
2019-12-01T18:15,0.0
2019-12-01T18:30,0.0
2019-12-01T18:45,0.0
2019-12-01T19:00,0.0
2019-12-01T19:15,0.0
2019-12-01T19:30,0.0
2019-12-01T19:45,0.0
2019-12-01T20:00,0.0
2019-12-01T20:15,0.0
2019-12-01T20:30,0.0
2019-12-01T20:45,0.0
2019-12-01T21:00,0.0
2019-12-01T21:15,0.0
2019-12-01T21:30,0.0
2019-12-01T21:45,0.0
2019-12-01T22:00,0.0
2019-12-01T22:15,0.0
2019-12-01T22:30,0.0
2019-12-01T22:45,0.0
2019-12-01T23:00,0.0
2019-12-01T23:15,0.0
2019-12-01T23:30,0.0
2019-12-01T23:45,0.0
2019-12-02T00:00,0.0
2019-12-02T00:15,0.0
2019-12-02T00:30,0.0
2019-12-02T00:45,0.0
2019-12-02T01:00,0.0
2019-12-02T01:15,0.0
2019-12-02T01:30,0.0
2019-12-02T01:45,0.0
2019-12-02T02:00,0.0
2019-12-02T02:15,0.0
2019-12-02T02:30,0.0
2019-12-02T02:45,0.0
2019-12-02T03:00,0.0
2019-12-02T03:15,0.0
2019-12-02T03:30,0.0
2019-12-02T03:45,0.0
2019-12-02T04:00,0.0
2019-12-02T04:15,0.0
2019-12-02T04:30,0.0
2019-12-02T04:45,0.0
2019-12-02T05:00,0.0
2019-12-02T05:15,0.0
2019-12-02T05:30,0.0
2019-12-02T05:45,0.0
2019-12-02T06:00,0.0
2019-12-02T06:15,0.0
2019-12-02T06:30,0.0
2019-12-02T06:45,0.0
2019-12-02T07:00,4.0
2019-12-02T07:15,4.0
2019-12-02T07:30,4.0
2019-12-02T07:45,4.0
2019-12-02T08:00,548.0
2019-12-02T08:15,548.0
2019-12-02T08:30,548.0
2019-12-02T08:45,548.0
2019-12-02T09:00,1048.0
2019-12-02T09:15,1048.0
2019-12-02T09:30,1048.0
2019-12-02T09:45,1048.0
2019-12-02T10:00,1300.0
2019-12-02T10:15,1300.0
2019-12-02T10:30,1300.0
2019-12-02T10:45,1300.0
2019-12-02T11:00,1476.0
2019-12-02T11:15,1476.0
2019-12-02T11:30,1476.0
2019-12-02T11:45,1476.0
2019-12-02T12:00,1048.0
2019-12-02T12:15,1048.0
2019-12-02T12:30,1048.0
2019-12-02T12:45,1048.0
2019-12-02T13:00,464.0
2019-12-02T13:15,464.0
2019-12-02T13:30,464.0
2019-12-02T13:45,464.0
2019-12-02T14:00,0.0
2019-12-02T14:15,0.0
2019-12-02T14:30,0.0
2019-12-02T14:45,0.0
2019-12-02T15:00,0.0
2019-12-02T15:15,0.0
2019-12-02T15:30,0.0
2019-12-02T15:45,0.0
2019-12-02T16:00,0.0
2019-12-02T16:15,0.0
2019-12-02T16:30,0.0
2019-12-02T16:45,0.0
2019-12-02T17:00,0.0
2019-12-02T17:15,0.0
2019-12-02T17:30,0.0
2019-12-02T17:45,0.0
2019-12-02T18:00,0.0
2019-12-02T18:15,0.0
2019-12-02T18:30,0.0
2019-12-02T18:45,0.0
2019-12-02T19:00,0.0
2019-12-02T19:15,0.0
2019-12-02T19:30,0.0
2019-12-02T19:45,0.0
2019-12-02T20:00,0.0
2019-12-02T20:15,0.0
2019-12-02T20:30,0.0
2019-12-02T20:45,0.0
2019-12-02T21:00,0.0
2019-12-02T21:15,0.0
2019-12-02T21:30,0.0
2019-12-02T21:45,0.0
2019-12-02T22:00,0.0
2019-12-02T22:15,0.0
2019-12-02T22:30,0.0
2019-12-02T22:45,0.0
2019-12-02T23:00,0.0
2019-12-02T23:15,0.0
2019-12-02T23:30,0.0
2019-12-02T23:45,0.0
2019-12-03T00:00,0.0
2019-12-03T00:15,0.0
2019-12-03T00:30,0.0
2019-12-03T00:45,0.0
2019-12-03T01:00,0.0
2019-12-03T01:15,0.0
2019-12-03T01:30,0.0
2019-12-03T01:45,0.0
2019-12-03T02:00,0.0
2019-12-03T02:15,0.0
2019-12-03T02:30,0.0
2019-12-03T02:45,0.0
2019-12-03T03:00,0.0
2019-12-03T03:15,0.0
2019-12-03T03:30,0.0
2019-12-03T03:45,0.0
2019-12-03T04:00,0.0
2019-12-03T04:15,0.0
2019-12-03T04:30,0.0
2019-12-03T04:45,0.0
2019-12-03T05:00,0.0
2019-12-03T05:15,0.0
2019-12-03T05:30,0.0
2019-12-03T05:45,0.0
2019-12-03T06:00,0.0
2019-12-03T06:15,0.0
2019-12-03T06:30,0.0
2019-12-03T06:45,0.0
2019-12-03T07:00,92.0
2019-12-03T07:15,92.0
2019-12-03T07:30,92.0
2019-12-03T07:45,92.0
2019-12-03T08:00,980.0
2019-12-03T08:15,980.0
2019-12-03T08:30,980.0
2019-12-03T08:45,980.0
2019-12-03T09:00,1592.0
2019-12-03T09:15,1592.0
2019-12-03T09:30,1592.0
2019-12-03T09:45,1592.0
2019-12-03T10:00,2408.0
2019-12-03T10:15,2408.0
2019-12-03T10:30,2408.0
2019-12-03T10:45,2408.0
2019-12-03T11:00,2004.0
2019-12-03T11:15,2004.0
2019-12-03T11:30,2004.0
2019-12-03T11:45,2004.0
2019-12-03T12:00,2088.0
2019-12-03T12:15,2088.0
2019-12-03T12:30,2088.0
2019-12-03T12:45,2088.0
2019-12-03T13:00,552.0
2019-12-03T13:15,552.0
2019-12-03T13:30,552.0
2019-12-03T13:45,552.0
2019-12-03T14:00,100.0
2019-12-03T14:15,100.0
2019-12-03T14:30,100.0
2019-12-03T14:45,100.0
2019-12-03T15:00,0.0
2019-12-03T15:15,0.0
2019-12-03T15:30,0.0
2019-12-03T15:45,0.0
2019-12-03T16:00,0.0
2019-12-03T16:15,0.0
2019-12-03T16:30,0.0
2019-12-03T16:45,0.0
2019-12-03T17:00,0.0
2019-12-03T17:15,0.0
2019-12-03T17:30,0.0
2019-12-03T17:45,0.0
2019-12-03T18:00,0.0
2019-12-03T18:15,0.0
2019-12-03T18:30,0.0
2019-12-03T18:45,0.0
2019-12-03T19:00,0.0
2019-12-03T19:15,0.0
2019-12-03T19:30,0.0
2019-12-03T19:45,0.0
2019-12-03T20:00,0.0
2019-12-03T20:15,0.0
2019-12-03T20:30,0.0
2019-12-03T20:45,0.0
2019-12-03T21:00,0.0
2019-12-03T21:15,0.0
2019-12-03T21:30,0.0
2019-12-03T21:45,0.0
2019-12-03T22:00,0.0
2019-12-03T22:15,0.0
2019-12-03T22:30,0.0
2019-12-03T22:45,0.0
2019-12-03T23:00,0.0
2019-12-03T23:15,0.0
2019-12-03T23:30,0.0
2019-12-03T23:45,0.0
2019-12-04T00:00,0.0
2019-12-04T00:15,0.0
2019-12-04T00:30,0.0
2019-12-04T00:45,0.0
2019-12-04T01:00,0.0
2019-12-04T01:15,0.0
2019-12-04T01:30,0.0
2019-12-04T01:45,0.0
2019-12-04T02:00,0.0
2019-12-04T02:15,0.0
2019-12-04T02:30,0.0
2019-12-04T02:45,0.0
2019-12-04T03:00,0.0
2019-12-04T03:15,0.0
2019-12-04T03:30,0.0
2019-12-04T03:45,0.0
2019-12-04T04:00,0.0
2019-12-04T04:15,0.0
2019-12-04T04:30,0.0
2019-12-04T04:45,0.0
2019-12-04T05:00,0.0
2019-12-04T05:15,0.0
2019-12-04T05:30,0.0
2019-12-04T05:45,0.0
2019-12-04T06:00,0.0
2019-12-04T06:15,0.0
2019-12-04T06:30,0.0
2019-12-04T06:45,0.0
2019-12-04T07:00,224.0
