interval,kWh
2019-09-30T02:00,0.0950644808999641
2019-09-30T02:15,0.0950644810000085
2019-09-30T02:30,0.095064481000918
2019-09-30T02:45,0.0950644808990546
2019-09-30T03:00,0.095064481000918
2019-09-30T03:15,0.0950644808990546
2019-09-30T03:30,0.095064481000918
2019-09-30T03:45,0.0950644808990546
2019-09-30T04:00,0.095064481000918
2019-09-30T04:15,0.0950644808990546
2019-09-30T04:30,0.0950644810000085
2019-09-30T04:45,0.0950644808999641
2019-09-30T05:00,0.0950644810000085
2019-09-30T05:15,0.0950644808999641
2019-09-30T05:30,0.0950644810000085
2019-09-30T05:45,0.0950644809008736
2019-09-30T06:00,0.095064480999099
2019-09-30T06:15,0.0950644809008736
2019-09-30T06:30,0.095064480999099
2019-09-30T06:45,0.0950644809008736
2019-09-30T07:00,0.095064480999099
2019-09-30T07:15,0.0950644809008736
2019-09-30T07:30,0.095064480999099
2019-09-30T07:45,0.0950644809008736
2019-09-30T08:00,0.0950644810000085
2019-09-30T08:15,0.0950644808999641
2019-09-30T08:30,0.0950644810000085
2019-09-30T08:45,0.0950644808999641
2019-09-30T09:00,0.0950644810000085
2019-09-30T09:15,0.0950644810000085
2019-09-30T09:30,0.0950644808999641
2019-09-30T09:45,0.095064480999099
2019-09-30T10:00,0.0950644809008736
2019-09-30T10:15,0.095064480999099
2019-09-30T10:30,0.0950644809008736
2019-09-30T10:45,0.0950644810000085
2019-09-30T11:00,0.0950644808999641
2019-09-30T11:15,0.0950644810000085
2019-09-30T11:30,0.0950644808999641
2019-09-30T11:45,0.0950644810000085
2019-09-30T12:00,0.0950644808999641
2019-09-30T12:15,0.0950644810000085
2019-09-30T12:30,0.0950644808999641
2019-09-30T12:45,0.0950644810000085
2019-09-30T13:00,0.0950644808999641
2019-09-30T13:15,0.0950644810000085
2019-09-30T13:30,0.0950644808999641
2019-09-30T13:45,0.0950644810000085
2019-09-30T14:00,0.0950644808999641
2019-09-30T14:15,0.0950644810000085
2019-09-30T14:30,0.0950644808999641
2019-09-30T14:45,0.0950644810000085
2019-09-30T15:00,0.0950644808999641
2019-09-30T15:15,0.0950644810000085
2019-09-30T15:30,0.0950644810000085
2019-09-30T15:45,0.0950644808999641
2019-09-30T16:00,0.0950644810000085
2019-09-30T16:15,0.0950644808999641
2019-09-30T16:30,0.0950644810000085
2019-09-30T16:45,0.0950644808999641
2019-09-30T17:00,0.0950644810000085
2019-09-30T17:15,0.0950644808999641
2019-09-30T17:30,0.0950644810000085
2019-09-30T17:45,0.0950644808999641
2019-09-30T18:00,0.0950644810000085
2019-09-30T18:15,0.0950644808999641
2019-09-30T18:30,0.0950644810000085
2019-09-30T18:45,0.0950644808999641
2019-09-30T19:00,0.0950644810000085
2019-09-30T19:15,0.0950644808999641
2019-09-30T19:30,0.0950644810000085
2019-09-30T19:45,0.0950644809008736
2019-09-30T20:00,0.095064480999099
2019-09-30T20:15,0.0950644809008736
2019-09-30T20:30,0.095064480999099
2019-09-30T20:45,0.0950644809008736
2019-09-30T21:00,0.095064480999099
2019-09-30T21:15,0.0950644809008736
2019-09-30T21:30,0.095064480999099
2019-09-30T21:45,0.0950644810000085
2019-09-30T22:00,0.0950644808999641
2019-09-30T22:15,0.0950644810000085
2019-09-30T22:30,0.0950644809008736
2019-09-30T22:45,0.095064480999099
2019-09-30T23:00,0.0950644809008736
2019-09-30T23:15,0.095064480999099
2019-09-30T23:30,0.0950644809008736
2019-09-30T23:45,0.095064480999099
2019-10-01T00:00,0.0950644809008736
2019-10-01T00:15,0.095064480999099
2019-10-01T00:30,0.0950644809008736
2019-10-01T00:45,0.095064480999099
2019-10-01T01:00,0.0950644809008736
2019-10-01T01:15,0.0950644810000085
2019-10-01T01:30,0.0950644808999641
2019-10-01T01:45,0.0950644810000085
2019-10-01T02:00,0.0950644808999641
2019-10-01T02:15,0.0950644810000085
2019-10-01T02:30,0.0950644808999641
2019-10-01T02:45,0.0950644810000085
2019-10-01T03:00,0.0950644808999641
2019-10-01T03:15,0.0950644810000085
2019-10-01T03:30,0.0950644808990546
2019-10-01T03:45,0.095064481000918
2019-10-01T04:00,0.0950644810000085
2019-10-01T04:15,0.0950644808999641
2019-10-01T04:30,0.0950644810000085
2019-10-01T04:45,0.0950644808999641
2019-10-01T05:00,0.0950644810000085
2019-10-01T05:15,0.0950644808999641
2019-10-01T05:30,0.0950644810000085
2019-10-01T05:45,0.0950644808999641
2019-10-01T06:00,0.0950644810000085
2019-10-01T06:15,0.0950644808999641
2019-10-01T06:30,0.0950644810000085
2019-10-01T06:45,0.0950644808999641
2019-10-01T07:00,0.0950644810000085
2019-10-01T07:15,0.0950644808999641
2019-10-01T07:30,0.0950644810000085
2019-10-01T07:45,0.0950644808999641
2019-10-01T08:00,0.0950644810000085
2019-10-01T08:15,0.0950644808999641
2019-10-01T08:30,0.0950644810000085
2019-10-01T08:45,0.0950644808999641
2019-10-01T09:00,0.0950644810000085
2019-10-01T09:15,0.0950644808999641
2019-10-01T09:30,0.0950644810000085
2019-10-01T09:45,0.0950644808999641
2019-10-01T10:00,0.0950644810000085
2019-10-01T10:15,0.0950644808999641
2019-10-01T10:30,0.0950644810000085
2019-10-01T10:45,0.0950644810000085
2019-10-01T11:00,0.0950644808999641
2019-10-01T11:15,0.0950644810000085
2019-10-01T11:30,0.0950644808999641
2019-10-01T11:45,0.0950644810000085
2019-10-01T12:00,0.0950644808999641
2019-10-01T12:15,0.0950644810000085
2019-10-01T12:30,0.0950644809008736
2019-10-01T12:45,0.095064480999099
2019-10-01T13:00,0.0950644809008736
2019-10-01T13:15,0.095064480999099
2019-10-01T13:30,0.0950644809008736
2019-10-01T13:45,0.095064480999099
2019-10-01T14:00,0.0950644808999641
2019-10-01T14:15,0.0950644810000085
2019-10-01T14:30,0.0950644808999641
2019-10-01T14:45,0.0950644810000085
2019-10-01T15:00,0.0950644808999641
2019-10-01T15:15,0.095064481000918
2019-10-01T15:30,0.0950644808990546
2019-10-01T15:45,0.095064481000918
2019-10-01T16:00,0.0950644808990546
2019-10-01T16:15,0.095064481000918
2019-10-01T16:30,0.0950644808990546
2019-10-01T16:45,0.095064481000918
2019-10-01T17:00,0.095064480999099
2019-10-01T17:15,0.0950644809008736
2019-10-01T17:30,0.095064480999099
2019-10-01T17:45,0.0950644809008736
2019-10-01T18:00,0.0950644810000085
2019-10-01T18:15,0.0950644808999641
2019-10-01T18:30,0.0950644810000085
2019-10-01T18:45,0.0950644808999641
2019-10-01T19:00,0.0950644810000085
2019-10-01T19:15,0.0950644808990546
2019-10-01T19:30,0.095064481000918
2019-10-01T19:45,0.0950644808990546
2019-10-01T20:00,0.095064481000918
2019-10-01T20:15,0.0950644808990546
2019-10-01T20:30,0.095064481000918
2019-10-01T20:45,0.0950644808990546
2019-10-01T21:00,0.095064481000918
2019-10-01T21:15,0.0950644808999641
2019-10-01T21:30,0.0950644810000085
2019-10-01T21:45,0.0950644808999641
2019-10-01T22:00,0.0950644810000085
2019-10-01T22:15,0.0950644808999641
2019-10-01T22:30,0.0950644810000085
2019-10-01T22:45,0.0950644808999641
2019-10-01T23:00,0.0950644810000085
2019-10-01T23:15,0.0950644810000085
2019-10-01T23:30,0.0950644808999641
2019-10-01T23:45,0.0950644810000085
2019-10-02T00:00,0.0950644808999641
2019-10-02T00:15,0.0950644810000085
2019-10-02T00:30,0.0950644808999641
2019-10-02T00:45,0.0950644810000085
2019-10-02T01:00,0.0950644808999641
2019-10-02T01:15,0.0950644810000085
2019-10-02T01:30,0.0950644808999641
2019-10-02T01:45,0.0950644810000085
2019-10-02T02:00,0.0950644808999641
2019-10-02T02:15,0.0950644810000085
2019-10-02T02:30,0.0950644808999641
2019-10-02T02:45,0.0950644810000085
2019-10-02T03:00,0.0950644808999641
2019-10-02T03:15,0.0950644810000085
2019-10-02T03:30,0.0950644808999641
2019-10-02T03:45,0.0950644810000085
2019-10-02T04:00,0.0950644808999641
2019-10-02T04:15,0.0950644810000085
2019-10-02T04:30,0.0950644808999641
2019-10-02T04:45,0.0950644810000085
2019-10-02T05:00,0.0950644808999641
2019-10-02T05:15,0.095064481000918
2019-10-02T05:30,0.0950644808990546
2019-10-02T05:45,0.0950644810000085
2019-10-02T06:00,0.0950644810000085
2019-10-02T06:15,0.0950644808999641
2019-10-02T06:30,0.0950644810000085
2019-10-02T06:45,0.0950644808999641
2019-10-02T07:00,0.0950644810000085
2019-10-02T07:15,0.0950644808999641
2019-10-02T07:30,0.0950644810000085
2019-10-02T07:45,0.0950644808999641
2019-10-02T08:00,0.095064481000918
2019-10-02T08:15,0.0950644808990546
2019-10-02T08:30,0.095064481000918
2019-10-02T08:45,0.0950644808990546
2019-10-02T09:00,0.095064481000918
2019-10-02T09:15,0.0950644808990546
2019-10-02T09:30,0.095064481000918
2019-10-02T09:45,0.0950644808990546
2019-10-02T10:00,0.095064481000918
2019-10-02T10:15,0.0950644808990546
2019-10-02T10:30,0.095064481000918
2019-10-02T10:45,0.0950644808990546
2019-10-02T11:00,0.0950644810000085
2019-10-02T11:15,0.0950644809008736
2019-10-02T11:30,0.095064480999099
2019-10-02T11:45,0.0950644809008736
2019-10-02T12:00,0.095064480999099
2019-10-02T12:15,0.095064481000918
2019-10-02T12:30,0.0950644808990546
2019-10-02T12:45,0.095064481000918
2019-10-02T13:00,0.0950644808990546
2019-10-02T13:15,0.095064481000918
2019-10-02T13:30,0.0950644808990546
2019-10-02T13:45,0.095064481000918
2019-10-02T14:00,0.0950644808999641
2019-10-02T14:15,0.0950644810000085
2019-10-02T14:30,0.0950644808999641
2019-10-02T14:45,0.0950644810000085
2019-10-02T15:00,0.0950644808999641
2019-10-02T15:15,0.0950644810000085
2019-10-02T15:30,0.0950644808999641
2019-10-02T15:45,0.0950644810000085
2019-10-02T16:00,0.0950644808999641
2019-10-02T16:15,0.095064480999099
2019-10-02T16:30,0.0950644809008736
2019-10-02T16:45,0.0950644810000085
2019-10-02T17:00,0.0950644808999641
2019-10-02T17:15,0.0950644810000085
2019-10-02T17:30,0.0950644808999641
2019-10-02T17:45,0.0950644810000085
2019-10-02T18:00,0.0950644808999641
2019-10-02T18:15,0.0950644810000085
2019-10-02T18:30,0.0950644810000085
2019-10-02T18:45,0.0950644808999641
2019-10-02T19:00,0.0950644810000085
2019-10-02T19:15,0.0950644808999641
2019-10-02T19:30,0.0950644810000085
2019-10-02T19:45,0.0950644808999641
2019-10-02T20:00,0.0950644810000085
2019-10-02T20:15,0.0950644808999641
2019-10-02T20:30,0.0950644810000085
2019-10-02T20:45,0.0950644808999641
2019-10-02T21:00,0.0950644810000085
2019-10-02T21:15,0.0950644808999641
2019-10-02T21:30,0.0950644810000085
2019-10-02T21:45,0.0950644808999641
2019-10-02T22:00,0.0950644810000085
2019-10-02T22:15,0.0950644808999641
2019-10-02T22:30,0.0950644810000085
2019-10-02T22:45,0.0950644808999641
2019-10-02T23:00,0.0950644810000085
2019-10-02T23:15,0.0950644808999641
2019-10-02T23:30,0.0950644810000085
2019-10-02T23:45,0.0950644808999641
2019-10-03T00:00,0.0950644810000085
2019-10-03T00:15,0.0950644808999641
2019-10-03T00:30,0.0950644810000085
2019-10-03T00:45,0.095064481000918
2019-10-03T01:00,0.0950644808990546
2019-10-03T01:15,0.095064481000918
2019-10-03T01:30,0.0950644808990546
2019-10-03T01:45,0.095064481000918
2019-10-03T02:00,0.0950644808990546
2019-10-03T02:15,0.095064481000918
2019-10-03T02:30,0.0950644808990546
2019-10-03T02:45,0.0950644810000085
2019-10-03T03:00,0.0950644808999641
2019-10-03T03:15,0.0950644810000085
2019-10-03T03:30,0.0950644808999641
2019-10-03T03:45,0.0950644810000085
2019-10-03T04:00,0.0950644809008736
2019-10-03T04:15,0.095064480999099
2019-10-03T04:30,0.0950644809008736
2019-10-03T04:45,0.095064480999099
2019-10-03T05:00,0.0950644809008736
2019-10-03T05:15,0.095064480999099
2019-10-03T05:30,0.0950644809008736
2019-10-03T05:45,0.095064480999099
2019-10-03T06:00,0.0950644809008736
2019-10-03T06:15,0.095064480999099
2019-10-03T06:30,0.0950644809008736
2019-10-03T06:45,0.0950644810000085
2019-10-03T07:00,0.0950644808999641
2019-10-03T07:15,0.0950644810000085
2019-10-03T07:30,0.0950644810000085
2019-10-03T07:45,0.0950644808999641
2019-10-03T08:00,0.095064480999099
2019-10-03T08:15,0.0950644809008736
2019-10-03T08:30,0.095064480999099
2019-10-03T08:45,0.0950644809008736
2019-10-03T09:00,0.095064480999099
2019-10-03T09:15,0.0950644809008736
2019-10-03T09:30,0.0950644810000085
2019-10-03T09:45,0.0950644808999641
2019-10-03T10:00,0.0950644810000085
2019-10-03T10:15,0.0950644808999641
2019-10-03T10:30,0.0950644810000085
2019-10-03T10:45,0.0950644808999641
2019-10-03T11:00,0.0950644810000085
2019-10-03T11:15,0.0950644808999641
2019-10-03T11:30,0.0950644810000085
2019-10-03T11:45,0.0950644808999641
2019-10-03T12:00,0.0950644810000085
2019-10-03T12:15,0.0950644808999641
2019-10-03T12:30,0.0950644810000085
2019-10-03T12:45,0.0950644808999641
2019-10-03T13:00,0.0950644810000085
2019-10-03T13:15,0.0950644808999641
2019-10-03T13:30,0.0950644810000085
2019-10-03T13:45,0.0805437484996218
2019-10-03T14:00,0.0349357942004644
2019-10-03T14:15,0.1242190220000338
2019-10-03T14:30,0.0917606951998095
2019-10-03T14:45,0.0816642260006119
2019-10-03T15:00,0.0954964347993154
2019-10-03T15:15,0.0705780497000887
2019-10-03T15:30,0.0929115702001581
2019-10-03T15:45,0.1130975173000479
2019-10-03T16:00,0.1171812223001325
2019-10-03T16:15,0.118097416800083
2019-10-03T16:30,0.0774011306993998
2019-10-03T16:45,0.2740101338004024
2019-10-03T17:00,0.262227298399921
2019-10-03T17:15,0.2300221229997987
2019-10-03T17:30,0.0538745260000723
2019-10-03T17:45,0.0681427672998324
2019-10-03T18:00,0.0571650965002845
2019-10-03T18:15,0.0792769967001731
2019-10-03T18:30,0.0710061945001143
2019-10-03T18:45,0.0953564995998021
2019-10-03T19:00,0.1088285625992284
2019-10-03T19:15,0.0984856178010886
2019-10-03T19:30,0.0807222390994866
2019-10-03T19:45,0.0794934782998098
2019-10-03T20:00,0.102067112399709
2019-10-03T20:15,0.085136591200353
2019-10-03T20:30,0.0675328987999819
2019-10-03T20:45,0.0780893152004864
2019-10-03T21:00,0.0524359475002711
2019-10-03T21:15,0.0637048715989294
2019-10-03T21:30,0.0839549543006796
2019-10-03T21:45,0.0843700098002955
2019-10-03T22:00,0.0643345654998484
2019-10-03T22:15,0.0869305661999533
2019-10-03T22:30,0.0968597152996153
2019-10-03T22:45,0.0788007368000762
2019-10-03T23:00,0.0673260150006171
2019-10-03T23:15,0.0807747795988689
2019-10-03T23:30,0.1311096439003449
2019-10-03T23:45,0.1582320224997602
2019-10-04T00:00,0.1208006746010141
2019-10-04T00:15,0.1143004621990257
2019-10-04T00:30,0.0843882440003653
2019-10-04T00:45,0.0807160060003298
2019-10-04T01:00,0.1137288646996239
2019-10-04T01:15,0.1010827369000253
2019-10-04T01:30,0.0925337520002358
2019-10-04T01:45,0.0926859299997886
2019-10-04T02:00,0.0774065262994554
2019-10-04T02:15,0.0527397393007049
2019-10-04T02:30,0.0541065999996135
2019-10-04T02:45,0.0672353624004244
2019-10-04T03:00,0.0508588667998992
2019-10-04T03:15,0.053086386799805
2019-10-04T03:30,0.0646902140997554
2019-10-04T03:45,0.0646916401001362
2019-10-04T04:00,0.0505023978003009
2019-10-04T04:15,0.0615900821994728
2019-10-04T04:30,0.0858160764009881
2019-10-04T04:45,0.0694442356998479
2019-10-04T05:00,0.0457494039992525
2019-10-04T05:15,0.0535612881003544
2019-10-04T05:30,0.0632441245998052
2019-10-04T05:45,0.052067787300075
2019-10-04T06:00,0.0411633942003391
2019-10-04T06:15,0.1272669134996249
2019-10-04T06:30,0.0891151559007994
2019-10-04T06:45,0.0583249431992953
2019-10-04T07:00,0.0526850729002035
2019-10-04T07:15,0.0469243276002089
2019-10-04T07:30,0.0371819859992683
2019-10-04T07:45,0.0353628039001705
2019-10-04T08:00,0.0417637895006919
2019-10-04T08:15,0.0631663569993179
2019-10-04T08:30,0.0563910028004102
2019-10-04T08:45,0.2200011971999629
2019-10-04T09:00,0.0332747046995791
2019-10-04T09:15,0.0338798802004021
2019-10-04T09:30,0.0229636450994803
2019-10-04T09:45,0.0394344024007295
2019-10-04T10:00,0.0651169316997766
2019-10-04T10:15,0.1938324079001177
2019-10-04T10:30,0.0732821922001676
2019-10-04T10:45,0.1450513511999815
2019-10-04T11:00,0.1815524337998795
2019-10-04T11:15,0.0960678319997896
2019-10-04T11:30,0.1380717035999623
2019-10-04T11:45,0.0723930311996809
2019-10-04T12:00,0.3787942001999909
2019-10-04T12:15,0.3408813218002251
2019-10-04T12:30,0.1058292381994761
2019-10-04T12:45,0.1050519731006716
2019-10-04T13:00,0.0480931916999907
2019-10-04T13:15,0.0793224643002759
2019-10-04T13:30,0.1005529891999685
2019-10-04T13:45,0.1179686799996488
2019-10-04T14:00,0.0928846870001507
2019-10-04T14:15,0.0598749965001843
2019-10-04T14:30,0.0634778144003576
2019-10-04T14:45,0.1224565797992909
2019-10-04T15:00,0.0781479258002946
2019-10-04T15:15,0.0452056881995304
2019-10-04T15:30,0.0950003382004069
2019-10-04T15:45,0.0596103253001274
2019-10-04T16:00,0.042337623000094
2019-10-04T16:15,0.0952799834994948
2019-10-04T16:30,0.1127919895998275
2019-10-04T16:45,0.1006855711002572
2019-10-04T17:00,0.093559119600286
2019-10-04T17:15,0.0799038265004128
2019-10-04T17:30,0.0799038264995033
2019-10-04T17:45,0.0799038264995033
2019-10-04T18:00,0.0799038265004128
2019-10-04T18:15,0.0799038264995033
2019-10-04T18:30,0.0799038265004128
2019-10-04T18:45,0.0799038264995033
2019-10-04T19:00,0.0799038265004128
2019-10-04T19:15,0.0799038265995477
2019-10-04T19:30,0.0799038265004128
2019-10-04T19:45,0.0799038264995033
2019-10-04T20:00,0.0799038265004128
2019-10-04T20:15,0.0799038265004128
2019-10-04T20:30,0.0799038264995033
2019-10-04T20:45,0.0799038265004128
2019-10-04T21:00,0.0799038264995033
2019-10-04T21:15,0.0799038265004128
2019-10-04T21:30,0.0799038265004128
2019-10-04T21:45,0.0799038264995033
2019-10-04T22:00,0.0799038265004128
2019-10-04T22:15,0.0799038264995033
2019-10-04T22:30,0.0799038265004128
2019-10-04T22:45,0.0799038264995033
2019-10-04T23:00,0.0799038265004128
2019-10-04T23:15,0.0799038264995033
2019-10-04T23:30,0.0799038265004128
2019-10-04T23:45,0.0799038265995477
2019-10-05T00:00,0.0799038265004128
2019-10-05T00:15,0.0799038264995033
2019-10-05T00:30,0.0799038265004128
2019-10-05T00:45,0.0799038264995033
2019-10-05T01:00,0.0799038265004128
2019-10-05T01:15,0.0799038264995033
2019-10-05T01:30,0.0799038265004128
2019-10-05T01:45,0.0799038265004128
2019-10-05T02:00,0.0799038264995033
2019-10-05T02:15,0.0799038265004128
2019-10-05T02:30,0.0799038264995033
2019-10-05T02:45,0.0799038265004128
2019-10-05T03:00,0.0799038265004128
2019-10-05T03:15,0.0799038264995033
2019-10-05T03:30,0.0799038265004128
2019-10-05T03:45,0.0799038264995033
2019-10-05T04:00,0.0799038265004128
2019-10-05T04:15,0.0799038265995477
2019-10-05T04:30,0.0799038265004128
2019-10-05T04:45,0.0799038264995033
2019-10-05T05:00,0.0799038265004128
2019-10-05T05:15,0.0799038264995033
2019-10-05T05:30,0.0799038265004128
2019-10-05T05:45,0.0799038264995033
2019-10-05T06:00,0.0799038265004128
2019-10-05T06:15,0.0799038264995033
2019-10-05T06:30,0.0799038265004128
2019-10-05T06:45,0.0799038265004128
2019-10-05T07:00,0.0799038264995033
2019-10-05T07:15,0.0799038265004128
2019-10-05T07:30,0.0799038264995033
2019-10-05T07:45,0.0799038265004128
2019-10-05T08:00,0.0799038265004128
2019-10-05T08:15,0.0799038264995033
2019-10-05T08:30,0.0799038265004128
2019-10-05T08:45,0.0799038265995477
2019-10-05T09:00,0.0799038265004128
2019-10-05T09:15,0.0799038264995033
2019-10-05T09:30,0.0799038265004128
2019-10-05T09:45,0.0799038264995033
2019-10-05T10:00,0.0799038265004128
2019-10-05T10:15,0.0799038264995033
2019-10-05T10:30,0.0799038265004128
2019-10-05T10:45,0.0799038264995033
2019-10-05T11:00,0.0799038265004128
2019-10-05T11:15,0.0799038264995033
2019-10-05T11:30,0.0799038265004128
2019-10-05T11:45,0.0799038264995033
2019-10-05T12:00,0.0799038265004128
2019-10-05T12:15,0.0799038265004128
2019-10-05T12:30,0.0799038264995033
2019-10-05T12:45,0.0799038265004128
2019-10-05T13:00,0.0799038265995477
2019-10-05T13:15,0.0799038265004128
2019-10-05T13:30,0.0799038264995033
2019-10-05T13:45,0.0799038265004128
2019-10-05T14:00,0.0799038265004128
2019-10-05T14:15,0.0799038264995033
2019-10-05T14:30,0.0799038265004128
2019-10-05T14:45,0.0799038264995033
2019-10-05T15:00,0.0799038265004128
2019-10-05T15:15,0.0799038264995033
2019-10-05T15:30,0.0799038264995033
2019-10-05T15:45,0.0799038265004128
2019-10-05T16:00,0.0799038264995033
2019-10-05T16:15,0.0799038265004128
2019-10-05T16:30,0.0799038265004128
2019-10-05T16:45,0.0799038264995033
2019-10-05T17:00,0.0799038265004128
2019-10-05T17:15,0.0799038264995033
2019-10-05T17:30,0.0799038266004572
2019-10-05T17:45,0.0799038264995033
2019-10-05T18:00,0.0799038265004128
2019-10-05T18:15,0.0799038265004128
2019-10-05T18:30,0.0799038264995033
2019-10-05T18:45,0.0799038265004128
2019-10-05T19:00,0.0799038264995033
2019-10-05T19:15,0.0799038265004128
2019-10-05T19:30,0.0799038265004128
2019-10-05T19:45,0.0799038264995033
2019-10-05T20:00,0.0799038265004128
2019-10-05T20:15,0.0799038264995033
2019-10-05T20:30,0.0799038264995033
2019-10-05T20:45,0.0799038265004128
2019-10-05T21:00,0.0799038264995033
2019-10-05T21:15,0.0799038265004128
2019-10-05T21:30,0.0799038264995033
2019-10-05T21:45,0.0799038265004128
2019-10-05T22:00,0.0799038265995477
2019-10-05T22:15,0.0799038265004128
2019-10-05T22:30,0.0799038265004128
2019-10-05T22:45,0.0799038264995033
2019-10-05T23:00,0.0799038265004128
2019-10-05T23:15,0.0799038264995033
2019-10-05T23:30,0.0799038265004128
2019-10-05T23:45,0.0799038265004128
2019-10-06T00:00,0.0799038264995033
2019-10-06T00:15,0.0799038265004128
2019-10-06T00:30,0.0799038264995033
2019-10-06T00:45,0.0799038265004128
2019-10-06T01:00,0.0799038264995033
2019-10-06T01:15,0.0799038265004128
2019-10-06T01:30,0.0799038264995033
2019-10-06T01:45,0.0799038265004128
2019-10-06T02:00,0.0799038264995033
2019-10-06T02:15,0.0799038265004128
2019-10-06T02:30,0.0799038265995477
2019-10-06T02:45,0.0799038265004128
2019-10-06T03:00,0.0799038264995033
2019-10-06T03:15,0.0799038265004128
2019-10-06T03:30,0.0799038265004128
2019-10-06T03:45,0.0799038264995033
2019-10-06T04:00,0.0799038265004128
2019-10-06T04:15,0.0799038264995033
2019-10-06T04:30,0.0799038265004128
2019-10-06T04:45,0.0799038265004128
2019-10-06T05:00,0.0799038264995033
2019-10-06T05:15,0.0799038265004128
2019-10-06T05:30,0.0799038264995033
2019-10-06T05:45,0.0799038265004128
2019-10-06T06:00,0.0799038264995033
2019-10-06T06:15,0.0799038265004128
2019-10-06T06:30,0.0799038264995033
2019-10-06T06:45,0.0799038265004128
2019-10-06T07:00,0.0799038265995477
2019-10-06T07:15,0.0799038265004128
2019-10-06T07:30,0.0799038264995033
2019-10-06T07:45,0.0799038265004128
2019-10-06T08:00,0.0799038264995033
2019-10-06T08:15,0.0799038265004128
2019-10-06T08:30,0.0799038264995033
2019-10-06T08:45,0.0799038265004128
2019-10-06T09:00,0.0799038265004128
2019-10-06T09:15,0.0799038264995033
2019-10-06T09:30,0.0799038265004128
2019-10-06T09:45,0.0799038264995033
2019-10-06T10:00,0.0799038265004128
2019-10-06T10:15,0.0799038265004128
2019-10-06T10:30,0.0799038264995033
2019-10-06T10:45,0.0799038265004128
2019-10-06T11:00,0.0799038264995033
2019-10-06T11:15,0.0799038266004572
2019-10-06T11:30,0.0799038264995033
2019-10-06T11:45,0.0799038265004128
2019-10-06T12:00,0.0799038264995033
2019-10-06T12:15,0.0799038265004128
2019-10-06T12:30,0.0799038264995033
2019-10-06T12:45,0.0799038265004128
2019-10-06T13:00,0.0799038264995033
2019-10-06T13:15,0.0799038265004128
2019-10-06T13:30,0.0799038264995033
2019-10-06T13:45,0.0799038265004128
2019-10-06T14:00,0.0799038264995033
2019-10-06T14:15,0.0799038265004128
2019-10-06T14:30,0.0799038265004128
2019-10-06T14:45,0.0799038264995033
2019-10-06T15:00,0.0799038265004128
2019-10-06T15:15,0.0799038264995033
2019-10-06T15:30,0.0799038265004128
2019-10-06T15:45,0.0799038265995477
2019-10-06T16:00,0.0799038265004128
2019-10-06T16:15,0.0799038265004128
2019-10-06T16:30,0.0799038264995033
2019-10-06T16:45,0.0799038265004128
2019-10-06T17:00,0.0799038264995033
2019-10-06T17:15,0.0799038265004128
2019-10-06T17:30,0.0799038264995033
2019-10-06T17:45,0.0799038265004128
2019-10-06T18:00,0.0799038264995033
2019-10-06T18:15,0.0799038264995033
2019-10-06T18:30,0.0799038265004128
2019-10-06T18:45,0.0799038265004128
2019-10-06T19:00,0.0799038264995033
2019-10-06T19:15,0.0799038265004128
2019-10-06T19:30,0.0799038264995033
2019-10-06T19:45,0.0799038265004128
2019-10-06T20:00,0.0799038265004128
2019-10-06T20:15,0.0799038265995477
2019-10-06T20:30,0.0799038265004128
2019-10-06T20:45,0.0799038264995033
2019-10-06T21:00,0.0799038265004128
2019-10-06T21:15,0.0799038264995033
2019-10-06T21:30,0.0799038265004128
2019-10-06T21:45,0.0799038265004128
2019-10-06T22:00,0.0799038264995033
2019-10-06T22:15,0.0799038265004128
2019-10-06T22:30,0.0799038264995033
2019-10-06T22:45,0.0799038264995033
2019-10-06T23:00,0.0799038265004128
2019-10-06T23:15,0.0799038264995033
2019-10-06T23:30,0.0799038265004128
2019-10-06T23:45,0.0799038264995033
2019-10-07T00:00,0.0799038265004128
2019-10-07T00:15,0.0799038265004128
2019-10-07T00:30,0.0799038264995033
2019-10-07T00:45,0.0799038266004572
2019-10-07T01:00,0.0799038264995033
2019-10-07T01:15,0.0799038265004128
2019-10-07T01:30,0.0799038265004128
2019-10-07T01:45,0.0799038264995033
2019-10-07T02:00,0.0799038265004128
2019-10-07T02:15,0.0799038264995033
2019-10-07T02:30,0.0799038265004128
2019-10-07T02:45,0.0799038265004128
2019-10-07T03:00,0.0799038264995033
2019-10-07T03:15,0.0799038265004128
2019-10-07T03:30,0.0799038264995033
2019-10-07T03:45,0.0799038264995033
2019-10-07T04:00,0.0799038265004128
2019-10-07T04:15,0.0799038264995033
2019-10-07T04:30,0.0799038265004128
2019-10-07T04:45,0.0799038264995033
2019-10-07T05:00,0.0799038266004572
2019-10-07T05:15,0.0799038264995033
2019-10-07T05:30,0.0799038265004128
2019-10-07T05:45,0.0799038265004128
2019-10-07T06:00,0.0799038264995033
2019-10-07T06:15,0.0799038265004128
2019-10-07T06:30,0.0799038264995033
2019-10-07T06:45,0.0799038265004128
2019-10-07T07:00,0.0799038265004128
2019-10-07T07:15,0.0799038264995033
2019-10-07T07:30,0.0799038265004128
2019-10-07T07:45,0.0799038264995033
2019-10-07T08:00,0.0799038265004128
2019-10-07T08:15,0.0799038264995033
2019-10-07T08:30,0.0799038265004128
2019-10-07T08:45,0.0799038264995033
2019-10-07T09:00,0.0799038265004128
2019-10-07T09:15,0.0799038264995033
2019-10-07T09:30,0.0799038266004572
